,Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TFF1LATL INDEX,TFF1LLTL INDEX,TFF1LLTS INDEX,TFF1LATS INDEX,USDX_Close,mktrf,umd,JNK_Price,JNK_Volume,TFF1LAIL INDEX,TFF1LLFS INDEX,FedFunds,TFF1LAIS INDEX,TFF1LLFL INDEX,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
1101,2014-06-06,0.5335,0.009758,1.3643,1949.44,10.73,0.1375,,,,,,,,80.410004,0.0054,-0.0021,87.071404,2072100.0,,,0.09,,,2.56,2.19,2.2,0.23,0.321,85.69,4321.4,12.83,13.22,1254.0,93.915,-244.268,0.0
1102,2014-06-05,0.5345,0.009764,1.366,1940.46,11.68,0.13,,,,,,,,80.370003,0.0077,-0.0013,86.882545,1762200.0,,,0.09,,,2.55,2.19,2.18,0.231,0.322,85.24,4296.23,13.58,14.15,1244.75,93.981,1118.33,0.0
1103,2014-06-04,0.534,0.009733,1.3599,1927.88,12.08,0.135,,,,,,,,80.66999799999998,0.0028,0.0035,86.693718,1418400.0,,,0.09,,,2.57,2.2,2.17,0.23,0.322,84.58,4251.64,13.77,14.79,1246.0,94.132,202.886,0.0
1104,2014-06-03,0.535,0.009755,1.3628,1924.24,11.87,0.1313,219012.0,-95158.0,,124.0,88.0,133.0,49.0,80.550003,-0.0005,0.0018,86.630791,993600.0,315566.0,193478.0,0.1,96554.0,98320.0,2.56,2.19,2.19,0.227,0.322,84.35,4234.08,13.82,15.05,1244.25,94.062,-327.8,38.8024
1105,2014-06-02,0.5345,0.009767,1.3597,1924.97,11.58,0.132,,,,,,,,80.639999,0.0006,0.0024,86.672729,1868100.0,,,0.09,,,2.5,2.15,2.22,0.227,0.322,84.4,4237.2,13.88,15.55,1244.75,94.009,-800.507,-97.045
1106,2014-05-30,0.5344,0.009825,1.3635,1923.57,11.4,0.132,,,,,,,,80.370003,0.0006,-0.0002,86.729393,1309200.0,,,0.08,,,2.44,2.11,2.22,0.227,0.322,84.35,4242.62,13.75,15.34,1254.0,93.769,1060.05,0.0
1107,2014-05-29,0.5344,0.009824,1.3602,1920.03,11.57,0.1315,,,,,,,,80.489998,0.0054,0.0027,86.68762199999998,417600.0,,,0.09,,,2.41,2.08,2.23,0.227,0.322,84.28,4247.95,13.71,15.01,1254.0,93.705,327.053,48.395
1108,2014-05-28,0.5354,0.009819,1.3591,1909.78,11.68,0.129,,,,,,,,80.57,-0.0011,0.0019,86.541466,534900.0,,,0.09,,,2.4,2.07,2.22,0.228,0.322,83.84,4225.07,13.77,15.8,1265.25,93.887,1052.35,0.0
1109,2014-05-27,0.5354,0.009807,1.3635,1911.91,11.51,0.1295,210262.0,-89281.0,,125.0,87.0,128.0,52.0,80.349998,0.0069,0.0049,86.56234,1040700.0,306752.0,186592.0,0.09,96490.0,97311.0,2.48,2.13,2.21,0.23,0.324,83.95,4237.07,13.64,16.21,1283.0,93.85,1302.34,125.26
1110,2014-05-26,0.5354,0.009812,1.3646,1900.53,11.36,0.129,,,,,,,,80.389999,0.0049,0.0042,86.541466,786600.0,,,0.09,,,2.5,2.17,2.22,0.229,0.324,83.39,4185.81,13.62,14.52,1292.0,93.712,-1189.91,0.0
1111,2014-05-23,0.5354,0.009807,1.3629,1900.53,11.36,0.13,,,,,,,,80.389999,0.0049,0.0042,86.541466,786600.0,,,0.09,,,2.5,2.17,2.22,0.229,0.324,83.39,4185.81,13.62,14.52,1292.0,93.712,-1189.91,0.0
1112,2014-05-22,0.5341,0.009829,1.3656,1892.49,12.03,0.128,,,,,,,,80.25,0.0036,0.0006,86.437027,1214100.0,,,0.09,,,2.53,2.19,2.21,0.227,0.322,82.98,4154.34,13.83,13.98,1294.5,93.702,2379.27,-371.965
1113,2014-05-21,0.5336,0.009865,1.3687,1888.03,11.91,0.1265,,,,,,,,80.099998,0.0081,0.0042,86.520576,1680000.0,,,0.09,,,2.5,2.17,2.18,0.227,0.32299999999999995,82.69,4131.54,13.87,14.36,1292.0,93.771,-642.979,-76.1068
1114,2014-05-20,0.5346,0.009869,1.3702,1872.83,12.96,0.1245,204771.0,-100072.0,,125.0,83.0,128.0,51.0,80.040001,-0.0078,0.0009,86.499672,836100.0,301965.0,186096.0,0.09,97194.0,86024.0,2.49,2.17,2.17,0.228,0.325,82.05,4096.89,14.41,14.07,1291.5,93.678,-84.4101,-1207.74
1115,2014-05-19,0.5346,0.009852,1.3709,1885.08,12.42,0.122,,,,,,,,79.989998,0.005,0.006999999999999999,86.541466,1225200.0,,,0.09,,,2.51,2.18,2.17,0.227,0.32299999999999995,82.67,4125.82,14.11,14.23,1301.0,93.511,443.65,0.0
1116,2014-05-16,0.5346,0.009852,1.3694,1877.86,12.44,0.125,,,,,,,,80.040001,0.0036,-0.0018,86.520576,872100.0,,,0.09,,,2.49,2.14,2.18,0.229,0.325,82.29,4090.59,14.33,14.04,1293.75,93.616,-2849.02,-113.521
1117,2014-05-15,0.5346,0.009844,1.371,1870.85,13.17,0.125,,,,,,,,80.0,-0.009000000000000001,-0.0028,86.395279,636600.0,,,0.09,,,2.47,2.12,2.19,0.226,0.324,81.98,4069.29,14.86,14.57,1303.75,93.715,-1114.78,0.0
1118,2014-05-14,0.5371,0.009814,1.3715,1888.53,12.17,0.126,,,,,,,,80.07,-0.006,-0.0042,86.457909,489000.0,,,0.08,,,2.51,2.15,2.17,0.225,0.324,82.7,4100.63,14.18,13.76,1300.25,93.605,-586.17,0.0
1119,2014-05-13,0.5392,0.009779,1.3704,1897.45,12.13,0.129,209344.0,-83024.0,,123.0,92.0,128.0,51.0,80.139999,-0.0005,-0.0016,86.416122,1020900.0,305537.0,181172.0,0.09,96193.0,98148.0,2.58,2.22,2.16,0.224,0.32299999999999995,83.15,4130.17,14.04,13.61,1292.75,93.685,351.3930000000001,0.0
1120,2014-05-12,0.5377,0.009792,1.3757,1896.65,12.23,0.133,,,,,,,,79.900002,0.012,0.009000000000000001,86.37439,2370300.0,,,0.08,,,2.63,2.25,2.18,0.225,0.322,83.21,4143.86,13.88,14.04,1292.75,93.664,66.4296,257.811
1121,2014-05-09,0.5402,0.00982,1.3758,1878.48,12.92,0.1285,,,,,,,,79.900002,0.0025,-0.0018,86.228195,642900.0,,,0.08,,,2.59,2.22,2.18,0.224,0.322,82.25,4071.87,14.38,14.76,1289.0,93.671,1767.14,56.7397
1122,2014-05-08,0.5421,0.009837,1.384,1875.63,13.43,0.128,,,,,,,,79.43,-0.0026,-0.0062,86.123787,933000.0,,,0.08,,,2.58,2.21,2.19,0.223,0.32299999999999995,82.06,4051.5,14.58,14.87,1291.25,93.38,-375.352,160.498
1123,2014-05-07,0.5436,0.009813,1.391,1878.21,13.4,0.133,,,,,,,,79.220001,0.0045,-0.0017,86.207321,441900.0,,,0.08,,,2.59,2.21,2.2,0.224,0.324,82.29,4067.67,14.62,15.4,1311.0,93.445,300.6140000000001,85.06
1124,2014-05-06,0.5436,0.009834,1.3928,1867.72,13.8,0.133,200843.0,-84935.0,,119.0,86.0,128.0,53.0,79.139999,-0.0103,-0.0041,86.123787,540300.0,300252.0,175210.0,0.09,99409.0,90275.0,2.58,2.18,2.16,0.225,0.32299999999999995,81.9,4080.76,15.12,15.02,1308.5,93.444,-298.814,46.9725
1125,2014-05-05,0.547,0.00979,1.3875,1884.66,13.29,0.133,,,,,,,,79.489998,0.0013,0.0042,85.956696,1581000.0,,,0.09,,,2.6,2.2,2.18,0.223,0.32299999999999995,82.72,4138.06,14.75,15.51,1285.0,93.744,-150.755,56.8805
1126,2014-05-02,0.547,0.009784,1.3869,1881.14,12.91,0.1305,,,,,,,,79.519997,-0.0007,0.0012,86.08201600000002,844500.0,,,0.09,,,2.58,2.18,2.19,0.223,0.32299999999999995,82.59,4123.9,14.68,14.85,1285.0,93.829,-620.681,0.0
1127,2014-05-01,0.5475,0.009772,1.3869999999999998,1883.68,13.25,0.129,,,,,,,,79.529999,0.0004,0.0009,85.998474,1805400.0,,,0.09,,,2.6,2.22,2.2,0.223,0.322,82.63,4127.45,14.67,15.15,1283.0,93.882,-2034.04,0.0
1128,2014-04-30,0.5489999999999999,0.009781,1.3867,1883.95,13.41,0.127,,,,,,,,79.489998,0.0035,0.0055,85.94208499999998,1284000.0,,,0.09,,,2.64,2.25,2.18,0.223,0.32299999999999995,82.55,4114.56,14.7,15.52,1292.0,93.901,-2081.29,0.0
1129,2014-04-29,0.5489999999999999,0.009743,1.3812,1878.33,13.71,0.133,200050.0,-63620.0,,124.0,85.0,118.0,51.0,79.809998,0.0056,0.0071,85.879723,837000.0,296518.0,165198.0,0.1,96468.0,101578.0,2.69,2.27,2.18,0.225,0.32299999999999995,82.27,4103.54,14.83,15.31,1289.75,94.04,929.534,-37.7863
1130,2014-04-28,0.5495,0.009757,1.3851,1869.43,13.97,0.131,,,,,,,,79.68,0.0011,-0.0114,85.900513,885000.0,,,0.09,,,2.67,2.26,2.18,0.225,0.326,81.82,4074.4,14.93,15.56,1302.0,94.148,1644.65,0.0
1131,2014-04-25,0.5495,0.009786,1.3834,1863.4,14.06,0.1305,,,,,,,,79.769997,-0.0105,-0.0129,85.775803,987000.0,,,0.09,,,2.65,2.25,2.2,0.227,0.32299999999999995,81.72,4075.56,15.18,16.07,1294.25,94.173,-558.841,46.8525
1132,2014-04-24,0.5495,0.009774,1.3831,1878.61,13.32,0.131,,,,,,,,79.800003,0.0008,-0.0053,85.755081,1789500.0,,,0.1,,,2.69,2.27,2.21,0.228,0.324,82.58,4148.34,14.77,15.86,1283.5,94.14,-525.831,56.6855
1133,2014-04-23,0.5483,0.009753,1.3817,1875.39,13.27,0.126,,,,,,,,79.860001,-0.0031,-0.0032,85.7966,1287000.0,,,0.1,,,2.68,2.27,2.21,0.229,0.32299999999999995,82.51,4126.97,14.83,15.61,1283.5,94.159,-937.367,47.1525
1134,2014-04-22,0.5483,0.009745,1.3805,1879.55,13.19,0.1235,202917.0,-71086.0,,119.0,86.0,114.0,53.0,79.910004,0.0058,0.0072,85.775803,1566600.0,299665.0,170962.0,0.1,96748.0,99876.0,2.7,2.28,2.21,0.229,0.322,82.78,4161.46,14.61,16.19,1290.75,94.09,-704.4939999999998,0.0
1135,2014-04-21,0.5465,0.009747,1.3793,1871.89,13.25,0.1185,,,,,,,,79.949997,0.0036,0.0018,85.71345500000002,840000.0,,,0.1,,,2.69,2.31,2.2,0.226,0.32,82.31,4121.55,14.75,16.22,1299.25,94.043,-1440.68,0.0
1136,2014-04-18,0.5465,0.009764,1.3813,1864.85,13.36,0.12,,,,,,,,79.83000200000002,0.0023,0.0027,85.671898,795300.0,,,0.1,,,2.7,2.3,2.21,0.226,0.32,81.99,4095.52,14.84,15.96,1299.25,93.972,1267.49,0.0
1137,2014-04-17,0.5465,0.009767,1.3814,1864.85,13.36,0.127,,,,,,,,79.83000200000002,0.0023,0.0027,85.671898,795300.0,,,0.09,,,2.7,2.3,2.21,0.226,0.32,81.99,4095.52,14.84,15.96,1299.25,93.903,1267.49,0.0
1138,2014-04-16,0.5465,0.009783,1.3816,1862.31,14.18,0.117,,,,,,,,79.82,0.0113,0.0097,85.81739,1059300.0,,,0.09,,,2.61,2.26,2.17,0.228,0.321,81.83,4086.23,15.23,15.44,1299.0,93.955,837.613,0.0
1139,2014-04-15,0.5455,0.009812,1.3815,1842.98,15.61,0.115,199925.0,-82496.0,,119.0,89.0,125.0,54.0,79.800003,0.0059,0.0001,85.71345500000002,2748300.0,302350.0,171139.0,0.1,102425.0,88643.0,2.6,2.25,2.14,0.226,0.321,80.92,4034.16,15.99,16.1,1311.5,93.958,939.447,370.64
1140,2014-04-14,0.5465,0.009819,1.3821,1830.61,16.11,0.1135,,,,,,,,79.730003,0.006999999999999999,-0.0019,85.671898,1991400.0,,,0.09,,,2.61,2.28,2.13,0.229,0.32299999999999995,80.43,4022.69,16.34,15.34,1324.5,93.815,-759.33,82.8281
1141,2014-04-11,0.546,0.009841,1.3885,1815.69,17.03,0.112,,,,,,,,79.449997,-0.0107,-0.0053,85.31855,4524300.0,,,0.09,,,2.59,2.26,2.13,0.226,0.322,79.88,3999.73,16.79,15.19,1317.25,93.649,-3275.71,-82.1532
1142,2014-04-10,0.5485,0.009849,1.3886,1833.08,15.89,0.115,,,,,,,,79.379997,-0.0224,-0.0188,85.630348,1491300.0,,,0.08,,,2.61,2.28,2.14,0.227,0.324,80.71,4054.11,16.07,15.06,1321.5,93.523,-2115.94,101.363
1143,2014-04-09,0.5529999999999999,0.009804,1.3855,1872.18,13.82,0.115,,,,,,,,79.480003,0.012,0.0139,85.838165,1395900.0,,,0.08,,,2.67,2.34,2.14,0.228,0.327,82.52,4183.9,14.83,14.83,1309.75,93.681,168.38299999999995,159.997
1144,2014-04-08,0.5529999999999999,0.009822,1.3797,1851.96,14.89,0.12,210604.0,-81023.0,,120.0,86.0,118.0,50.0,79.75,0.005,-0.0011,85.755081,1446300.0,309079.0,164129.0,0.08,98475.0,83106.0,2.66,2.29,2.11,0.227,0.327,81.57,4112.99,15.53,15.99,1314.75,93.668,-27.7532,279.27
1145,2014-04-07,0.5521,0.0097,1.3742,1845.04,15.57,0.1138,,,,,,,,80.220001,-0.0126,-0.0105,85.567986,1090800.0,,,0.09,,,2.68,2.3,2.12,0.229,0.327,81.15,4079.75,15.9,15.95,1299.0,94.097,2580.43,203.974
1146,2014-04-04,0.5556,0.009682,1.3705,1865.09,13.96,0.118,,,,,,,,80.41999799999998,-0.0147,-0.0169,85.671898,1863600.0,,,0.08,,,2.71,2.31,2.13,0.23,0.328,82.14,4127.73,14.96,15.81,1293.5,94.227,93.1582,84.3446
1147,2014-04-03,0.5551,0.009622,1.372,1888.77,13.37,0.127,,,,,,,,80.470001,-0.0031,-0.0106,85.52642800000002,686700.0,,,0.08,,,2.78,2.34,2.14,0.23,0.328,83.32,4237.74,14.5,16.01,1287.25,94.519,-66.0431,104.404
1148,2014-04-02,0.5551,0.009627,1.3767,1890.9,13.09,0.122,,,,,,,,80.220001,0.0029,-0.0011,85.505608,879600.0,,,0.09,,,2.8,2.35,2.14,0.23,0.328,83.57,4276.46,14.45,16.19,1284.0,94.318,236.109,-85.5158
1149,2014-04-01,0.5536,0.009645,1.3793,1885.52,13.1,0.118,220409.0,-77506.0,,114.0,88.0,116.0,52.0,80.08000200000002,0.0087,0.0098,85.505608,2212200.0,313918.0,170812.0,0.08,93509.0,93306.0,2.73,2.33,2.14,0.228,0.328,83.34,4268.04,14.4,16.65,1286.5,94.132,3945.24,331.537
1150,2014-03-31,0.5581,0.009687,1.3769,1872.34,13.88,0.1185,,,,,,,,80.099998,0.0097,0.006999999999999999,85.46820799999998,799200.0,,,0.06,,,2.68,2.29,2.13,0.231,0.329,82.61,4198.99,15.08,17.37,1294.0,94.252,168.296,451.487
1151,2014-03-28,0.5586,0.009725,1.3752,1857.62,14.41,0.1235,,,,,,,,80.18,0.0041,-0.0045,85.364807,588600.0,,,0.08,,,2.69,2.28,2.13,0.233,0.329,81.84,4155.76,15.46,17.48,1295.75,94.376,-1270.77,0.0
1152,2014-03-27,0.5616,0.009786,1.374,1849.04,14.62,0.124,,,,,,,,80.110001,-0.0019,-0.0046,85.261383,967800.0,,,0.08,,,2.65,2.24,2.13,0.234,0.329,81.49,4151.23,15.87,17.6,1295.0,94.34,-1717.26,-37.1486
1153,2014-03-26,0.5621,0.0098,1.3781,1852.56,14.93,0.125,,,,,,,,79.980003,-0.0089,-0.0085,85.22003199999997,1134900.0,,,0.08,,,2.66,2.26,2.14,0.233,0.33,81.61,4173.58,16.08,17.32,1314.5,94.535,-1035.84,186.09
1154,2014-03-25,0.5616,0.009779,1.3826,1865.62,14.02,0.1265,226844.0,-89602.0,,117.0,84.0,127.0,54.0,79.940002,0.003,-0.0026,85.282051,832500.0,322290.0,180300.0,0.09,95446.0,90698.0,2.7,2.28,2.14,0.234,0.33,82.35,4234.27,15.53,17.16,1314.75,94.644,-27.945,103.062
1155,2014-03-24,0.5641,0.00978,1.3839,1857.44,15.09,0.133,,,,,,,,79.93,-0.0064,-0.0103,85.240662,997800.0,,,0.09,,,2.68,2.27,2.15,0.235,0.333,82.09,4226.39,16.1,17.53,1322.0,94.764,-2614.63,215.486
1156,2014-03-21,0.5641,0.009777,1.3794,1866.52,15.0,0.132,,,,,,,,80.110001,-0.0037,-0.0114,85.054497,1118700.0,,,0.08,,,2.69,2.3,2.14,0.233,0.332,82.63,4276.79,16.18,16.43,1338.5,94.861,4667.82,-18.8301
1157,2014-03-20,0.56,0.009767,1.3779,1872.01,14.52,0.1315,,,,,,,,80.209999,0.0052,-0.0018,85.137283,1118100.0,,,0.08,,,2.73,2.34,2.13,0.234,0.33,82.89,4319.29,15.86,16.91,1327.0,95.005,206.48,-103.865
1158,2014-03-19,0.5555,0.009773,1.3833,1860.77,15.12,0.128,,,,,,,,79.989998,-0.0059,-0.0013,84.847664,2661600.0,,,0.08,,,2.72,2.31,2.16,0.234,0.33,82.47,4307.6,16.38,17.59,1346.0,94.381,-1819.24,140.782
1159,2014-03-18,0.5572,0.009858,1.3934,1872.25,14.52,0.115,211879.0,-99698.0,,116.0,101.0,121.0,58.0,79.410004,0.0082,0.0051,85.137283,1085400.0,315704.0,205758.0,0.08,103825.0,106060.0,2.63,2.32,2.18,0.235,0.334,83.01,4333.31,16.15,17.37,1362.5,94.27,1595.74,0.0
1160,2014-03-17,0.5571,0.009827,1.3922,1858.83,15.64,0.116,,,,,,,,79.389999,0.009000000000000001,0.0026,84.868332,933900.0,,,0.08,,,2.64,2.32,2.18,0.234,0.334,82.35,4279.95,16.69,17.87,1379.0,94.249,-242.306,9.3732
1161,2014-03-14,0.557,0.009865,1.3914,1841.13,17.82,0.113,,,,,,,,79.440002,-0.0016,-0.0015,84.785606,933000.0,,,0.08,,,2.6,2.29,2.17,0.235,0.333,81.64,4245.4,17.93,18.32,1370.0,94.249,-627.7280000000002,0.0
1162,2014-03-13,0.557,0.00982,1.3868,1846.34,16.22,0.11,,,,,,,,79.620003,-0.0121,-0.0033,84.90975999999998,1971000.0,,,0.08,,,2.61,2.32,2.17,0.233,0.332,81.75,4260.42,17.13,17.3,1371.0,94.194,-148.11,0.0
1163,2014-03-12,0.5552,0.009732,1.3903,1868.2,14.47,0.113,,,,,,,,79.610001,0.0013,-0.0005,85.033829,1236900.0,,,0.08,,,2.68,2.36,2.19,0.234,0.331,82.72,4323.33,16.08,16.67,1355.75,94.467,580.633,-47.1075
1164,2014-03-11,0.5552,0.009707,1.386,1867.63,14.8,0.115,208463.0,-107960.0,,114.0,88.0,140.0,60.0,79.769997,-0.0062,-0.0009,85.01316800000002,854100.0,309714.0,202750.0,0.08,101251.0,94790.0,2.72,2.4,2.2,0.233,0.331,82.62,4307.19,16.35,16.14,1348.0,94.392,-561.582,94.16
1165,2014-03-10,0.5552,0.009684,1.3877,1877.17,14.2,0.113,,,,,,,,79.75,-0.0009,-0.0001,84.971786,1316400.0,,,0.08,,,2.74,2.42,2.22,0.234,0.332,83.1,4334.45,15.97,15.83,1334.25,94.378,583.226,85.1783
1166,2014-03-07,0.552,0.009684,1.3875,1878.04,14.11,0.114,,,,,,,,79.720001,0.0004,-0.0021,85.01316800000002,2553300.0,,,0.08,,,2.74,2.42,2.23,0.236,0.332,83.19,4336.22,15.87,15.82,1348.25,94.259,1675.11,132.547
1167,2014-03-06,0.552,0.009702,1.3861,1877.03,14.21,0.105,,,,,,,,79.68,0.0016,-0.0052,85.261383,582600.0,,,0.08,,,2.69,2.37,2.21,0.235,0.332,83.19,4352.13,15.83,16.31,1334.25,93.993,28.2081,0.0
1168,2014-03-05,0.5506,0.009775,1.3733,1873.81,13.89,0.103,,,,,,,,80.110001,0.0001,0.0033,85.46820799999998,1251900.0,,,0.08,,,2.64,2.37,2.18,0.234,0.331,83.07,4357.97,15.77,16.58,1333.5,94.474,-1051.38,349.423
1169,2014-03-04,0.552,0.009784,1.3743,1873.91,14.1,0.101,200050.0,-100731.0,,112.0,94.0,127.0,55.0,80.160004,0.0167,0.0081,85.530266,1034100.0,304094.0,201389.0,0.07,104044.0,100658.0,2.65,2.37,2.18,0.235,0.332,83.06,4351.97,15.69,16.75,1339.5,94.663,2421.6,2710.0
1170,2014-03-03,0.5538,0.009857,1.3735,1845.73,16.0,0.094,,,,,,,,80.07,-0.006999999999999999,-0.0005,85.323402,1441500.0,,,0.07,,,2.55,2.28,2.16,0.236,0.331,81.73,4277.3,16.92,17.05,1344.25,94.395,-2228.13,0.0
1171,2014-02-28,0.5533,0.009825,1.3802,1859.45,14.0,0.101,,,,,,,,79.779999,0.0015,-0.003,85.484749,864900.0,,,0.06,,,2.61,2.33,2.17,0.236,0.331,82.29,4308.12,15.8,16.07,1327.75,94.395,93.134,-103.062
1172,2014-02-27,0.5523,0.009792,1.371,1854.29,14.04,0.099,,,,,,,,80.290001,0.0054,0.0007,85.278908,580200.0,,,0.07,,,2.61,2.32,2.16,0.236,0.33,82.17,4318.93,15.63,15.75,1331.0,94.678,37.1525,0.0
1173,2014-02-26,0.5505,0.009767,1.3687,1845.16,14.35,0.096,,,,,,,,80.410004,0.0012,-0.0009,85.114265,1035600.0,,,0.07,,,2.62,2.34,2.16,0.233,0.33,81.75,4292.06,15.91,16.46,1340.0,94.781,-231.018,-111.553
1174,2014-02-25,0.5533,0.009781,1.3745,1845.12,13.67,0.098,194787.0,-92065.0,,112.0,89.0,126.0,54.0,80.150002,-0.001,0.0015,85.031914,1886400.0,299557.0,191726.0,0.07,104770.0,99661.0,2.65,2.36,2.15,0.234,0.331,81.64,4287.59,15.5,15.86,1332.75,94.48,766.824,83.6483
1175,2014-02-24,0.5533,0.009756,1.3735,1847.61,14.23,0.096,,,,,,,,80.209999,0.0065,0.0041,84.846657,966900.0,,,0.07,,,2.7,2.4,2.16,0.234,0.331,81.71,4292.97,15.5,15.94,1333.0,94.41,1729.94,0.0
1176,2014-02-21,0.5553,0.009757,1.3746,1836.25,14.68,0.095,,,,,,,,80.239998,-0.0009,0.0023,84.70255999999998,726000.0,,,0.07,,,2.68,2.4,2.12,0.235,0.331,81.2,4263.41,15.64,15.73,1320.75,94.662,-1627.37,-9.2524
1177,2014-02-20,0.5538,0.009778,1.3719,1839.78,14.79,0.096,,,,,,,,80.290001,0.006999999999999999,0.005,84.558479,1313100.0,,,0.07,,,2.71,2.42,2.13,0.236,0.33,81.28,4267.55,15.72,16.07,1313.75,94.662,1096.06,0.0
1178,2014-02-19,0.5533,0.009774,1.3733,1828.75,15.5,0.097,,,,,,,,80.16999799999998,-0.0074,-0.0033,84.311447,1633500.0,,,0.07,,,2.67,2.4,2.13,0.234,0.329,80.74,4237.95,16.29,16.48,1318.75,94.386,-1611.11,0.0
1179,2014-02-18,0.5533,0.009769,1.3759,1840.76,13.87,0.093,211249.0,-96605.0,,115.0,92.0,127.0,54.0,80.010002,0.0027,0.0074,84.393822,2012100.0,313151.0,199631.0,0.07,101902.0,103026.0,2.66,2.4,2.14,0.235,0.33,81.3,4272.78,15.22,16.28,1314.0,94.199,-460.675,-74.1469
1180,2014-02-17,0.5523,0.009812,1.3707,1838.63,13.57,0.095,,,,,,,,80.129997,0.0042,-0.003,84.311447,667200.0,,,0.06,,,2.73,2.43,2.16,0.235,0.33,81.07,4244.03,15.17,16.26,1326.0,94.276,1361.82,0.0
1181,2014-02-14,0.5508,0.009823,1.3693,1838.63,13.57,0.094,,,,,,,,80.129997,0.0042,-0.003,84.311447,667200.0,,,0.06,,,2.73,2.43,2.16,0.236,0.329,81.07,4244.03,15.17,16.26,1308.5,94.276,1361.82,0.0
1182,2014-02-13,0.5523,0.009787,1.3681,1829.83,14.14,0.091,,,,,,,,80.290001,0.0072,0.0036,84.14681999999998,1018200.0,,,0.06,,,2.7,2.41,2.17,0.236,0.331,80.73,4240.67,15.5,16.13,1290.25,94.625,439.524,331.612
1183,2014-02-12,0.5538,0.009753,1.3593,1819.26,14.3,0.102,,,,,,,,80.68,0.0011,0.0025,84.002724,743700.0,,,0.07,,,2.75,2.45,2.21,0.236,0.331,80.17,4201.29,15.65,16.23,1286.5,94.625,910.325,192.3
1184,2014-02-11,0.5533,0.009743,1.3638,1819.75,14.51,0.101,209309.0,-91647.0,,116.0,91.0,123.0,58.0,80.629997,0.0109,0.0004,84.064468,1982700.0,315879.0,196650.0,0.06,106570.0,105003.0,2.7,2.4,2.19,0.237,0.332,80.09,4191.04,15.75,16.81,1282.75,94.641,3149.04,-18.3111
1185,2014-02-10,0.5509,0.009779,1.3646,1799.84,15.26,0.098,,,,,,,,80.66999799999998,0.0016,-0.0006,83.858643,1717800.0,,,0.07,,,2.63,2.38,2.19,0.234,0.329,79.24,4148.17,16.32,17.08,1273.5,94.722,2736.45,0.0
1186,2014-02-07,0.5584,0.009769,1.3635,1797.02,15.29,0.099,,,,,,,,80.690002,0.0133,0.0061,83.838074,2503200.0,,,0.06,,,2.63,2.41,2.18,0.234,0.331,79.11,4125.86,16.34,16.59,1260.0,94.749,-1294.15,54.2378
1187,2014-02-06,0.5579,0.009793,1.359,1773.43,17.23,0.102,,,,,,,,80.889999,0.0121,0.0012,83.467567,954000.0,,,0.07,,,2.66,2.4,2.16,0.237,0.333,78.09,4057.12,17.79,17.93,1258.5,94.72,-230.62,62.4516
1188,2014-02-05,0.5594,0.009856,1.3533,1751.64,19.95,0.101,,,,,,,,81.029999,-0.0023,-0.001,83.199951,2247300.0,,,0.07,,,2.63,2.38,2.14,0.236,0.333,77.16,4011.55,19.67,18.52,1257.0,95.03,-761.817,-35.2268
1189,2014-02-04,0.5617,0.009838,1.3519,1755.2,19.11,0.104,182971.0,-71836.0,,112.0,96.0,116.0,56.0,81.120003,0.0077,0.0046,83.179375,2060700.0,302068.0,183180.0,0.07,119097.0,111344.0,2.58,2.33,2.13,0.236,0.333,77.33,4031.52,19.08,18.51,1253.0,95.046,-1342.07,-741.092
1190,2014-02-03,0.5629,0.009904,1.3525,1741.89,21.44,0.105,,,,,,,,81.010002,-0.0248,-0.0085,83.199951,2397300.0,,,0.07,,,2.56,2.31,2.14,0.236,0.334,76.74,3996.96,20.14,19.15,1246.5,95.249,-3386.18,-2469.05
1191,2014-01-31,0.5654,0.0098,1.3486,1782.59,18.41,0.103,,,,,,,,81.269997,-0.0066,0.0011,83.554024,2819400.0,,,0.07,,,2.65,2.33,2.14,0.237,0.336,78.65,4103.88,18.09,18.62,1246.5,95.18,-4177.81,0.0
1192,2014-01-30,0.5694,0.009736,1.3555,1794.19,17.29,0.103,,,,,,,,81.089996,0.0122,0.0126,83.594955,2334300.0,,,0.07,,,2.7,2.36,2.15,0.238,0.337,79.11,4123.13,17.37,17.97,1254.0,95.132,986.234,-180.36
1193,2014-01-29,0.5704,0.009777,1.3663,1774.2,17.35,0.109,,,,,,,,80.510002,-0.0107,-0.0052,83.410614,1862700.0,,,0.07,,,2.65,2.33,2.14,0.236,0.334,78.13,4051.43,17.24,17.45,1254.75,94.865,-2890.19,-196.186
1194,2014-01-28,0.5710000000000001,0.009714,1.3671,1792.5,15.8,0.115,202396.0,-62787.0,,113.0,101.0,107.0,57.0,80.57,0.0073,0.0084,83.574501,2061900.0,311069.0,175695.0,0.07,108673.0,112908.0,2.72,2.39,2.15,0.236,0.332,78.96,4097.96,16.2,18.71,1253.5,94.883,823.943,-18.0116
1195,2014-01-27,0.5710000000000001,0.009752,1.3673,1781.56,17.42,0.118,,,,,,,,80.5,-0.0065,-0.0056,83.10334,2334600.0,,,0.07,,,2.73,2.41,2.14,0.236,0.333,78.36,4083.61,17.13,18.38,1270.0,94.91,-275.942,-241.746
