,Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TFF1LATL INDEX,TFF1LLTL INDEX,TFF1LLTS INDEX,TFF1LATS INDEX,USDX_Close,mktrf,umd,JNK_Price,JNK_Volume,TFF1LAIL INDEX,TFF1LLFS INDEX,FedFunds,TFF1LAIS INDEX,TFF1LLFL INDEX,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
1234,2015-12-24,1.1475,0.008303,1.0963,2060.99,15.74,0.593,,,-709447860.8,,,,,97.980003,-0.0011,0.0008,77.96264599999998,2109900.0,,,0.36,,,2.05,1.22,1.52,0.603,0.8270000000000001,91.37,5048.49,19.69,15.02,1071.9,113.039,606.686,51.7125
1235,2015-12-23,1.144,0.00827,1.0912,2064.29,15.57,0.584,,,2730203288.0,,,,,98.339996,0.013,-0.0192,77.871063,4925400.0,,,0.36,,,2.07,1.26,1.51,0.603,0.828,91.48,5045.93,19.33,14.94,1071.5,113.173,3645.94,229.208
1236,2015-12-22,1.131,0.00826,1.0957,2038.97,16.6,0.58,76558.0,-52502.0,2268937730.0,117.0,72.0,109.0,80.0,98.239998,0.0089,-0.011,77.481964,4508100.0,237327.0,126241.0,0.36,160769.0,73739.0,2.03,1.25,1.46,0.594,0.82,90.28,5001.11,19.84,15.17,1077.0,113.199,3326.29,-30.8765
1237,2015-12-21,1.12575,0.008251,1.0915,2021.15,18.7,0.569,,,1261747094.0,,,,,98.459999,0.0074,-0.0003,76.81813000000002,4290000.0,,,0.36,,,1.96,1.24,1.45,0.593,0.812,89.47,4968.92,21.11,15.32,1071.15,113.403,1381.28,-10.197
1238,2015-12-18,1.11425,0.008254000000000001,1.0868,2005.55,20.7,0.564,,,-2907212649.0,,,,,98.699997,-0.017,-0.0077,76.886803,4682400.0,,,0.37,,,2.0,1.22,1.46,0.586,0.807,88.79,4923.08,21.26,15.06,1055.25,113.272,-3231.05,-161.91
1239,2015-12-17,1.109,0.008159,1.0826,2041.89,18.94,0.556,,,-5665369112.0,,,,,99.269997,-0.0146,0.006999999999999999,77.184395,6972600.0,,,0.37,,,2.01,1.24,1.47,0.57,0.795,90.26,5002.55,20.37,16.06,1065.85,113.805,-788.877,309.075
1240,2015-12-16,1.0835,0.008183,1.0912,2073.07,17.86,0.5529999999999999,,,2114644735.0,,,,,97.870003,0.0147,-0.0018,78.054161,7894500.0,,,0.15,,,2.03,1.28,1.46,0.5329999999999999,0.77,91.59,5071.13,19.57,15.41,1065.75,112.974,5158.05,52.2925
1241,2015-12-15,1.0735,0.008219,1.0931,2043.41,20.95,0.518,79193.0,-32571.0,5570404319.0,120.0,85.0,105.0,78.0,98.220001,0.011,0.0002,77.390373,7474200.0,230409.0,123851.0,0.15,151216.0,91280.0,2.03,1.3,1.48,0.526,0.755,90.24,4995.36,21.86,18.09,1069.15,112.848,984.037,30.9227
1242,2015-12-14,1.06425,0.008263,1.0992,2021.94,22.73,0.516,,,4497627377.0,,,,,97.599998,0.0029,0.0144,76.49767299999998,9248400.0,,,0.15,,,1.97,1.26,1.45,0.518,0.7490000000000001,89.26,4952.23,23.3,19.05,1068.0,112.742,2850.26,0.0
1243,2015-12-11,1.06675,0.008263,1.0986,2012.37,24.39,0.503,,,451464978.9,,,,,97.57,-0.0203,0.0044,77.115677,11666400.0,,,0.14,,,1.9,1.25,1.46,0.512,0.747,89.05,4933.47,24.38,18.16,1067.2,112.705,-1706.02,-81.2028
1244,2015-12-10,1.0547,0.008226,1.0941,2052.23,19.34,0.555,,,-371938928.9,,,,,97.940002,0.003,-0.0055,78.695084,3705000.0,,,0.14,,,2.0,1.29,1.51,0.502,0.736,90.88,5045.17,20.76,17.07,1072.0,112.256,-1070.4,-103.5
1245,2015-12-09,1.05245,0.008234,1.1025,2047.62,19.61,0.536,,,-2721616519.0,,,,,97.349998,-0.0083,-0.0147,79.015549,6235800.0,,,0.14,,,1.96,1.29,1.53,0.4920000000000001,0.73,90.67,5022.87,21.05,17.39,1078.4,112.181,-1858.53,702.133
1246,2015-12-08,1.04495,0.008134,1.0892,2063.59,17.6,0.555,90291.0,-52234.0,-637958148.0,117.0,87.0,109.0,72.0,98.470001,-0.0059,0.0108,78.83242,11601300.0,234893.0,139008.0,0.13,144602.0,86774.0,1.97,1.3,1.56,0.487,0.721,91.34,5098.24,20.06,16.12,1071.75,112.535,-1407.23,83.2427
1247,2015-12-07,1.0402,0.008106,1.0837,2077.07,15.84,0.544,,,1454060027.0,,,,,98.660004,-0.0084,0.0069,79.748016,4148400.0,,,0.13,,,1.94,1.29,1.56,0.477,0.7120000000000001,91.86,5101.81,18.65,16.23,1082.7,112.293,374.899,31.4162
1248,2015-12-04,1.0177,0.008123,1.0881,2091.69,14.81,0.54,,,322502644.4,,,,,98.349998,0.0187,0.0197,80.297379,3682800.0,,,0.13,,,2.05,1.32,1.6,0.462,0.6920000000000001,92.66,5142.27,18.17,15.96,1063.0,111.534,1038.08,-253.088
1249,2015-12-03,1.0112,0.008156,1.094,2049.62,18.11,0.5329999999999999,,,-1584982137.0,,,,,97.620003,-0.015,-0.0005,80.457619,3822300.0,,,0.13,,,2.12,1.37,1.61,0.452,0.685,91.04,5037.53,20.11,17.76,1050.6,111.629,-390.475,92.9977
1250,2015-12-02,0.9896,0.008114,1.0615,2079.51,15.91,0.517,,,-820847270.0,,,,,99.989998,-0.0101,0.0096,80.617836,4311900.0,,,0.13,,,1.97,1.24,1.56,0.436,0.669,92.44,5123.22,18.33,17.36,1066.9,112.355,-1261.37,83.8667
1251,2015-12-01,0.98435,0.008138,1.0633,2102.63,14.67,0.4995,95170.0,-67875.0,1834019483.0,120.0,88.0,118.0,69.0,99.800003,0.0097,0.0048,80.869591,4756500.0,242649.0,144596.0,0.13,147479.0,76721.0,1.94,1.24,1.57,0.422,0.6629999999999999,93.44,5156.31,17.58,16.62,1069.25,112.098,1707.06,127.171
1252,2015-11-30,0.9806,0.008123,1.0565,2080.41,16.13,0.512,,,,,,,,100.169998,-0.0047,-0.0067,80.498795,2439300.0,,,0.08,,,1.99,1.27,1.59,0.416,0.66,92.54,5108.67,18.49,16.91,1055.65,112.324,10.4233,-41.9362
1253,2015-11-27,0.97385,0.008145,1.0593,2090.11,15.12,0.504,,,,,,,,100.019997,0.0009,0.0078,80.521568,981600.0,,,0.12,,,2.04,1.3,1.6,0.414,0.654,92.98,5127.52,17.35,17.16,1064.65,112.267,-83.7819,-21.0683
1254,2015-11-26,0.9776,0.008158,1.061,2088.87,15.19,0.505,,,,,,,,99.800003,0.0009,-0.0005,80.271149,2590800.0,,,0.12,,,2.04,1.3,1.61,0.412,0.655,92.88,5116.14,18.19,16.39,1070.5,111.878,1088.38,0.0
1255,2015-11-25,0.97335,0.00815,1.0624,2088.87,15.19,0.506,,,,,,,,99.800003,0.0009,-0.0005,80.271149,2590800.0,,,0.12,,,2.04,1.3,1.61,0.407,0.649,92.88,5116.14,18.19,16.39,1072.2,111.878,1088.38,0.0
1256,2015-11-24,0.9666,0.008161,1.0643,2089.14,15.93,0.501,91920.0,-75424.0,,120.0,82.0,127.0,71.0,99.529999,0.0021,-0.0134,80.271149,2839200.0,244521.0,147687.0,0.12,152601.0,72263.0,2.08,1.31,1.62,0.402,0.6409999999999999,92.77,5102.81,18.71,16.72,1073.0,111.748,-334.895,0.0
1257,2015-11-23,0.96135,0.008140999999999999,1.0636,2086.59,15.62,0.502,,,,,,,,99.800003,-0.0001,0.0003,80.22560899999998,2103000.0,,,0.12,,,2.11,1.31,1.61,0.393,0.633,92.57,5102.48,18.63,17.7,1068.35,112.097,1034.82,31.5347
1258,2015-11-20,0.94735,0.008145,1.0646,2089.17,15.47,0.482,,,,,,,,99.57,0.0035,0.009000000000000001,80.293915,3759300.0,,,0.12,,,2.14,1.33,1.6,0.382,0.619,92.6,5104.92,18.94,17.26,1085.15,111.765,837.207,231.54
1259,2015-11-19,0.94135,0.008139,1.0734,2081.24,16.99,0.47,,,,,,,,98.989998,-0.0013,0.0023,80.498795,5068500.0,,,0.12,,,2.13,1.33,1.56,0.378,0.612,92.27,5073.64,19.64,18.04,1073.1,111.562,-896.466,283.0420000000001
1260,2015-11-18,0.93585,0.008088,1.0659999999999998,2083.58,16.85,0.465,,,,,,,,99.650002,0.0161,-0.0056,80.97685200000002,3234900.0,,,0.12,,,2.15,1.37,1.56,0.37,0.606,92.4,5075.2,19.22,19.4,1070.5,112.352,1346.14,94.4467
1261,2015-11-17,0.93085,0.008101,1.0642,2050.44,18.84,0.456,92613.0,-100030.0,,121.0,78.0,130.0,70.0,99.629997,-0.0011,0.0089,80.81752,4258800.0,245634.0,166045.0,0.13,153021.0,66015.0,2.11,1.39,1.53,0.3670000000000001,0.602,90.95,4986.01,20.43,20.17,1080.8,112.301,-862.586,30.9782
1262,2015-11-16,0.93235,0.008118,1.0686,2053.19,18.16,0.4495,,,,,,,,99.440002,0.0139,-0.0104,80.93135799999997,3809100.0,,,0.13,,,2.12,1.39,1.51,0.364,0.603,91.08,4984.62,19.98,18.5,1094.5,112.207,1480.39,-341.1690000000001
1263,2015-11-13,0.9361,0.008156,1.0773,2023.04,20.08,0.451,,,,,,,,98.989998,-0.0106,-0.0067,80.635414,4973100.0,,,0.12,,,2.14,1.42,1.52,0.364,0.604,89.83,4927.88,21.58,18.29,1083.75,112.014,-1509.12,10.1887
1264,2015-11-12,0.9326,0.008156,1.0814,2045.97,18.37,0.469,,,,,,,,98.650002,-0.0145,0.0068,80.81752,8271000.0,,,0.12,,,2.18,1.43,1.54,0.362,0.601,90.78,5005.08,20.17,18.47,1087.6,111.785,-2253.43,-103.0
1265,2015-11-11,0.92835,0.008139,1.0743,2075.0,16.06,0.47,,,,,,,,99.010002,-0.0043,0.0142,81.432182,1073400.0,,,0.12,,,2.19,1.45,1.55,0.359,0.595,92.12,5067.02,18.45,17.89,1088.6,111.979,1505.95,-20.8903
1266,2015-11-10,0.92485,0.00812,1.0724,2081.72,15.29,0.466,115005.0,-109501.0,,118.0,80.0,135.0,73.0,99.290001,0.0013,0.0092,81.614326,5801700.0,266540.0,175292.0,0.12,151535.0,65791.0,2.19,1.45,1.55,0.35600000000000004,0.5920000000000001,92.52,5083.24,18.02,17.36,1092.5,111.979,-635.591,-157.17
1267,2015-11-09,0.93385,0.008119,1.0752,2078.58,16.52,0.473,,,,,,,,98.980003,-0.0095,0.0029,81.864723,5765700.0,,,0.12,,,2.22,1.47,1.6,0.35600000000000004,0.595,92.35,5095.3,18.85,17.55,1095.6,111.9,-31.1954,20.9203
1268,2015-11-06,0.90115,0.008121,1.0741,2099.2,14.33,0.469,,,,,,,,99.160004,0.0014,0.0035,82.228989,3356700.0,,,0.12,,,2.26,1.44,1.59,0.341,0.5710000000000001,93.27,5147.12,17.45,17.36,1107.7,111.746,630.107,0.0
1269,2015-11-05,0.90065,0.008214,1.0884,2099.93,15.05,0.424,,,,,,,,97.940002,-0.0008,0.0107,82.593231,2493600.0,,,0.12,,,2.21,1.41,1.55,0.344,0.5710000000000001,93.27,5127.74,17.81,17.82,1107.3,110.819,-567.234,0.0
1270,2015-11-04,0.88615,0.008227,1.0866,2102.31,15.51,0.424,,,,,,,,97.949997,-0.0026,0.0071,82.798126,3174600.0,,,0.12,,,2.2,1.41,1.57,0.337,0.561,93.33,5142.48,18.31,18.02,1118.0,110.703,-904.203,21.1418
1271,2015-11-03,0.8824,0.00826,1.0964,2109.79,14.54,0.406,130350.0,-106393.0,,119.0,77.0,133.0,71.0,97.160004,0.0032,-0.0157,82.911964,2723700.0,281332.0,166740.0,0.12,150982.0,60347.0,2.17,1.43,1.58,0.334,0.557,93.63,5145.13,17.47,17.19,1130.9,110.234,400.801,233.366
1272,2015-11-02,0.87465,0.008281,1.1016,2104.05,14.15,0.396,,,,,,,,96.93,0.0125,-0.0103,82.866425,2710500.0,,,0.12,,,2.12,1.43,1.55,0.334,0.556,93.35,5127.15,17.42,15.28,1135.8,110.21,-1041.36,42.3166
1273,2015-10-30,0.8684,0.008291,1.1006,2079.36,15.07,0.383,,,,,,,,96.949997,-0.0041,-0.0105,82.622826,5566200.0,,,0.07,,,2.08,1.41,1.53,0.334,0.552,92.18,5053.75,18.4,15.39,1147.75,110.2,1341.03,0.0
1274,2015-10-29,0.8629,0.008256,1.0977,2089.41,14.61,0.382,,,,,,,,97.279999,-0.002,-0.0049,82.600151,2270100.0,,,0.12,,,2.12,1.44,1.52,0.329,0.5489999999999999,92.55,5074.27,17.81,15.77,1159.0,110.799,-2705.47,115.552
1275,2015-10-28,0.83615,0.008258,1.0923,2090.35,14.33,0.371,,,,,,,,97.779999,0.0143,-0.006999999999999999,82.781425,4467900.0,,,0.12,,,2.06,1.37,1.47,0.322,0.534,92.69,5095.69,17.49,15.63,1171.5,110.223,846.403,31.5242
1276,2015-10-27,0.8384,0.008302,1.1051,2065.89,15.43,0.316,126051.0,-106167.0,,121.0,78.0,122.0,74.0,96.910004,-0.0042,0.0173,82.600151,3401400.0,277785.0,168513.0,0.12,151734.0,62346.0,2.02,1.4,1.48,0.324,0.535,91.42,5030.15,18.14,15.3,1165.75,110.477,-557.623,31.1586
1277,2015-10-26,0.83815,0.008258,1.1058,2071.18,15.29,0.319,,,,,,,,96.860001,-0.002,0.0175,82.826691,4509600.0,,,0.12,,,2.05,1.41,1.48,0.32299999999999995,0.532,91.8,5034.7,17.99,15.78,1168.5,110.199,1842.8,41.6402
1278,2015-10-23,0.8319,0.008232999999999999,1.1018,2075.15,14.46,0.326,,,,,,,,97.07,0.0109,0.01,82.917358,5004600.0,,,0.12,,,2.08,1.43,1.51,0.32299999999999995,0.527,92.0,5031.86,17.48,15.59,1171.55,110.423,-726.075,323.365
1279,2015-10-22,0.83415,0.008284999999999999,1.1109,2052.51,14.45,0.3065,,,,,,,,96.339996,0.015,-0.0076,82.577545,4084200.0,,,0.12,,,2.04,1.43,1.47,0.32,0.528,91.07,4920.05,17.16,15.59,1166.45,110.027,2339.16,-92.86
1280,2015-10-21,0.8314,0.008338,1.1339,2018.94,16.7,0.306,,,,,,,,95.050003,-0.0074,0.0043,82.600151,6384900.0,,,0.13,,,2.03,1.4,1.45,0.316,0.527,89.78,4840.12,19.46,15.9,1174.4,109.769,-464.212,-71.0407
1281,2015-10-20,0.82815,0.008343999999999999,1.1346,2030.77,15.75,0.306,111492.0,-120275.0,,118.0,69.0,133.0,82.0,94.849998,-0.0015,-0.0106,82.713432,3981300.0,271926.0,183184.0,0.13,160434.0,62909.0,2.06,1.42,1.48,0.32,0.524,90.47,4880.97,18.6,16.79,1173.7,109.332,-1674.64,0.0
1282,2015-10-19,0.82615,0.008368,1.1327,2033.66,14.98,0.29,,,,,,,,94.959999,0.0,0.0134,82.713432,3011700.0,,,0.13,,,2.02,1.43,1.45,0.317,0.518,90.59,4905.47,17.86,16.94,1171.65,109.381,1138.31,-30.6618
1283,2015-10-16,0.82565,0.008371,1.1348,2033.11,15.05,0.304,,,,,,,,94.540001,0.0036,0.008,82.41893,2214000.0,,,0.13,,,2.03,1.43,1.48,0.317,0.518,90.57,4886.69,18.67,16.59,1176.35,108.99,-3170.11,0.0
1284,2015-10-15,0.8164,0.008411,1.1386,2023.86,16.05,0.2955,,,,,,,,94.370003,0.0156,0.0064,82.05645799999998,6573300.0,,,0.13,,,2.03,1.43,1.5,0.315,0.516,90.23,4870.1,19.43,17.9,1183.35,108.662,1962.23,10.169
1285,2015-10-14,0.8289,0.008415,1.1474,1994.24,18.03,0.268,,,,,,,,93.93,-0.006,-0.0074,82.011147,2811300.0,,,0.13,,,1.99,1.42,1.49,0.317,0.52,88.86,4782.85,20.81,18.35,1173.7,109.12,1285.65,10.0257
1286,2015-10-13,0.835,0.008351,1.1379,2003.69,17.67,0.3055,103936.0,-119299.0,,118.0,71.0,140.0,84.0,94.760002,-0.0074,-0.0022,82.011147,4237800.0,263616.0,192998.0,0.13,159680.0,73699.0,2.05,1.42,1.52,0.321,0.525,89.37,4796.61,20.5,17.14,1154.4,109.406,-2232.89,-161.108
1287,2015-10-12,0.8395,0.008331,1.1358,2017.46,16.17,0.329,,,,,,,,94.839996,0.0006,0.0188,82.16971600000002,1866300.0,,,0.13,,,2.11,1.47,1.54,0.321,0.526,90.06,4838.64,19.26,16.24,1164.2,109.071,80.6507,10.1407
1288,2015-10-09,0.84475,0.008316,1.1358,2014.89,17.08,0.3235,,,,,,,,94.809998,0.0012,0.0041,82.260361,3560100.0,,,0.13,,,2.11,1.47,1.54,0.321,0.528,90.03,4830.47,19.85,16.92,1151.5,109.071,-1117.55,192.362
1289,2015-10-08,0.84085,0.008338,1.1276,2013.43,17.42,0.32299999999999995,,,,,,,,95.32,0.0084,-0.0159,82.237701,4191000.0,,,0.13,,,2.12,1.47,1.58,0.32,0.527,89.92,4810.79,20.09,16.91,1143.3,109.638,482.906,-161.87
1290,2015-10-07,0.83985,0.008331999999999999,1.1237,1995.83,18.4,0.319,,,,,,,,95.5,0.0094,-0.0036,81.94322199999998,6439500.0,,,0.13,,,2.08,1.43,1.55,0.319,0.527,89.16,4791.15,20.71,17.13,1147.9,109.809,2124.16,160.454
1291,2015-10-06,0.83635,0.008318,1.1272,1979.92,19.4,0.298,86199.0,-114696.0,,116.0,71.0,137.0,86.0,95.459999,-0.0043,-0.0315,81.172882,6220500.0,250273.0,190476.0,0.13,164074.0,75780.0,2.05,1.44,1.52,0.318,0.525,88.32,4748.36,21.59,17.54,1136.9,110.131,1542.73,179.00599999999997
1292,2015-10-05,0.8306,0.008302,1.1188,1987.05,19.54,0.306,,,,,,,,96.110001,0.0193,-0.0204,80.92372900000002,8933100.0,,,0.13,,,2.06,1.46,1.51,0.32299999999999995,0.523,88.68,4781.26,21.33,16.68,1134.35,110.437,0.0,0.0
1293,2015-10-02,0.8521,0.008339,1.1216,1951.36,20.94,0.29100000000000004,,,,,,,,95.830002,0.0148,-0.0222,80.040146,4773900.0,,,0.13,,,1.99,1.41,1.48,0.327,0.535,87.0,4707.78,22.6,16.71,1106.3,110.694,1686.11,137.203
1294,2015-10-01,0.84735,0.008338,1.1195,1923.82,22.55,0.3375,,,,,,,,96.190002,0.0013,0.0064,80.130775,3252000.0,,,0.13,,,2.05,1.41,1.46,0.324,0.531,85.73,4627.08,23.83,16.9,1114.2,111.036,-3804.82,0.0
1295,2015-09-30,0.8511,0.008342,1.1177,1920.03,24.5,0.321,,,,,,,,96.349998,0.0188,0.0039,80.36410500000002,3644700.0,,,0.07,,,2.06,1.42,1.41,0.325,0.534,85.57,4620.16,24.75,17.47,1122.5,111.32,-1620.47,-48.2075
1296,2015-09-29,0.85235,0.008351,1.1249,1884.09,26.83,0.313,53450.0,-90411.0,,112.0,85.0,129.0,91.0,95.889999,-0.0007,-0.004,80.138763,3918300.0,230109.0,181065.0,0.13,176659.0,90654.0,2.04,1.41,1.39,0.326,0.535,83.94,4517.32,26.0,17.67,1124.6,111.513,-216.397,122.992
1297,2015-09-28,0.85485,0.008339,1.1244,1881.77,27.63,0.325,,,,,,,,96.029999,-0.0263,-0.0028,80.206367,4801200.0,,,0.13,,,2.09,1.43,1.39,0.327,0.5329999999999999,84.03,4543.97,26.38,18.28,1137.5,111.383,1653.83,264.563
1298,2015-09-25,0.86085,0.008293,1.1195,1931.34,23.62,0.333,,,,,,,,96.269997,-0.0022,-0.0054,81.378242,3981900.0,,,0.13,,,2.17,1.47,1.46,0.326,0.536,86.35,4686.5,24.4,18.33,1145.5,111.364,829.1510000000002,-29.0882
1299,2015-09-24,0.84685,0.008328,1.123,1932.24,23.47,0.3275,,,,,,,,95.989998,-0.0036,-0.0056,81.671211,3791700.0,,,0.14,,,2.12,1.46,1.49,0.326,0.53,86.53,4734.48,23.46,19.26,1134.45,111.439,2314.99,48.765
1300,2015-09-23,0.8458,0.008314,1.1186,1938.76,22.13,0.333,,,,,,,,96.07,-0.0027,0.02,82.144478,2048100.0,,,0.14,,,2.15,1.46,1.52,0.326,0.527,86.85,4752.74,22.88,17.34,1124.6,111.622,1432.4,0.0
1301,2015-09-22,0.84155,0.008323,1.112,1942.74,22.44,0.324,55592.0,-95348.0,,109.0,77.0,123.0,92.0,96.279999,-0.0129,0.0039,82.302216,2510100.0,234596.0,176375.0,0.14,179004.0,81027.0,2.14,1.45,1.51,0.327,0.527,87.09,4756.72,23.28,17.35,1129.3,111.19,242.443,0.0
1302,2015-09-21,0.8388,0.008295,1.119,1966.97,20.14,0.3494,,,,,,,,95.889999,0.0036,-0.0011,82.843109,2705700.0,,,0.14,,,2.19,1.48,1.54,0.326,0.526,88.24,4828.95,21.59,16.59,1136.85,110.637,-3622.99,0.0
1303,2015-09-18,0.82455,0.008334999999999999,1.1298,1958.03,22.28,0.332,,,,,,,,94.860001,-0.0162,0.013,82.82058,5308500.0,,,0.14,,,2.13,1.44,1.55,0.319,0.526,87.9,4827.23,23.2,16.46,1136.0,109.813,-5160.52,0.0
1304,2015-09-17,0.8708,0.008333,1.1435,1990.2,21.14,0.3394,,,,,,,,94.550003,-0.0017,0.0109,83.226219,6549000.0,,,0.14,,,2.2,1.51,1.58,0.345,0.555,89.29,4893.95,21.14,16.63,1118.15,110.117,1158.37,-120.535
1305,2015-09-16,0.86655,0.008294,1.129,1995.31,21.35,0.431,,,,,,,,95.419998,0.0084,-0.0176,83.136078,2325600.0,,,0.14,,,2.24,1.48,1.57,0.34,0.55,89.39,4889.24,22.33,18.05,1109.75,110.098,-90.0904,70.4781
1306,2015-09-15,0.85455,0.008304,1.1269,1978.09,22.54,0.4325,60199.0,-98493.0,,110.0,72.0,136.0,91.0,95.610001,0.0122,-0.0038,83.406509,1584300.0,228415.0,177016.0,0.14,168216.0,78523.0,2.21,1.46,1.56,0.334,0.54,88.62,4860.52,23.12,17.69,1105.5,110.633,2609.88,-139.744
1307,2015-09-14,0.85455,0.008317,1.1317,1953.03,24.25,0.397,,,,,,,,95.25,-0.0041,0.0048,83.474113,2035800.0,,,0.14,,,2.11,1.45,1.56,0.336,0.542,87.57,4805.76,23.7,17.63,1108.0,110.496,3782.19,-98.55
1308,2015-09-11,0.85555,0.008293,1.1338,1961.05,23.2,0.3925,,,,,,,,95.190002,0.0044,0.0125,83.474113,2188500.0,,,0.14,,,2.16,1.49,1.59,0.337,0.541,87.93,4822.34,24.68,17.38,1106.35,110.606,7161.95,0.0
1309,2015-09-10,0.8548,0.00829,1.128,1952.29,24.37,0.396,,,,,,,,95.459999,0.0049,0.003,83.564278,3179400.0,,,0.14,,,2.21,1.48,1.59,0.336,0.541,87.56,4796.25,25.65,16.89,1107.75,110.629,-1135.78,29.5428
1310,2015-09-09,0.85455,0.008297,1.1207,1942.04,26.23,0.3915,,,,,,,,96.010002,-0.0134,0.0031,83.406509,3836100.0,,,0.14,,,2.18,1.46,1.56,0.333,0.539,87.15,4756.53,26.31,17.8,1122.3,110.917,-1227.15,-254.681
1311,2015-09-08,0.8568,0.008346,1.1203,1969.41,24.9,0.383,60058.0,-92950.0,,113.0,75.0,131.0,91.0,95.879997,0.0252,0.0091,83.496658,1854900.0,228649.0,175720.0,0.14,168591.0,82770.0,2.14,1.46,1.53,0.332,0.5379999999999999,88.33,4811.93,25.69,18.31,1120.85,110.788,29.6178,-188.72
1312,2015-09-07,0.86005,0.008384,1.117,1921.22,27.8,0.387,,,,,,,,96.230003,-0.0139,0.0072,82.955788,1480800.0,,,0.14,,,2.11,1.42,1.51,0.333,0.542,86.23,4683.92,28.07,18.62,1121.0,111.093,-5462.19,125.949
1313,2015-09-04,0.8503,0.008401,1.1149,1921.22,27.8,0.38,,,,,,,,96.230003,-0.0139,0.0072,82.955788,1480800.0,,,0.14,,,2.11,1.42,1.51,0.332,0.5379999999999999,86.23,4683.92,28.07,18.62,1125.0,111.093,-5462.19,125.949
1314,2015-09-03,0.85355,0.008329000000000001,1.1123,1951.13,25.61,0.374,,,,,,,,96.410004,0.0017,-0.0073,83.045937,2447100.0,,,0.14,,,2.16,1.47,1.54,0.334,0.539,87.45,4733.5,26.2,18.57,1130.05,110.848,-1741.21,-177.092
1315,2015-09-02,0.8543,0.00831,1.1227,1948.86,26.09,0.3675,,,,,,,,95.830002,0.0181,0.0105,83.068451,2455500.0,,,0.14,,,2.17,1.48,1.56,0.333,0.539,87.3,4749.98,26.19,18.65,1140.0,110.789,-2852.9,-58.9566
1316,2015-09-01,0.85555,0.008376999999999999,1.1315,1913.85,31.4,0.3725,68274.0,-78635.0,,113.0,76.0,132.0,88.0,95.449997,-0.0291,0.0087,82.617767,1976400.0,230241.0,169043.0,0.14,161967.0,90408.0,2.14,1.47,1.57,0.334,0.5429999999999999,85.79,4636.11,29.53,19.65,1141.9,110.444,3616.93,-57.8945
1317,2015-08-31,0.8433,0.008249,1.1211,1972.18,28.43,0.398,,,,,,,,95.949997,-0.0074,-0.0182,82.98732,2373300.0,,,0.08,,,2.13,1.47,1.63,0.329,0.534,88.32,4776.51,26.53,19.34,1125.5,110.555,2530.42,-228.665
1318,2015-08-28,0.8433,0.008216,1.1185,1988.87,26.05,0.378,,,,,,,,96.110001,0.0023,-0.0163,82.94249,2918700.0,,,0.14,,,2.13,1.47,1.61,0.329,0.534,89.02,4828.32,25.34,18.8,1125.5,110.664,1415.24,-140.352
1319,2015-08-27,0.8418,0.008262,1.1246,1987.66,26.1,0.35,,,,,,,,95.610001,0.024,-0.0213,82.897667,4719000.0,,,0.14,,,2.12,1.5,1.58,0.324,0.535,88.81,4812.71,24.86,18.74,1128.5,110.477,-866.4580000000002,20.0372
1320,2015-08-26,0.83105,0.008338,1.1314,1940.51,30.32,0.3315,,,,,,,,95.099998,0.0368,0.0047,82.426804,3260400.0,,,0.14,,,2.12,1.51,1.53,0.325,0.529,86.7,4697.54,25.65,20.03,1134.4,110.575,505.604,156.468
1321,2015-08-25,0.82735,0.008412000000000001,1.1517,1867.61,36.02,0.3213,91461.0,-51272.0,,120.0,88.0,129.0,80.0,94.529999,-0.0117,0.0091,81.61953000000003,4309200.0,247481.0,151991.0,0.15,156020.0,100719.0,2.05,1.45,1.53,0.327,0.523,83.7,4506.49,29.58,20.2,1154.25,110.336,5278.43,84.7001
1322,2015-08-24,0.83335,0.008444,1.1619,1893.21,40.74,0.311,,,,,,,,93.309998,-0.039,0.0001,81.395332,5856900.0,,,0.15,,,1.95,1.42,1.49,0.332,0.525,84.7,4526.25,31.14,21.26,1153.5,109.931,-3917.93,-9.5377
1323,2015-08-21,0.84785,0.008193,1.1386,1970.89,28.03,0.368,,,,,,,,94.830002,-0.0295,-0.0012,82.337082,4916700.0,,,0.15,,,2.02,1.41,1.53,0.329,0.53,88.15,4706.04,23.47,18.48,1149.35,110.144,-1392.18,99.31
1324,2015-08-20,0.8576,0.008103,1.1242,2035.73,19.14,0.39,,,,,,,,95.75,-0.0224,-0.004,82.583725,2834400.0,,,0.15,,,2.07,1.4,1.56,0.329,0.5329999999999999,90.79,4877.49,18.83,16.87,1137.95,110.106,183.524,-123.073
1325,2015-08-19,0.8496,0.008076999999999999,1.112,2079.61,15.25,0.393,,,,,,,,96.459999,-0.0085,0.0124,83.032173,3914400.0,,,0.15,,,2.07,1.45,1.57,0.333,0.534,92.83,5019.05,16.5,15.96,1123.2,110.428,781.074,0.0
1326,2015-08-18,0.84435,0.008038,1.1024,2096.92,13.79,0.433,140649.0,-72284.0,,122.0,77.0,135.0,72.0,96.970001,-0.0035,0.0021,83.233971,2498700.0,269192.0,165115.0,0.15,128543.0,92831.0,2.13,1.46,1.58,0.333,0.529,93.62,5059.35,15.61,15.84,1119.15,110.246,-1428.01,21.1283
