,Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
146,4/23/2013,206843,0.0014,0.00138,0.00276,0.00431,0.00711,0.0169,0.0151,0.0238,0.003395559,0.002673746,0.003717472,0.001439673,0.028483309,13.48,14.83,23.68,0.019695613,0.013927362,0.01565748,0.005835729,0.0111,0.0046,0.0063,0.001,,-67975,124,53,97,112,338406,131563,111083,179058,-2750.498,-264.5141,1153020,148
147,4/30/2013,209275,0.0014,0.00125,0.00273,0.00425,0.007045,0.0165,0.0148,0.0234,0.009185452,0.011901595,0.01362963,0.018187213,0.039160346,13.52,14.78,22.09,-0.020461853,-0.013061968,-0.015656943,-0.010889331,0.0029,0.0036,-0.0001,-0.0077,,-57306,121,52,107,108,338920,129645,125606,182912,-445.029,71.1896,1199580,149
148,5/7/2013,210979,0.0012,0.00125,0.00275,0.00428,0.007031,0.0178,0.016,0.0232,0.006066622,0.017770739,0.0179772,0.020379778,-0.006620268,12.83,14.35,22.07,0.015937438,0.006804801,0.006974183,0.001575872,0.0054,0.0012,0.0011,0.0017,,-66346,122,54,105,113,339607,128628,129585,195931,5385.8075,484.611,1334820,150
149,5/14/2013,221576,0.0011,0.00134,0.00274,0.00423,0.006951,0.0191,0.017,0.0233,-0.006460272,0.014994219,0.016798277,0.019425136,-0.018113465,12.77,14.98,25.06,0.03461696,0.012306502,0.015431312,0.009254605,0.011,0.0012,0.0028,0.0047,,-78170,123,53,105,119,345770,124194,129442,207612,1972.928,329.6575,1605180,151
150,5/21/2013,236828,0.0009,0.00128,0.00274,0.00418,0.0068589,0.019,0.0168,0.0228,0.003371619,0.011403711,0.011437447,0.011410468,-0.04020188,13.37,15.78,27.18,0.00061488,0.001084767,0.003470157,0.006441555,0.0016,-0.0011,-0.0007,-0.0001,,-88920,122,57,97,110,363392,126564,117016,205936,-407.374,-159.437,1191600,152
151,5/28/2013,239949,0.0009,0.0015,0.00273,0.00415,0.00684,0.021,0.0186,0.0229,-0.012001942,-0.005451844,-0.005863465,-0.003777712,0.000181324,14.48,15.87,24.86,-0.00122825,0.003889235,0.003338874,0.006647735,0.0077,0.0064,0.0023,0.0046,,-97960,122,56,97,118,368767,128818,113073,211033,-592.468,-325.7575,1766520,153
152,6/4/2013,226266,0.0011,0.00139,0.00274,0.00412,0.006872,0.021,0.0182,0.0219,-0.016484106,-0.017276484,-0.018115433,-0.01250541,0.019035533,16.27,17.26,22.32,-0.022511255,-0.017200521,-0.01628241,-0.002949285,-0.0055,-0.003,-0.0016,-0.0045,,-95323,119,58,97,110,361309,135043,106729,202052,-2671.23,-58.5266,3226020,154
153,6/11/2013,213411,0.0009,0.00142,0.00272,0.00411,0.006847,0.0215,0.0186,0.0207,-0.00620666,-0.003218134,-0.002145309,-0.00241201,-0.025440313,17.07,17.91,23.27,-0.0402343,-0.017426575,-0.020659648,-0.005380147,-0.0104,0.0001,-0.0056,-0.0029,,-92569,115,61,84,122,351860,138449,102528,195097,1214.107,57.373,3690000,155
154,6/18/2013,224242,0.0012,0.001299,0.00272,0.00409,0.006681,0.0215,0.0193,0.0206,0.009742386,0.015792095,0.016339401,0.013159924,0.006571742,16.61,17.75,22.7,-0.007244995,-0.005899045,-0.005428016,-0.002747726,0.008,0.0038,-0.0007,0.0014,,-89233,111,60,94,123,358846,134604,109315,198548,2428.224,124.6695,2579880,156
155,6/25/2013,179353,0.0009,0.00182,0.00276,0.00423,0.0070115,0.0254,0.0217,0.0196,-0.030677575,-0.038612189,-0.037935411,-0.038564922,-0.067827349,18.47,19.67,25.86,0.026117578,0.024088094,0.024311572,0.01924386,0.0096,-0.0001,0.0082,0.0054,,-42816,106,66,88,116,332368,153015,100211,143027,-2865.8683,416.213,5518860,157
156,7/2/2013,179796,0.001,0.00153,0.00273,0.00413,0.0068815,0.0245,0.0214,0.0204,0.009553837,0.016403972,0.020668426,0.02554146,-0.018871595,16.44,18.02,28.19,0.028677803,0.007550658,0.011625078,0.00078448,-0.001,0.0001,0.0007,-0.0007,,-50712,114,63,89,109,323720,143924,98887,149599,-1129.7356,-707.784,2811600,158
157,7/9/2013,192781,0.001,0.00159,0.00269,0.00408,0.0069165,0.0261,0.0228,0.0206,0.003303997,0.023691515,0.023840299,0.020638434,-0.006940313,14.35,15.91,25.68,0.005259964,0.015491746,0.012449138,0.005698911,0.0074,0.0004,0.0029,0.0014,,-59394,116,60,86,115,331386,138605,96293,155687,7292.774,-209.2195,2019840,159
158,7/16/2013,200328,0.0009,0.001429,0.00266,0.00402,0.0068719,0.0252,0.0221,0.0214,0.018236553,0.014488719,0.015009118,0.026892982,0.02715655,14.42,16.01,23.2,-0.020315133,-0.028946969,-0.025419744,-0.0149565,-0.0041,0.0003,0.0009,-0.0058,,-66058,117,55,93,107,335096,134768,99339,165397,6493.896,623.615,2853060,160
159,7/23/2013,214640,0.0009,0.001433,0.00266,0.00397,0.0067594,0.0251,0.022,0.022,0.011940575,0.009622612,0.01050304,-0.005343893,0.031687403,12.66,14.88,21.66,0.00338073,-0.004613174,-0.005095208,-0.003827976,-0.0015,0.0007,0.0027,-0.0028,,-71658,118,57,94,107,343892,129252,102405,174063,-1279.09,246.3465,2146320,161
160,7/30/2013,216688,0.0009,0.001385,0.00265,0.00397,0.0067319,0.0259,0.023,0.0217,-0.013028523,-0.003799361,-0.002598468,0.010393181,-0.003391747,13.39,14.98,23.72,-0.014116263,-0.003015908,-0.002194854,0.002522434,0.0012,0.0019,-0.0049,0.0011,,-66806,117,58,93,105,345706,129018,106551,173357,2825.5477,33.7789,2186820,162
161,8/6/2013,214907,0.0009,0.00133,0.00266,0.00396,0.0066539,0.0263,0.0235,0.0228,-0.003845444,0.006767658,0.007952831,0.013632078,-0.022877671,12.72,14.56,23.82,-0.002932265,-0.003156708,-0.002810754,-0.000845833,-0.0068,-0.0032,-0.001,-0.0042,,-76466,114,58,97,107,343609,128702,95236,171702,766.624,317.473,1580640,163
162,8/13/2013,207342,0.0008,0.00138,0.00264,0.00396,0.006646,0.0265,0.0237,0.0223,-0.001005113,-0.001891161,-0.001360359,0.005093064,0.03250774,12.31,14.86,21.37,0.004713739,0.003166704,0.001593199,0.001682383,0.002,-0.0029,-0.0004,0,,-80306,110,58,93,109,336626,129284,95409,175715,-1819.456,442.7451,1379340,164
163,8/20/2013,192135,0.0009,0.00138,0.00262,0.00395,0.006671,0.0278,0.0246,0.0215,-0.007293197,-0.024678897,-0.023157608,-0.019229517,0.0238006,14.91,16.31,23.82,-0.009532147,-0.011477975,-0.010033023,0.000855825,0.0053,0.0085,0.0008,0.0048,,-72259,112,55,86,112,327608,135473,92840,165099,-10367.321,-467.392,2217900,165
164,8/27/2013,184608,0.0007,0.00147,0.00259,0.00394,0.006681,0.0267,0.0234,0.0215,-0.001013706,-0.013235695,-0.0124111,-0.00970503,0.033131979,16.77,17.68,23.9,-0.002328967,0.00179198,0.003213373,0.008999861,-0.0175,-0.0072,-0.0035,-0.0095,,-80095,108,57,84,118,321529,136921,88339,168434,-1299.398,-297.4475,1642740,166
165,9/3/2013,183652,0.0009,0.001551,0.0026,0.00394,0.006691,0.0284,0.0243,0.021,0.00289951,0.005697709,0.005506919,0.009526285,-0.013997165,16.61,17.64,25.2,0.026087822,0.016932423,0.014660626,0.00597464,0.0046,0.0003,0.0016,0.0095,,-84700,106,57,85,112,313869,130217,91986,176686,-5670.0297,-49.064,1684260,167
166,9/10/2013,194487,0.0008,0.00156,0.00256,0.00387,0.006656,0.0294,0.0246,0.021,0.006101498,0.026967197,0.02949024,0.03222324,-0.0131177,14.53,16.11,22.58,0.008232106,-0.007386193,-0.006556593,-0.010730495,0.008,0.0001,0.002,0.0071,,-89766,111,54,79,118,314762,120275,92372,182138,3837.744,-32.9781,2048340,168
167,9/17/2013,198476,0.0008,0.00135,0.00252,0.00376,0.006516,0.0285,0.0247,0.0216,0.008084644,0.012333802,0.012276633,0.004473025,-0.040604516,14.53,15.66,25.35,-0.012687085,-0.006811887,-0.007944292,-0.007600273,0.0054,0.0048,-0.0014,0.0008,,-74451,110,57,93,107,319321,120845,103239,177690,5900.836,743.3811,1362300,169
168,9/24/2013,196353,0.0009,0.00132,0.0025,0.0037,0.006351,0.0265,0.0232,0.0219,0.002506185,-0.004305591,-0.001886538,0.006020237,-0.000569368,14.08,15.64,22.84,-0.003752345,-0.008534957,-0.007515092,-0.004858951,-0.0013,0.0052,0.0003,0.006,,-52447,109,57,93,103,315377,119024,94248,146695,-199.43,407.2212,2027220,170
169,10/1/2013,188283,0.0008,0.001285,0.00246,0.00368,0.0062665,0.0264,0.0233,0.022,-0.001688111,-0.001425693,0.002700149,0.013197107,0.01196354,15.54,16.13,25.48,-0.00744879,-0.003844447,-0.00571003,0.001972472,0.009,0.0041,-0.001,0.0047,,-50102,110,53,104,96,302244,113961,93291,143393,-784.4667,-333.121,1408140,171
170,10/8/2013,177905,0.0008,0.00136,0.00244,0.00366,0.0062335,0.0261,0.0226,0.0218,0.002013452,-0.023333333,-0.025447691,-0.032255276,-0.008444361,20.34,19.84,25.44,-0.011528773,-0.003462756,-0.000499376,-0.002097676,-0.0135,-0.0046,0.0078,-0.0108,,-46335,105,58,109,95,299046,121141,99685,146020,-3522.72,-371.009,1221000,172
171,10/15/2013,178017,0.001,0.00138,0.00244,0.00363,0.006291,0.0261,0.0238,0.0221,0.007284192,0.025739225,0.025974026,0.026842913,-0.049583649,18.66,18.41,26.07,0.013351659,0.003623187,0.005246128,6.47E-05,-0.0073,-0.002,0.0004,0.0007,,-40072,107,61,110,94,296794,118777,105935,146007,4780.464,116.3324,1089180,173
172,10/22/2013,190863,0.0008,0.00119,0.00238,0.00358,0.006126,0.025,0.0223,0.0217,0.012468997,0.033338045,0.034069486,0.035730006,0.044802867,13.33,15.02,20.75,-0.000294435,-0.018648864,-0.015407616,-0.008677281,0.005,-0.0027,0.0004,-0.0038,,-40502,106,59,98,101,306930,116067,107411,147913,2814.031,-262.2491,2355480,174
173,10/29/2013,203861,0.0008,0.00118,0.00237,0.00355,0.006051,0.0249,0.0222,0.0218,0.003202025,0.009848006,0.008073968,0.005794527,0.026681913,13.41,15.03,20.65,0.000392734,0.002619134,0.004921744,0.003718766,0.0054,-0.0014,-0.0006,0.0028,,-41608,109,58,96,105,316267,112406,108644,150252,1319.439,61.2439,913080,175
174,11/5/2013,195339,0.0008,0.00113,0.00238,0.00352,0.005961,0.0264,0.0237,0.0214,-0.004009517,-0.005067863,-0.00568402,-0.003157623,-0.026359755,13.27,14.92,20.19,0.003250591,0.02011281,0.013562753,0.009847467,-0.0023,0,-0.0024,0.0062,,-46267,108,60,98,93,308368,113029,109208,155475,-4593.454,2801.9929,1184460,176
175,11/12/2013,194374,0.0008,0.001144,0.00239,0.00355,0.005905,0.0272,0.0246,0.0218,-0.003715598,0.0026773,0.000649604,-0.005061094,-0.02306959,12.82,14.88,21.2,0.01155839,0.002828224,0.005947256,0.005932394,-0.0019,0.0038,-0.007,-0.0009,,-44368,114,58,102,97,307645,113271,113224,157592,1591.285,406.8665,2163060,177
176,11/19/2013,194071,0.0009,0.00105,0.00239,0.00352,0.005846,0.0263,0.0242,0.0218,0.005967404,0.011416029,0.009218385,0.002966897,-0.006830601,13.39,15.25,19.45,0.004906378,-0.007534349,-0.006035287,-0.00745441,-0.0027,-0.0032,0.0025,-0.005,,-45891,111,62,98,109,308308,114237,109430,155321,-1516.163,144.4244,1461300,178
177,11/26/2013,192466,0.0009,0.00098,0.00237,0.00344,0.005756,0.0264,0.0242,0.0217,0.005190066,0.008322753,0.011578541,0.021925195,-0.016899194,12.81,14.55,19.68,0.011444197,-0.002505157,-0.001115192,0.00491023,0.0018,0.0084,-0.0043,0.0061,,-45668,111,62,100,104,306803,114337,110332,156000,4735.984,-156.538,1008060,179
178,12/3/2013,185835,0.0009,0.00104,0.00241,0.00345,0.005757,0.0273,0.0251,0.0215,0.000262098,-0.004215781,-0.003942516,0.004841018,-0.025384769,14.55,15.49,21.09,0.012198872,-0.001177509,0.000124079,0.00322898,-0.0034,-0.0008,-0.0009,-0.0063,,-43854,109,63,103,105,299329,113494,112648,156502,2527.56,-227.055,795780,180
179,12/10/2013,190567,0.0009,0.001025,0.00242,0.00344,0.005733,0.0274,0.0251,0.0212,0.002717322,0.004161212,0.004341164,0.00576885,0.021944217,13.91,15.22,19.63,0.003187989,-0.012571762,-0.00806254,-0.007268464,-0.0034,-0.0058,0.0024,0.0017,,-44461,110,59,99,103,303377,112810,112101,156562,3287.739,-39.3603,1555920,181
180,12/17/2013,186616,0.0009,0.001115,0.00244,0.00348,0.005806,0.0278,0.0251,0.0218,0.000985608,-0.011993654,-0.00877193,-0.009065408,-0.006823199,16.21,16.5,21.79,-0.00164271,-0.000508425,0.001125385,0.001696225,-0.0026,0.0017,-0.0013,-0.0006,,-28854,110,58,111,97,302970,116354,113473,142327,-1428.068,125.8321,1765140,182
181,12/24/2013,213938,0.0008,0.00132,0.00247,0.00349,0.005836,0.0292,0.0261,0.0219,0.001230582,0.029376755,0.031037579,0.032741172,-0.032935947,12.48,14.24,20.08,0.015323674,0.006432748,0.004871334,0.003986882,0.0034,0.001,0.0009,-0.0019,,-50031,111,58,88,94,317582,103644,107271,157302,6032.358,1404.5558,1607700,183
182,12/31/2013,217049,0.0007,0.00127,0.00246,0.00348,0.005831,0.0297,0.0266,0.0224,0.001899408,0.008203696,0.008085583,0.005094551,0.004178855,13.72,14.77,21.65,0.010108455,-0.004584152,-0.005096284,-0.001227609,0.0044,-0.0018,0.0008,0.0005,,-52903,114,53,105,90,316962,99913,108808,161711,1768.85,54.5234,641040,184
183,1/7/2014,217813,0.0007,0.00131,0.00242,0.00345,0.005866,0.0292,0.0256,0.0226,0.002219038,-0.005669891,-0.004689042,-0.005605051,0.029962547,12.92,14.41,19.12,-0.006693861,0.009327261,0.009870077,0.005130233,0.0068,0.0039,-0.0039,0.0055,,-50873,117,53,108,92,318368,100555,106315,157188,-497.657,-257.1182,1066860,185
184,1/14/2014,223452,0.0007,0.00126,0.00237,0.00336,0.005681,0.0284,0.0249,0.0226,0.004181971,0.000544105,0.002107612,0.007184856,0.009090909,12.28,14.49,16.5,-0.003647353,-0.0046056,-0.002721774,-0.000116968,0.0115,0.0017,-0.0032,0.0055,,-59776,119,54,114,100,325455,102003,107764,167540,-1482.3061,301.732,1342800,186
185,1/21/2014,222488,0.0007,0.001205,0.00237,0.00334,0.005726,0.0281,0.0245,0.0226,0.003185321,0.002675542,0.004206359,0.010217498,-0.000800801,12.87,14.62,15.97,0.000834377,0.008701424,0.006078613,0.006901906,0.003,0.0046,-0.0001,-0.0006,,-67802,117,53,92,105,325991,103503,104402,172204,-2959.3771,-398.199,1040700,187
186,1/28/2014,202396,0.0007,0.00115,0.00236,0.00332,0.00571,0.0272,0.0239,0.0215,-0.003663084,-0.027822974,-0.027226808,-0.030243081,0.004608295,15.8,16.2,18.71,-0.01297097,-0.008046229,-0.006535117,0.00213348,0.0073,0.0016,0.0005,0.0084,,-62787,113,57,101,107,311069,108673,112908,175695,-7691.789,-641.5185,1878000,188
187,2/4/2014,182971,0.0007,0.00104,0.00236,0.00333,0.005617,0.0258,0.0233,0.0213,-0.00472783,-0.020808926,-0.020643364,-0.016212945,-0.000398883,19.11,19.08,18.51,-0.012604187,0.011243435,0.006826399,0.001717905,0.0077,-0.0004,-0.0005,0.0046,,-71836,112,56,96,116,302068,119097,111344,183180,-10810.016,-3586.688,2294880,189
188,2/11/2014,209309,0.0006,0.00101,0.00237,0.00332,0.005533,0.027,0.024,0.0219,0.010640775,0.036776436,0.035691194,0.039568203,0.023743017,14.51,15.75,16.81,0.009750589,-0.00872562,-0.006040508,-0.004261095,0.0109,-0.002,0.0025,0.0005,,-91647,116,58,91,123,315879,106570,105003,196650,3598.903,63.1515,1881000,190
189,2/18/2014,211249,0.0007,0.00093,0.00235,0.0033,0.005533,0.0266,0.024,0.0214,0.003917874,0.011545542,0.015108003,0.019503512,0.024361723,13.87,15.22,16.28,-0.00266148,-0.008794243,-0.007689384,-0.00467028,0.0027,0.0097,-0.0023,0.0073,,-96605,115,54,92,127,313151,101902,103026,199631,5400.034,431.454,1284780,191
190,2/25/2014,194787,0.0007,0.00098,0.00234,0.00331,0.005533,0.0265,0.0236,0.0215,0.007560885,0.002368587,0.004182042,0.003466127,0.014269406,13.67,15.5,15.86,-0.001226868,0.001018551,0.001749781,0.002983047,-0.001,0.0013,-0.0059,0.0015,,-92065,112,54,89,126,299557,104770,99661,191726,354.344,74.3959,1305180,192
191,3/4/2014,200050,0.0007,0.00101,0.00235,0.00332,0.00552,0.0265,0.0237,0.0218,0.005860764,0.015603321,0.017393435,0.015015428,0.005064716,14.1,15.69,16.75,-0.000306624,0.000145529,0.000124791,0.001936918,0.0167,0.0111,-0.0015,0.0081,,-100731,112,55,94,127,304094,104044,100658,201389,92.7385,2495.385,991260,193
192,3/11/2014,208463,0.0008,0.00115,0.00233,0.00331,0.005552,0.0272,0.024,0.022,-0.00604579,-0.003351282,-0.005297375,-0.010289593,0.006345651,14.8,16.35,16.14,0.00793242,-0.008441558,-0.004865357,-0.002862787,-0.0062,-0.0054,-0.002,-0.0009,,-107960,114,60,88,140,309714,101251,94790,202750,673.5821,661.3083,1311660,194
193,3/18/2014,211879,0.0008,0.00115,0.00235,0.00334,0.005572,0.0263,0.0232,0.0218,0.00145995,0.002473723,0.004720407,0.006064279,0.010756677,14.52,16.15,17.37,-0.015317508,-0.005310751,-0.004512887,-0.001292482,0.0082,0.0074,-0.0039,0.0051,,-99698,116,58,101,121,315704,103825,106060,205758,1158.229,-37.7343,1232040,195
194,3/25/2014,226844,0.0009,0.001265,0.00234,0.0033,0.005616,0.027,0.0228,0.0214,0.001700407,-0.003541194,-0.007950849,-0.022855508,-0.035045872,14.02,15.53,17.16,0.008078535,0.00781137,0.006674197,0.003967328,0.003,-0.0035,0.0013,-0.0026,,-89602,117,54,84,127,322290,95446,90698,180300,412.485,336.6349,1345740,196
195,4/1/2014,220409,0.0008,0.00118,0.00228,0.00328,0.005536,0.0273,0.0233,0.0214,0.002621384,0.010666695,0.012021858,0.007975401,-0.021486975,13.1,14.4,16.65,0.013893209,0.002392519,0.001751313,-0.005409746,0.0087,0.0073,-0.0039,0.0099,,-77506,114,52,88,116,313918,93509,93306,170812,89.666,931.9654,1140540,197
196,4/8/2014,210604,0.0008,0.0012,0.00227,0.00327,0.00553,0.0266,0.0229,0.0211,0.002917621,-0.017798804,-0.021238301,-0.036328151,0.021958803,14.89,15.53,15.99,-0.01802077,-0.000289919,-0.004120904,-0.004929248,0.005,0.003,-0.002,-0.0012,,-81023,120,50,86,118,309079,98475,83106,164129,2815.9009,586.4768,1193400,198
197,4/15/2014,199925,0.001,0.00115,0.00226,0.00321,0.005455,0.026,0.0225,0.0214,-0.000485406,-0.004848917,-0.007968616,-0.019166105,-0.002471953,15.61,15.99,16.1,0.00101916,-0.001302931,0.000626997,0.003096041,0.0059,-0.0038,0.002,0.0001,,-82496,119,54,89,125,302350,102425,88643,171139,-5043.15,632.6749,2430240,199
198,4/22/2014,202917,0.001,0.001235,0.00229,0.00322,0.005483,0.027,0.0228,0.0221,0.0007274,0.019842863,0.022985665,0.031555516,-0.015821578,13.19,14.61,16.19,0.00687532,0.000724374,0.001378459,0.001404883,0.0058,0.0072,-0.0035,0.0072,,-71086,119,53,86,114,299665,96748,99876,170962,899.376,370.64,1401900,200
199,4/29/2014,200050,0.001,0.00133,0.00225,0.00323,0.00549,0.0269,0.0227,0.0218,0.00121153,-0.000649092,-0.006160908,-0.013918192,-0.000774743,13.71,14.83,15.31,0.000205276,-0.000506805,-0.001251483,-0.000531406,0.0056,-0.0023,-0.0013,0.0071,,-63620,124,51,85,118,296518,96468,101578,165198,552.145,112.9042,1157100,201
200,5/6/2014,200843,0.0009,0.00133,0.00225,0.00323,0.005436,0.0258,0.0218,0.0216,0.002841928,-0.005648635,-0.004497387,-0.005551304,0.014537701,13.8,15.12,15.02,-0.009253609,-0.008328548,-0.008394926,-0.006337729,-0.0103,-0.0053,0.0012,-0.0041,,-84935,119,53,86,128,300252,99409,90275,175210,-5185.58,103.853,1211040,202
201,5/13/2014,209344,0.0009,0.00129,0.00224,0.00323,0.005392,0.0258,0.0222,0.0216,0.003394358,0.015917804,0.015262515,0.012108039,-0.012036683,12.13,14.04,13.61,0.005624297,0.016345593,0.012635835,0.002579085,-0.0005,-0.0106,0.0022,-0.0017,,-83024,123,51,92,128,305537,96193,98148,181172,2110.2246,560.1087,1081800,203
202,5/20/2014,204771,0.0009,0.001245,0.00228,0.00325,0.005346,0.0249,0.0217,0.0217,0.000966833,-0.012975309,-0.013229104,-0.00805778,-0.000966931,12.96,14.41,14.07,-0.009119465,0.000145964,-0.001247791,-7.47E-05,-0.0078,-0.0082,0.0024,0.0009,,-100072,125,51,83,128,301965,97194,86024,186096,-4190.7301,-1321.261,811800,204
203,5/27/2014,210262,0.0009,0.001295,0.0023,0.00324,0.005354,0.0248,0.0213,0.0221,0.000724488,0.020866817,0.023156612,0.034216198,-0.006581494,11.51,13.64,16.21,0.006322015,0.004913825,0.003873026,0.001836077,0.0069,0.0069,-0.0017,0.0048,,-89281,125,52,87,128,306752,96490,97311,186592,1764.3109,-1530.5518,1111500,205
204,6/3/2014,219012,0.001,0.001313,0.00227,0.00322,0.00535,0.0256,0.0219,0.0219,0.000790771,0.006449048,0.004764741,-0.000705676,-0.03020265,11.87,13.82,15.05,0.005330599,0.000513648,0.002489172,0.002258924,-0.0005,-0.0026,0.0019,0.0018,,-95158,124,49,88,133,315566,96554,98320,193478,1311.146,-9.8476,1024680,206
205,6/10/2014,221245,0.0009,0.001445,0.0023,0.00321,0.005366,0.026,0.0219,0.0221,0.006781319,0.013797655,0.017071725,0.024543703,0.007434197,10.99,13.01,12.37,-0.001535312,0.005979184,0.003351918,9.57E-05,-0.0003,-0.0018,-0.0004,-0.0014,,-96550,121,50,85,134,314012,92767,103322,199872,1448.433,265.69,1385220,207
206,6/17/2014,219688,0.001,0.001665,0.00231,0.00325,0.005506,0.0262,0.0215,0.0223,0.000481103,-0.004510993,-0.002680965,-0.000177501,0.008775429,12.06,13.66,12.53,-0.0020429,0,-0.00235094,0.000233866,0.0034,0.0054,0.0047,-0.0004,,-102081,126,54,93,131,316095,96407,110856,212937,2313.0182,-49.295,672540,208
207,6/24/2014,226373,0.001,0.0016,0.00234,0.00326,0.005471,0.0256,0.021,0.0228,0.005049414,0.004114336,0.003740065,0.003027278,0.046263345,12.13,13.38,12.96,-0.001733456,-0.004336323,-0.003720638,-0.003964163,-0.0072,-0.0034,-0.0024,-0.0045,,-117017,126,50,83,135,327659,101286,90247,207264,2026.98,49.2996,914280,209
208,7/1/2014,217967,0.001,0.00161,0.00232,0.00328,0.005462,0.0256,0.0211,0.0226,-0.000881588,0.011969354,0.015719609,0.024892193,0.002078609,11.15,12.74,13.74,-0.004365483,-0.005336647,-0.006348836,-0.006092616,0.0074,0.0049,-0.0039,0.0022,,-108221,124,52,86,120,325200,107233,95098,203319,991.7239,-1278.5156,1089300,210
209,7/8/2014,221453,0.0009,0.00173,0.00234,0.0033,0.005562,0.0255,0.0207,0.0227,-0.000962561,-0.004869965,-0.009285796,-0.015069584,-0.005657175,11.98,13.21,12.83,0.000507873,0.004922128,0.004510148,0.001996801,-0.0082,-0.0067,0.0072,-0.0024,,-111459,124,50,82,125,324910,103457,91718,203177,2402.12,-1251.165,872040,211
210,7/15/2014,221280,0.0009,0.00159,0.00233,0.00326,0.005519,0.0254,0.0207,0.0225,-0.003611583,0.004873428,0.002892849,0.005676927,-0.004741134,11.96,13.16,14.73,0.001118568,0.003242924,0.002619095,0.002742808,-0.0032,-0.0095,0.0101,-0.0049,,-99659,123,52,86,124,324395,103115,97219,196878,4095.95,664.346,1280580,212
211,7/22/2014,219788,0.0009,0.00165,0.00233,0.00327,0.005561,0.0245,0.0199,0.0223,-0.005558269,0.005194397,0.005307488,0.008973392,-0.003810976,12.24,13.5,14.62,-0.002232143,0.007574632,0.00485135,0.000523555,0.0053,0.0025,-0.0032,0.0028,,-92184,124,53,85,121,324304,104516,99848,192032,-7964.861,1195.4709,1457100,213
212,7/29/2014,221236,0.0009,0.001805,0.00237,0.0033,0.005646,0.0245,0.0193,0.0227,-0.000972213,-0.00684638,-0.007230575,-0.002989215,0.000382555,13.28,14.22,15.05,0.006535947,0.004250877,0.0053231,0.004399829,-0.0033,0.007,-0.0065,-0.0023,,-101108,126,52,83,129,326328,105092,94760,195868,7419.8539,90.1676,1414080,214
213,8/5/2014,202879,0.0009,0.00174,0.00237,0.0033,0.005604,0.0246,0.0202,0.0224,-0.010859755,-0.025249372,-0.023468208,-0.020226439,-0.011281071,16.87,17.14,14.76,0.004616806,0.002467106,0.003817239,0.006698422,-0.0084,0.0079,-0.0017,-0.0032,,-95713,127,60,90,128,314067,111188,101617,197330,-13988.593,1562.1209,3178080,215
214,8/12/2014,204102,0.0009,0.00165,0.00233,0.00329,0.005553,0.0243,0.0201,0.0224,0.010872349,0.007051312,0.008405351,0.008364654,0.014117192,14.13,15.7,14.35,-0.003272318,0.000523598,-0.000245302,-0.001626497,-0.0023,-0.006,0.0027,-0.0005,,-98551,124,61,86,125,314531,110429,102676,201227,3326.507,457.291,1974960,216
215,8/19/2014,212711,0.0009,0.00162,0.00234,0.00329,0.005521,0.0237,0.0194,0.0217,0.010510355,0.024744667,0.025710261,0.031499687,-0.008199847,12.21,13.79,13.43,0.00638057,0.00367868,0.00466254,-0.000930941,0.0049,-0.0012,-0.001,-0.0003,,-100303,128,57,87,130,321460,108749,100338,200641,3949.78,-974.635,1780080,217
216,8/26/2014,213599,0.0009,0.001825,0.00238,0.0033,0.005646,0.0236,0.0187,0.0214,0.001935334,0.009295519,0.009957651,0.009526208,-0.010574889,11.63,13.71,13.24,0.011239463,0.011619959,0.009404067,0.004500212,0.0019,0.007,-0.0031,-0.0023,,-95018,132,56,90,132,321379,107780,98406,193424,406.968,180.7913,786720,218
217,9/2/2014,209113,0.0009,0.001875,0.00233,0.0033,0.005621,0.0239,0.0189,0.0215,0.000175241,0.001129989,0.002833182,0.006027602,-0.006801399,12.25,14.46,14.05,0.009773014,0.002588898,0.004113684,0.002129342,0.0006,0.0047,-0.001,0.0029,,-97489,128,58,85,128,317563,108450,99904,197393,1914.73,-878.4048,837360,219
218,9/9/2014,205855,0.0009,0.00207,0.00235,0.00329,0.005737,0.0248,0.0194,0.0211,-0.013094016,-0.00691212,-0.007684484,-0.009982189,-0.017022109,13.5,14.84,15.36,0.01062022,0.015150343,0.015544054,0.008551863,-0.0072,-0.0042,-0.0001,0.0014,,-99964,129,59,88,135,316189,110334,101497,201461,-526.904,-423.4992,2332200,220
219,9/16/2014,215969,0.0009,0.00202,0.00234,0.0033,0.005827,0.0258,0.0205,0.0212,-0.003194175,0.005300638,0.002960938,0.000103245,-0.013734076,12.73,14.85,16.58,0.008785087,-0.001774691,-0.002491683,-0.000312891,0.007,-0.0039,-0.0013,0.0067,,-99148,126,57,98,122,324541,108572,110412,209560,5686.368,775.7236,1546140,221
