,Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TFF1LATL INDEX,TFF1LLTL INDEX,TFF1LLTS INDEX,TFF1LATS INDEX,USDX_Close,mktrf,umd,JNK_Price,JNK_Volume,TFF1LAIL INDEX,TFF1LLFS INDEX,FedFunds,TFF1LAIS INDEX,TFF1LLFL INDEX,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
181,2020-01-07,1.9545,0.009222,1.1153,3237.18,13.79,1.4713,203346.0,-40859.0,-790484203.5,166.0,70.0,103.0,85.0,96.980003,-0.0019,0.0,105.753914,3863800.0,304136.0,98263.0,1.55,100790.0,57404.0,0.29,0.29,1.74,1.878,1.881,153.38,9068.582,15.86,14.01,1566.5,115.188,16.1388,-81.0475
182,2020-01-06,1.95488,0.009228,1.1197,3246.28,13.85,1.479,,,1691057356.0,,,,,96.669998,0.0036,-0.006999999999999999,105.831001,4226400.0,,,1.55,,,0.25,0.27,1.75,1.872,1.894,153.72,9071.465,15.92,14.21,1576.85,115.002,-2346.47,-276.31
183,2020-01-03,1.96413,0.00925,1.1161,3234.85,14.02,1.4775,,,-3617613029.0,,,,,96.839996,-0.0067,0.0001,105.898445,4804500.0,,,1.55,,,0.28,0.27,1.77,1.874,1.893,153.16,9020.77,16.01,13.46,1547.4,115.03,-1273.92,-307.733
184,2020-01-02,1.99488,0.009211,1.1172,3257.85,12.47,1.5032,,,5437824690.0,,,,,96.849998,0.0086,0.0078,105.975548,5336600.0,,,1.55,,,0.34,0.3,1.8,1.9,1.91,154.07,9092.188,15.19,12.7,1520.55,115.017,1071.76,-81.5475
185,2020-01-01,1.99625,0.009195,1.1212,3230.78,13.78,1.516,,,2235570761.0,,,,,96.389999,0.0028,-0.0048,105.551559,4824800.0,,,1.55,,,0.37,0.34,1.77,1.908,1.912,152.86,8972.605,15.87,12.63,1523.0,114.719,4572.92,-97.032
186,2019-12-31,1.99625,0.009205,1.1213,3230.78,13.78,1.516,202591.0,-40404.0,2235570761.0,169.0,65.0,94.0,83.0,96.389999,0.0028,-0.0048,105.551559,4824800.0,304126.0,95886.0,1.55,101535.0,55482.0,0.37,0.34,1.77,1.908,1.912,152.86,8972.605,15.87,12.63,1523.0,114.719,4572.92,-97.032
187,2019-12-30,2.001,0.009185,1.1199,3221.29,14.82,1.506,,,-2003089643.0,,,,,96.739998,-0.0057,0.0004,105.47446399999998,4324700.0,,,1.55,,,0.33,0.32,1.75,1.909,1.909,152.4,8945.992,16.68,12.56,1511.5,115.018,224.747,-48.3705
188,2019-12-27,2.00425,0.009136,1.1177,3240.02,13.43,1.503,,,-1557485902.0,,,,,96.919998,-0.0009,0.0037,105.561211,1269100.0,,,1.55,,,0.31,0.29,1.73,1.945,1.921,153.24,9006.617,15.95,12.32,1510.6,115.271,2292.54,-81.0775
189,2019-12-26,2.012,0.009121,1.1098,3239.91,12.65,1.5123,,,2430586799.0,,,,,97.589996,0.0049,0.0032,105.609367,1866100.0,,,1.55,,,0.32,0.26,1.74,1.961,1.921,153.37,9022.391,15.52,13.33,1490.85,115.671,500.465,-210.788
190,2019-12-25,2.012,0.009141,1.1093,3223.38,12.67,1.5119999999999998,,,913328546.2,,,,,97.68,0.0001,0.0013,105.445564,661400.0,,,1.55,,,0.32,0.28,1.75,1.961,1.921,152.6,8952.883,15.52,11.93,1490.85,115.846,16.0602,-241.958
191,2019-12-24,2.012,0.009141,1.1089,3223.38,12.67,1.5119999999999998,211303.0,-41935.0,913328546.2,171.0,64.0,98.0,82.0,97.68,0.0001,0.0013,105.445564,661400.0,309501.0,93638.0,1.55,98198.0,51703.0,0.32,0.28,1.75,1.961,1.921,152.6,8952.883,15.52,11.93,1490.85,115.846,16.0602,-241.958
192,2019-12-23,2.0015,0.009142,1.1089,3224.01,12.61,1.517,,,407980300.0,,,,,97.68,0.001,-0.0066,105.358849,2285800.0,,,1.55,,,0.34,0.29,1.75,1.947,1.924,152.58,8945.648000000001,15.5,10.56,1483.95,115.846,-2698.46,0.0
193,2019-12-20,1.99963,0.009134,1.1079,3221.22,12.51,1.5087,,,3616812405.0,,,,,97.709999,0.0048,0.0021,105.301018,6365200.0,,,1.55,,,0.34,0.29,1.77,1.935,1.921,152.44,8924.957,15.32,9.69,1476.9,115.798,11153.7,-854.28
194,2019-12-19,1.998,0.009144,1.1122,3205.37,12.5,1.503,,,677471351.5,,,,,97.419998,0.0043,-0.0024,105.489899,4793400.0,,,1.55,,,0.35,0.3,1.77,1.928,1.916,151.7,8887.219000000001,15.14,10.39,1474.4,115.646,-5022.76,320.77
195,2019-12-18,1.96963,0.009126,1.1114,3191.14,12.58,1.4998,,,27396117.55,,,,,97.410004,-0.0005,-0.0034,105.489899,6949300.0,,,1.55,,,0.36,0.29,1.76,1.908,1.905,151.02,8827.734,15.2,10.04,1478.9,115.704,-1853.13,1085.69
196,2019-12-17,1.96838,0.009133,1.115,3192.52,12.29,1.495,176822.0,-35474.0,-2115178542.0,170.0,70.0,102.0,85.0,97.209999,0.001,-0.0011,105.298004,8310800.0,282392.0,95300.0,1.55,105570.0,59826.0,0.33,0.26,1.75,1.903,1.905,150.98,8823.355,15.15,10.03,1478.4,115.6,-383.54,-5190.74
197,2019-12-16,1.95963,0.009128,1.1144,3191.45,12.14,1.497,,,3096557494.0,,,,,97.07,0.0074,-0.0034,104.981407,5543000.0,,,1.56,,,0.32,0.24,1.73,1.899,1.893,150.87,8814.226999999999,14.98,10.39,1477.4,115.599,-1677.44,4502.55
198,2019-12-13,1.96388,0.009146,1.1121,3168.8,12.63,1.476,,,1453134417.0,,,,,97.169998,-0.0003,0.0079,104.741531,3485000.0,,,1.55,,,0.25,0.21,1.7,1.9,1.903,149.76,8734.879,15.28,10.39,1470.6,115.739,1316.57,-478.62
199,2019-12-12,1.93288,0.009149,1.113,3168.57,13.94,1.496,,,2517634391.0,,,,,97.400002,0.009000000000000001,-0.009000000000000001,104.645599,7141800.0,,,1.55,,,0.34,0.24,1.72,1.894,1.886,149.81,8717.315999999999,16.09,10.95,1474.7,115.913,2664.23,-239.25
200,2019-12-11,1.94325,0.009212,1.113,3141.63,14.99,1.459,,,386720395.5,,,,,97.160004,0.0028,0.0047,104.386551,3168600.0,,,1.55,,,0.22,0.18,1.69,1.887,1.888,148.59,8654.051,16.91,10.81,1468.05,116.199,880.432,-94.872
201,2019-12-10,1.93288,0.009197,1.1092,3132.52,15.68,1.471,179281.0,-48834.0,2936790969.0,172.0,70.0,98.0,90.0,97.410004,-0.0008,-0.0009,104.156281,5871200.0,287271.0,91118.0,1.55,107990.0,42284.0,0.29,0.2,1.71,1.887,1.879,148.22,8616.184000000001,17.13,10.33,1464.45,116.304,-956.263,331.086
202,2019-12-09,1.93525,0.009211,1.1064,3135.96,15.86,1.4562,,,-1230928379.0,,,,,97.660004,-0.0033,-0.0036,103.887634,4112700.0,,,1.55,,,0.29,0.2,1.69,1.888,1.88,148.34,8621.828000000001,17.3,10.75,1463.6,116.376,1224.06,347.226
203,2019-12-06,1.92313,0.009209,1.106,3145.91,13.62,1.461,,,1165671698.0,,,,,97.699997,0.0091,-0.0077,103.868446,3434200.0,,,1.55,,,0.31,0.23,1.69,1.891,1.887,148.75,8656.527,16.21,10.73,1474.85,116.58,330.569,332.461
204,2019-12-05,1.92263,0.009194,1.1104,3117.43,14.52,1.443,,,1413865083.0,,,,,97.410004,0.0013,0.0056,103.724541,5643900.0,,,1.55,,,0.26,0.22,1.67,1.885,1.888,147.44,8570.703000000001,16.78,11.25,1474.6,116.438,311.975,31.375
205,2019-12-04,1.917,0.009185,1.1078,3112.76,14.8,1.435,,,3296414847.0,,,,,97.650002,0.006,-0.0034,103.628593,3382800.0,,,1.55,,,0.22,0.19,1.66,1.887,1.888,147.26,8566.671999999999,16.98,11.57,1475.85,116.742,-934.271,-31.319000000000006
206,2019-12-03,1.93663,0.009205,1.1082,3093.2,15.96,1.418,170093.0,-47124.0,745602921.8,171.0,69.0,103.0,89.0,97.739998,-0.0066,0.0052,103.302391,5832100.0,286187.0,88706.0,1.55,116094.0,41582.0,0.15,0.19,1.63,1.892,1.895,146.38,8520.645,17.63,12.15,1470.4,116.945,-1346.07,-46.6785
207,2019-12-02,1.9625,0.009176,1.1079,3113.87,14.91,1.4606,,,-1720018631.0,,,,,97.860001,-0.0087,-0.0041,103.388733,7956600.0,,,1.56,,,0.23,0.22,1.65,1.9,1.906,147.28,8567.988000000001,16.84,10.77,1457.5,117.007,2834.6,156.63
208,2019-11-29,1.95213,0.009133,1.1018,3140.98,12.62,1.4566,,,-2484164576.0,,,,,98.410004,-0.0042,-0.0001,103.475067,5548300.0,,,1.56,,,0.19,0.17,1.61,1.906,1.897,148.62,8665.473,15.51,10.71,1456.35,117.147,1963.67,0.0
209,2019-11-28,1.95025,0.009131,1.1009,3153.63,11.75,1.463,,,-670424274.5,,,,,98.410004,0.0044,-0.0022,103.675652,3474400.0,,,1.55,,,0.15,0.14,1.63,1.907,1.895,149.25,8705.176,14.96,10.3,1457.55,117.15,2601.89,0.0
210,2019-11-27,1.93975,0.009129,1.0999,3153.63,11.75,1.4674,,,2970786473.0,,,,,98.410004,0.0044,-0.0022,103.675652,3474400.0,,,1.55,,,0.15,0.14,1.63,1.914,1.907,149.25,8705.176,14.96,10.3,1459.8,117.15,2601.89,0.0
211,2019-11-26,1.94163,0.009169,1.1021,3140.52,11.54,1.4469999999999998,181261.0,-59208.0,2108569830.0,173.0,67.0,102.0,86.0,98.25,0.0019,0.0094,103.522842,4894700.0,291054.0,99483.0,1.55,109793.0,40275.0,0.14,0.16,1.62,1.909,1.914,148.59,8647.934000000001,14.85,10.76,1457.65,117.078,-314.038,-110.541
212,2019-11-25,1.94175,0.009181,1.1014,3133.64,11.87,1.452,,,5656853675.0,,,,,98.32,0.0092,-0.0037,103.360466,6408100.0,,,1.55,,,0.15,0.15,1.62,1.919,1.919,148.27,8632.488000000001,14.99,11.15,1459.45,117.037,1707.73,-267.861
213,2019-11-22,1.91488,0.009204,1.1021,3110.29,12.34,1.4380000000000002,,,496306904.5,,,,,98.269997,0.0024,-0.0102,103.073944,4277900.0,,,1.55,,,0.19,0.16,1.62,1.917,1.907,146.95,8519.886999999999,15.4,11.32,1471.3,116.945,699.7080000000002,-31.274
214,2019-11-21,1.90863,0.009207,1.1059,3103.54,13.13,1.426,,,-506532556.9,,,,,97.989998,-0.0014,-0.0099,102.739647,5716400.0,,,1.55,,,0.19,0.17,1.63,1.91,1.894,146.61,8506.211,15.82,11.37,1468.9,116.779,915.407,0.0
215,2019-11-20,1.90925,0.009207,1.1073,3108.46,12.78,1.412,,,-3690704574.0,,,,,97.93,-0.0033,0.0001,102.739647,5564300.0,,,1.55,,,0.16,0.17,1.6,1.899,1.891,146.87,8526.73,15.64,11.55,1475.7,116.864,1103.26,-62.508
216,2019-11-19,1.94163,0.009213,1.1078,3120.18,12.86,1.4245,181500.0,-57610.0,1786650751.0,173.0,67.0,103.0,89.0,97.860001,0.0002,0.0052,102.902008,3677000.0,289594.0,93995.0,1.55,108094.0,36385.0,0.22,0.19,1.63,1.895,1.907,147.33,8570.655999999999,15.5,11.5,1464.9,116.575,779.7130000000002,31.366
217,2019-11-18,1.95338,0.009202,1.1072,3122.03,12.46,1.436,,,937245821.1,,,,,97.790001,0.0002,0.0099,103.236305,2035300.0,,,1.55,,,0.24,0.21,1.63,1.899,1.919,147.28,8549.938,15.17,11.55,1458.4,116.399,-62.4103,0.0
218,2019-11-15,1.961,0.009192,1.1051,3120.46,12.05,1.4469999999999998,,,189560977.5,,,,,98.0,0.0074,-0.0054,103.33181,3145500.0,,,1.55,,,0.27,0.23,1.63,1.903,1.919,147.24,8540.828000000001,14.99,11.23,1465.6,116.466,-748.538,-580.271
219,2019-11-14,1.97113,0.009224,1.1022,3096.63,13.05,1.4340000000000002,,,1150644760.0,,,,,98.160004,0.0007,0.0053,103.112137,3280100.0,,,1.55,,,0.25,0.24,1.62,1.904,1.922,146.14,8479.016,15.6,11.83,1467.65,116.827,-1980.56,15.5605
220,2019-11-13,1.987,0.009189,1.1007,3094.04,13.0,1.457,,,2065056855.0,,,,,98.370003,0.0001,0.0105,103.179001,2929300.0,,,1.55,,,0.31,0.25,1.66,1.91,1.922,146.0,8482.101999999999,15.62,11.56,1463.45,116.863,139.107,279.783
221,2019-11-12,2.00563,0.009173,1.1009,3091.84,12.68,1.477,184580.0,-56866.0,264462520.2,176.0,66.0,102.0,87.0,98.309998,0.0016,0.0051,103.29361,3315200.0,291330.0,93259.0,1.55,106750.0,36393.0,0.33,0.26,1.7,1.909,1.926,145.95,8486.09,15.49,11.91,1455.0,116.604,-556.015,46.596
222,2019-11-11,1.99413,0.00917,1.1033,3087.01,12.69,1.487,,,2391732056.0,,,,,98.220001,-0.0019,0.0082,103.255417,1778300.0,,,1.55,,,0.39,0.26,1.71,1.905,1.923,145.75,8464.277,15.6,12.87,1465.5,116.359,-971.458,77.535
223,2019-11-08,1.99975,0.009147,1.1018,3093.08,12.07,1.489,,,372776088.6,,,,,98.349998,0.0031,-0.0016,103.341354,2706100.0,,,1.55,,,0.39,0.26,1.71,1.901,1.923,146.02,8475.313,15.53,12.27,1466.85,116.359,648.913,0.0
224,2019-11-07,1.983,0.009151,1.105,3085.18,12.73,1.479,,,2406312697.0,,,,,98.139999,0.0038,-0.0115,103.274498,6431300.0,,,1.55,,,0.36,0.24,1.69,1.901,1.923,145.59,8434.516,15.8,12.35,1484.1,116.13,-1171.02,-61.98
225,2019-11-06,1.97663,0.009176,1.1066,3076.78,12.62,1.457,,,2368755196.0,,,,,97.949997,-0.0005,0.0102,103.29361,4547100.0,,,1.55,,,0.25,0.2,1.66,1.904,1.924,145.13,8410.629,15.83,12.04,1488.55,116.125,-568.2869999999998,-61.782
226,2019-11-05,1.96688,0.009161,1.1075,3074.62,13.1,1.469,173963.0,-55605.0,1688714881.0,178.0,71.0,102.0,84.0,97.980003,-0.0003,-0.0072,103.455971,7222200.0,285849.0,92583.0,1.56,111886.0,36978.0,0.3,0.23,1.68,1.894,1.926,145.21,8434.68,15.91,12.43,1504.6,116.139,675.28,-46.3005
227,2019-11-04,1.96,0.00921,1.1128,3078.27,12.83,1.445,,,-215786879.2,,,,,97.510002,0.004,-0.0258,103.541931,5326100.0,,,1.56,,,0.26,0.19,1.64,1.908,1.925,145.36,8433.199,15.62,12.45,1509.2,115.909,-322.673,216.328
228,2019-11-01,1.92525,0.009244,1.1166,3066.91,12.3,1.422,,,4033101135.0,,,,,97.230003,0.0108,-0.0186,103.37957,6939400.0,,,1.57,,,0.21,0.17,1.59,1.891,1.902,144.81,8386.398000000001,15.42,12.86,1509.85,115.785,2097.27,92.37
229,2019-10-31,1.95538,0.009257,1.1152,3037.56,13.22,1.383,,,776845100.0,,,,,97.349998,-0.0038,0.0051,102.872414,10742700.0,,,1.58,,,0.15,0.17,1.54,1.902,1.916,143.31,8292.359,16.05,13.39,1506.4,115.965,-712.566,-228.697
230,2019-10-30,1.97988,0.009188,1.1151,3046.77,12.33,1.433,,,3090675488.0,,,,,97.650002,0.0027,0.0099,103.224228,5095600.0,,,1.82,,,0.16,0.17,1.57,1.909,1.92,143.84,8303.976999999999,15.69,13.17,1490.15,116.215,-547.414,-259.956
231,2019-10-29,1.98875,0.009184,1.1112,3036.89,13.2,1.4579,168153.0,-49891.0,-138800673.1,174.0,72.0,95.0,92.0,97.690002,-0.0013,-0.001,103.357338,2886600.0,285431.0,84076.0,1.82,117278.0,34185.0,0.21,0.2,1.61,1.927,1.93,143.43,8276.851999999999,16.09,13.46,1492.75,116.032,-1682.26,45.723
232,2019-10-28,1.99525,0.009177,1.11,3039.42,13.11,1.46,,,2032343365.0,,,,,97.760002,0.0062,-0.001,103.585548,2961500.0,,,1.83,,,0.2,0.21,1.64,1.936,1.94,143.57,8325.984,15.99,13.78,1505.05,116.071,530.88,289.816
233,2019-10-25,1.95575,0.009202,1.108,3022.55,12.65,1.4481,,,1010609075.0,,,,,97.830002,0.005,-0.008,103.509468,5441000.0,,,1.83,,,0.14,0.17,1.65,1.928,1.933,142.76,8243.117,15.71,13.48,1504.65,116.125,-1191.63,-91.011
234,2019-10-24,1.96088,0.009206,1.1104,3010.29,13.71,1.4204,,,-131938844.0,,,,,97.629997,0.0025,0.0107,103.404877,7003400.0,,,1.85,,,0.1,0.19,1.62,1.936,1.932,142.13,8185.797,16.25,13.97,1488.85,116.179,510.767,0.0
235,2019-10-23,1.94275,0.0092,1.113,3004.52,14.01,1.4276,,,3984079504.0,,,,,97.470001,0.0026,-0.0069,103.319313,3211300.0,,,1.85,,,0.12,0.19,1.61,1.94,1.914,141.77,8119.7930000000015,16.29,13.23,1494.25,116.112,-644.732,196.014
236,2019-10-22,1.96725,0.009218,1.1125,2995.99,14.46,1.426,157555.0,-45408.0,-4001519833.0,170.0,71.0,85.0,92.0,97.529999,-0.0034,-0.0211,103.224228,3766400.0,281119.0,78223.0,1.85,123564.0,32815.0,0.13,0.18,1.61,1.936,1.933,141.4,8104.297,16.55,13.67,1487.45,116.047,2167.86,-586.346
237,2019-10-21,1.96063,0.009208,1.115,3006.72,14.0,1.461,,,1800166902.0,,,,,97.330002,0.0071,-0.0044,103.195694,3322200.0,,,1.85,,,0.13,0.18,1.61,1.934,1.934,141.89,8162.988,16.28,14.05,1490.85,116.108,930.237,-558.256
238,2019-10-18,1.98725,0.009224,1.1167,2986.2,14.25,1.442,,,-2681973442.0,,,,,97.279999,-0.0049,0.0047,103.138649,2324900.0,,,1.85,,,0.1,0.18,1.6,1.953,1.952,140.88,8089.5430000000015,16.65,14.85,1484.45,116.203,-2279.86,359.64
239,2019-10-17,1.99313,0.009203,1.1125,2997.95,13.79,1.4668,,,449277244.6,,,,,97.610001,0.0037,-0.0008,103.129143,3308000.0,,,1.85,,,0.1,0.16,1.59,1.966,1.975,141.47,8156.852,16.44,14.84,1484.45,116.323,-284.2290000000001,0.0
240,2019-10-16,1.99225,0.009194,1.1072,2989.69,13.68,1.457,,,1391426837.0,,,,,98.010002,-0.0024,-0.0019,103.024536,4046700.0,,,1.9,,,0.09,0.17,1.57,2.003,1.986,140.95,8124.184,16.48,14.94,1482.55,116.7,-581.77,-315.021
241,2019-10-15,1.97413,0.009186,1.1033,2995.68,13.54,1.496,152727.0,-44353.0,5690308428.0,169.0,69.0,89.0,93.0,98.290001,0.0103,-0.0031,103.053085,9449200.0,279732.0,74171.0,1.9,127005.0,29818.0,0.1,0.16,1.56,2.002,1.977,141.28,8148.7069999999985,16.48,15.08,1494.75,116.857,553.005,-165.33
242,2019-10-14,1.97313,0.009225,1.1027,2966.15,14.57,1.4680000000000002,,,-1386155478.0,,,,,98.5,-0.0018,0.002,102.881905,2788100.0,,,1.82,,,0.08,0.13,1.56,2.001,1.978,139.9,8048.648,17.12,15.65,1494.2,116.87,-562.355,29.763
243,2019-10-11,1.9555,0.009225,1.1042,2970.27,15.58,1.476,,,2197706859.0,,,,,98.300003,0.0123,-0.012,102.76783,7404600.0,,,1.82,,,0.08,0.13,1.56,2.001,1.976,140.14,8057.039000000002,17.55,15.72,1498.35,116.87,2045.08,-29.805
244,2019-10-10,1.896,0.009262,1.1005,2938.13,17.57,1.416,,,3308840905.0,,,,,98.709999,0.0059,-0.0035,102.396988,4791700.0,,,1.82,,,-0.01,0.14,1.52,1.986,1.936,138.5,7950.781,18.79,15.7,1508.2,117.33,586.314,0.0
245,2019-10-09,1.88188,0.009304,1.0971,2919.4,18.64,1.37,,,1597711899.0,,,,,99.120003,0.0092,0.0041,102.140259,4931200.0,,,1.82,,,-0.1,0.12,1.49,1.984,1.943,137.71,7903.741999999998,19.51,15.73,1503.4,117.732,524.31,248.974
246,2019-10-08,1.8885,0.009338,1.0957,2893.06,20.28,1.331,142099.0,-30724.0,-617616581.4,161.0,59.0,91.0,101.0,99.139999,-0.0161,0.0069,101.940567,7689900.0,273930.0,61520.0,1.82,131831.0,30796.0,-0.18,0.12,1.48,2.01,1.963,136.51,7823.776999999999,20.39,16.21,1500.0,117.789,-1529.4,116.072
247,2019-10-07,1.86775,0.009324,1.0971,2938.79,17.86,1.369,,,-3292368153.0,,,,,98.989998,-0.0041,-0.0016,102.349449,5163900.0,,,1.82,,,-0.19,0.1,1.51,2.012,1.96,138.69,7956.2930000000015,18.91,15.44,1502.15,117.609,952.637,250.546
248,2019-10-04,1.85313,0.009352,1.0979,2952.01,17.04,1.342,,,3948981758.0,,,,,98.809998,0.0139,0.0093,102.396988,5191900.0,,,1.82,,,-0.19,0.12,1.5,2.027,1.951,139.23,7982.473000000001,18.59,15.26,1509.5,117.582,1604.68,384.904
249,2019-10-03,1.91425,0.009354,1.0965,2910.63,19.12,1.31,,,1722873393.0,,,,,98.860001,0.008,-0.0022,102.064201,12886800.0,,,1.83,,,-0.16,0.15,1.48,2.043,1.985,137.41,7872.266,19.78,16.33,1504.0,117.717,-2641.83,102.175
250,2019-10-02,1.95825,0.00933,1.0959,2887.61,20.56,1.386,,,-2834529242.0,,,,,99.040001,-0.0173,0.0081,102.121239,5958900.0,,,1.85,,,-0.19,0.12,1.5,2.056,2.017,136.28,7785.246,20.74,15.75,1484.05,118.016,-3181.79,275.073
251,2019-10-01,2.0355,0.009281,1.0933,2940.25,18.56,1.4380000000000002,154266.0,-36857.0,-3509310490.0,165.0,55.0,93.0,92.0,99.129997,-0.0131,0.0118,102.69175,6937600.0,285311.0,63371.0,1.88,131045.0,26514.0,-0.17,0.09,1.52,2.089,2.057,138.59,7908.684,19.35,15.61,1466.1,118.005,58.6391,44.2245
252,2019-09-30,2.03213,0.009253,1.0899,2976.74,16.24,1.508,,,-3603077643.0,,,,,99.379997,0.005,0.0028,102.932327,4780700.0,,,1.9,,,-0.2,0.05,1.53,2.085,2.056,140.39,7999.34,17.96,15.37,1487.6,117.987,727.217,14.924
253,2019-09-27,2.04325,0.009262,1.094,2961.79,17.22,1.517,,,1630616173.0,,,,,99.110001,-0.0062,-0.0067,102.875519,4463700.0,,,1.83,,,-0.11,0.06,1.53,2.099,2.063,139.7,7939.625,18.75,14.96,1496.15,117.761,-1771.92,148.48
254,2019-09-26,2.02013,0.009273,1.0921,2977.62,16.07,1.5319999999999998,,,603935181.2,,,,,99.209999,-0.0041,0.0082,103.017509,4073600.0,,,1.85,,,-0.13,0.04,1.57,2.104,2.064,140.55,8030.66,18.12,15.11,1507.05,117.769,-282.013,0.0
255,2019-09-25,1.985,0.009279,1.0943,2984.87,15.96,1.536,,,-1173605681.0,,,,,99.040001,0.0069,-0.0061,103.102692,5018700.0,,,1.9,,,-0.16,0.05,1.6,2.1,2.044,141.06,8077.383000000002,18.0,15.62,1530.85,117.699,1413.42,-14.961
256,2019-09-24,2.02925,0.00934,1.102,2966.6,17.05,1.48,163872.0,-38499.0,-1095432881.0,166.0,58.0,94.0,89.0,98.339996,-0.0101,0.012,103.168976,5588500.0,291986.0,67248.0,1.9,128114.0,28749.0,-0.28,0.04,1.58,2.113,2.063,140.12,7993.625,18.55,17.22,1520.25,117.273,2617.3,-118.956
257,2019-09-23,2.03338,0.009298,1.0993,2991.78,14.91,1.543,,,785582321.0,,,,,98.599998,-0.0002,-0.0012,103.282562,2188500.0,,,1.9,,,-0.22,0.04,1.61,2.106,2.059,141.51,8112.460999999998,17.87,16.92,1519.5,117.347,2430.56,-30.138
258,2019-09-20,2.065,0.009297,1.1017,2992.07,15.32,1.5630000000000002,,,-5271233100.0,,,,,98.510002,-0.0048,0.0005,103.320427,4897300.0,,,1.9,,,-0.17,0.05,1.61,2.135,2.07,141.53,8117.675999999998,17.71,16.79,1504.1,117.222,-14.9129,-180.846
259,2019-09-19,2.07413,0.009255,1.1041,3006.79,14.05,1.567,,,-4359102679.0,,,,,98.269997,-0.0005,0.0057,103.197357,3125600.0,,,1.9,,,-0.14,0.05,1.61,2.1590000000000003,2.084,142.17,8182.879,16.79,15.13,1498.4,117.132,-4335.78,-499.752
260,2019-09-18,2.0645,0.009221,1.103,3006.73,13.95,1.5897,,,3975398785.0,,,,,98.599998,-0.0005,0.0104,103.320427,4754100.0,,,2.25,,,-0.15,0.03,1.59,2.156,2.082,142.22,8177.391,16.86,15.1,1502.2,117.02,1866.65,-90.855
261,2019-09-17,2.06538,0.009248,1.1073,3005.7,14.44,1.581,143834.0,-42250.0,2237127603.0,155.0,72.0,86.0,91.0,98.260002,0.0017,0.0244,103.358284,6307000.0,275935.0,78482.0,2.3,132101.0,36232.0,-0.18,0.09,1.66,2.164,2.085,142.3,8186.016,17.23,15.91,1499.3,117.027,-30.0969,-105.963
262,2019-09-16,2.06963,0.009248,1.1001,2997.96,14.67,1.5719999999999998,,,-2695236179.0,,,,,98.650002,-0.0023,-0.0194,103.282562,4934100.0,,,2.25,,,-0.15,0.1,1.67,2.145,2.0780000000000003,142.01,8153.5430000000015,17.2,16.07,1502.05,117.053,-6154.04,2415.76
263,2019-09-13,2.04913,0.009251,1.1073,3007.39,13.74,1.617,,,22429294.07,,,,,98.260002,-0.0001,-0.0068,102.951241,16885500.0,,,2.14,,,-0.06,0.11,1.67,2.139,2.07,142.22,8176.715,16.67,14.94,1506.3,116.81,5525.72,-90.873
264,2019-09-12,2.00563,0.009251,1.1065,3009.57,14.22,1.5619999999999998,,,1198012362.0,,,,,98.309998,0.0022,0.0098,103.121635,5860200.0,,,2.13,,,-0.16,0.07,1.63,2.119,2.047,142.28,8194.469000000001,16.81,15.07,1502.95,116.879,135.569,151.525
265,2019-09-11,2.00863,0.009274,1.101,3000.93,14.61,1.5223,,,5552244060.0,,,,,98.650002,0.0088,-0.0047,103.083755,3245200.0,,,2.13,,,-0.21,0.07,1.6,2.127,2.053,141.98,8169.68,17.1,14.95,1493.65,117.356,285.341,0.0
266,2019-09-10,1.97038,0.009299,1.1043,2979.39,15.2,1.5323,155811.0,-53790.0,1857759101.0,160.0,69.0,96.0,88.0,98.379997,0.0017,-0.032,103.083755,3811800.0,288060.0,85100.0,2.13,132249.0,31310.0,-0.23,0.05,1.6,2.132,2.035,140.79,8084.156,17.41,14.62,1494.6,117.138,1148.06,164.972
267,2019-09-09,1.94875,0.009325,1.1048,2978.43,15.27,1.484,,,-1062073999.0,,,,,98.279999,0.0007,-0.0381,103.131088,7462300.0,,,2.13,,,-0.33,0.05,1.57,2.138,2.036,140.59,8087.438,17.55,14.76,1509.95,117.114,3562.12,374.8
268,2019-09-06,1.949,0.009353,1.1029,2978.71,15.0,1.45,,,-752919629.7,,,,,98.389999,-0.0002,-0.0042,103.017509,15031900.0,,,2.12,,,-0.41,0.02,1.54,2.134,2.0340000000000003,140.45,8103.074,17.46,14.75,1504.95,117.18,953.889,-224.888
269,2019-09-05,1.891,0.00935,1.1035,2976.0,16.27,1.4369999999999998,,,2692583534.0,,,,,98.410004,0.0142,-0.0202,102.837646,7313700.0,,,2.13,,,-0.4,0.02,1.56,2.102,1.989,140.49,8116.828,18.08,15.72,1542.6,117.539,1355.04,-74.89
270,2019-09-04,1.89688,0.009399,1.1035,2937.78,17.33,1.375,,,2469270353.0,,,,,98.449997,0.0108,-0.0094,102.468491,3710300.0,,,2.13,,,-0.5,0.04,1.51,2.112,1.987,138.64,7976.879,18.81,17.27,1538.8,117.732,661.35,-73.9125
271,2019-09-03,1.93638,0.009439,1.0974,2906.27,19.66,1.3969999999999998,144113.0,-53944.0,1773794104.0,152.0,62.0,112.0,99.0,98.949997,-0.0086,0.0053,102.231834,4806100.0,282635.0,78831.0,2.13,138522.0,24887.0,-0.51,0.0,1.5,2.127,2.012,137.15,7874.16,20.12,16.86,1532.45,118.372,-1468.38,190.092
