Date,AM_N,FedFund,ON_IndSwp,LIBOR_3,LIBOR_6,LIBOR_12,T10Y3M,T10Y2Y,T10YIE,ret_USD_TWFX,ret_USD_BrettFX,ret_EUR,ret_JPY,ret_JNK,ret_SPX Index,ret_W5000,ret_NASDAQ,ret_XAU,sum_SPY_Flow,avg_JNK_Volm,sum_Client_Signal,XAU,JNK,SPX Index,W5000,NASDAQ,FF_MKT_ret,FF_SMB_ret,FF_HML_ret,FF_MOM_ret,VIX,SP_ETF_Vol,Gold_ETF_Vol,USD_TWFX,USD_BrettFX,EUR,JPY,JNK_Volm,lag_AM_N,lag_AM_L,lag_AM_S,lag_AM_n_L,lag_AM_n_S,lag_HF_N,lag_HF_L,lag_HF_S,lag_HF_n_L,lag_HF_n_S,lag_All_L,lag_ALL_S,lag_ALL_N,lag_AM_Briese_Index,lag_HF_Briese_Index,lag_ALL_Briese_Index,lag_AM_Move,lag_HF_Move,lag_All_Move,lag_AM_L_Conc,lag_AM_S_Conc,lag_HF_L_Conc,lag_HF_S_Conc
1/26/2016,39650,0.38,0.492,0.6211,0.86425,1.1512,1.7,1.16,1.36,0,0.000969785,0.00349586,0.006630398,0.011974209,0.011853317,0.014352157,0.020264466,0.029887531,3473.352,6295950,-986223742,1119.91,98.88,1903.63,19563.1,4567.673,0.013560951,0.016027337,-0.012516017,-0.032460342,22.5,23.29,17.26,.,99.087,0.919963201,118.42,5090223,45456,239326,-193870,117,94,-78987,63655,-142642,72,123,302981,-336512,-33531,0,39.665,0,-33.476,-60.335,-100,2045.521368,-2062.446809,884.0972222,-1159.691057
2/2/2016,51644,0.38,0.441,0.6192,0.86485,1.13785,1.53,1.12,1.36,0,-0.00216981,-0.00448759,0.013089005,-0.01243932,-0.000315187,-0.001990993,-0.011105655,0.008125653,-3242.8463,4484425.8,-113670892,1129.01,97.65,1903.03,19524.15,4516.946,-0.001500385,-0.007808646,0.0191048,0.00352704,21.98,23.41,16.2,115.5426,98.872,0.915834783,119.97,2883493,39650,241762,-202112,118,96,-69315,74641,-143956,74,114,316403,-346068,-29665,0,52.237,4.823,0,-25.038,-65.136,2048.830508,-2105.333333,1008.662162,-1262.77193
2/9/2016,46075,0.38,0.409,0.6205,0.8659,1.13055,1.44,1.05,1.21,-0.012301956,-0.028329557,-0.033117861,-0.040510128,-0.024270353,-0.026704781,-0.032800404,-0.054944868,0.053250193,3054.6467,4386670.4,-1542136046,1189.13,95.28,1852.21,18883.75,4268.763,-0.029209797,-0.017032169,0.031474832,-0.023423659,26.54,26.8,21.72,114.1212,96.071,0.885504295,115.11,3725588,51644,248699,-197055,117,97,-88741,62672,-151413,71,135,311371,-348468,-37097,21.603,16.735,0,-6.34,-52.336,-76.236,2125.632479,-2031.494845,882.7042254,-1121.577778
2/16/2016,52220,0.38,0.417,0.6182,0.86585,1.13215,1.48,1.04,1.25,0.003175571,0.008295948,0.013370424,-0.009034836,0.009130982,0.023415271,0.025778778,0.039166616,0.009511155,3280.169,4495343.8,868808041,1200.44,96.15,1895.58,19370.55,4435.956,0.025910977,0.004667008,-0.014985876,-0.013332874,24.11,25.01,24.84,114.4836,96.868,0.897343862,114.07,3123958,46075,250848,-204773,115,97,-72265,67303,-139568,65,132,318151,-344341,-26190,11.572,29.332,13.028,11.572,-39.151,-12.517,2181.286957,-2111.061856,1035.430769,-1057.333333
2/23/2016,57572,0.38,0.448,0.6291,0.88105,1.157,1.42,0.98,1.32,-0.002751486,0.006328199,0.011252269,-0.017270097,0.019032761,0.01355258,0.015811632,0.015245192,0.022000267,-3216.739,3983550.4,-808092369,1226.85,97.98,1921.27,19676.83,4503.583,0.014868551,0.006093454,-0.013171057,-0.010701816,20.98,22.44,23.69,114.1686,97.481,0.907441016,112.1,6390136,52220,251007,-198787,119,95,-75727,71050,-146777,72,128,322057,-345564,-23507,22.64,23.169,16.233,22.64,-48.325,12.698,2109.302521,-2092.494737,986.8055556,-1146.695313
3/1/2016,50771,0.36,0.507,0.6316,0.88265,1.179,1.5,0.98,1.48,-0.002170474,0.008935075,0.013986014,0.017038359,0.036436007,0.029709515,0.032950938,0.041303114,0.004320007,-1217.2085,6691682.2,746547289,1232.15,101.55,1978.35,20325.2,4689.595,0.032860814,0.010751443,0.007810766,-0.026897617,17.7,20.28,21.97,113.9208,98.352,0.920132499,114.01,11803953,57572,251683,-194111,115,98,-71667,70328,-141995,73,133,322011,-336106,-14095,34.506,30.397,27.475,34.506,-9.268,27.475,2188.547826,-1980.72449,963.3972603,-1067.631579
3/8/2016,40652,0.36,0.5195,0.63515,0.8977,1.207,1.54,0.95,1.46,-0.009486415,-0.011621523,-0.012987013,-0.012191913,-0.007090103,0.000459979,0.002675496,-0.008693714,0.023771456,208.7481,4720236.6,199155665,1261.44,100.83,1979.26,20379.58,4648.825,0.003488217,0.012717988,0.016458906,-0.045200147,18.67,21.04,23.07,112.8401,97.209,0.908182726,112.62,7055886,50771,241793,-191022,112,97,-69627,70404,-140031,72,122,312197,-331053,-18856,21.412,34.029,21.788,21.412,-18.208,16.965,2158.866071,-1969.298969,977.8333333,-1147.795082
3/15/2016,38139,0.37,0.583,0.64195,0.9123,1.237,1.63,0.99,1.5,-0.002601026,-0.005925377,-0.008821676,0.004972474,0.012496281,0.018527126,0.015448797,0.017174878,-0.023037164,3151.698,3711223.6,1417502472,1232.38,102.09,2015.93,20694.42,4728.668,0.015964598,-0.020234567,0.009654232,0.005859509,16.84,19.33,19.7,112.5466,96.633,0.900171032,113.18,3878027,40652,243775,-203123,109,97,-69502,81335,-150837,74,131,325110,-353960,-28850,1.929,53.089,11.954,-19.674,36.355,11.954,2236.46789,-2094.051546,1099.121622,-1151.427481
3/22/2016,55880,0.37,0.554,0.62835,0.9049,1.2244,1.64,1.03,1.63,-0.015692167,-0.010193205,-0.009628243,-0.007156741,0.013223626,0.016801179,0.019603835,0.019665369,0.012934322,-197.574,4570571.4,456152626,1248.32,103.44,2049.8,21100.11,4821.659,0.019527505,0.010512678,-0.004323472,-0.031346797,14.17,17.75,17.62,110.7805,95.648,0.891503967,112.37,4107223,38139,249132,-210993,113,97,-61080,83319,-144399,67,131,332451,-355392,-22941,0,80.786,20.519,-11.572,51.453,7.491,2204.707965,-2175.185567,1243.567164,-1102.282443
3/29/2016,48077,0.37,0.499,0.63085,0.9139,1.23865,1.58,1.03,1.61,0.005300572,-0.005102041,-0.006553892,0.002936727,-0.011600928,0.002541711,0.002462546,0.005177471,-0.004902589,1151.037,3722764.2,-5053396,1242.2,102.24,2055.01,21152.07,4846.623,0.002408783,0.010317904,-0.012198385,0.033596118,13.82,17.24,19.52,111.3677,95.16,0.885661146,112.7,4212791,55880,255318,-199438,112,98,-70303,71920,-142223,71,124,327238,-341661,-14423,64.647,53.849,53.392,42.006,30.68,37.159,2279.625,-2035.081633,1012.957746,-1146.959677
4/5/2016,45018,0.37,0.468,0.6266,0.8919,1.2053,1.5,1.01,1.59,-0.003830554,-0.005559058,-0.008169361,-0.02094055,-0.006161972,-0.004788298,-0.00545384,-0.000555026,-0.008734503,1092.6831,4581565.4,-715693082,1231.35,101.61,2045.17,21036.71,4843.933,-0.004173534,-0.004211993,-0.02025995,0.007783772,15.42,18.38,18.16,110.9411,94.631,0.878425861,110.34,3964704,48077,252569,-204492,112,98,-70972,73910,-144882,72,128,326479,-349374,-22895,51.14,51.895,44.957,16.634,21.498,17.482,2255.080357,-2086.653061,1026.527778,-1131.890625
4/12/2016,52735,0.37,0.4745,0.6296,0.89415,1.20905,1.57,1.05,1.57,-0.010177473,-0.007101267,-0.000175654,-0.016313214,0.016238559,0.008092237,0.009124526,0.005813045,0.019718195,1336.2638,3797617.6,488772034,1255.63,103.26,2061.72,21228.66,4872.091,0.008942175,-0.000402298,0.013143517,-0.031425861,14.85,17.97,19.09,109.812,93.959,0.878271562,108.54,3370788,45018,247285,-202267,109,101,-63918,82427,-146345,78,133,329712,-348612,-18900,35.399,89.74,79.111,13.987,55.711,57.322,2268.669725,-2002.643564,1056.75641,-1100.338346
4/19/2016,79662,0.37,0.4845,0.63485,0.90365,1.2247,1.58,1.02,1.6,-0.004875606,0.00018093,0.002465223,0.00617284,0.016560139,0.018955047,0.020870371,0.014006101,-0.004332486,-2880.6548,2856618.4,879218012,1250.19,104.97,2100.8,21671.71,4940.33,0.021732396,0.00636953,0.014887193,-0.020421547,13.24,16.47,17.42,109.2766,93.976,0.880436697,109.21,2440644,52735,253475,-200740,112,96,-61981,78599,-140580,82,130,332074,-341320,-9246,75.109,96.743,100,73.18,43.653,88.046,2263.169643,-2091.041667,958.5243902,-1081.384615
4/26/2016,76885,0.37,0.527,0.63435,0.9119,1.2426,1.7,1.08,1.67,0.004342192,0.006352686,0.005399664,0.019229008,0.002000572,-0.004331683,-0.001669919,-0.010535126,-0.005431174,3229.4049,3257106.6,607254281,1243.4,105.18,2091.7,21635.52,4888.283,-0.00151885,0.008968144,0.011081849,-0.026296392,13.96,16.92,17.43,109.7511,94.573,0.885190759,111.31,2928540,79662,268235,-188573,116,92,-59560,84484,-144044,76,127,352719,-332617,20102,100,100,100,100,19.214,79.481,2312.37069,-2049.706522,1111.631579,-1134.204724
5/3/2016,66135,0.37,0.488,0.6329,0.90715,1.2318,1.6,1.06,1.64,-0.003538917,-0.017224789,-0.017310369,-0.042314257,-0.005134056,-0.013544007,-0.01468511,-0.025583421,0.034663021,-6399.5351,3266450.6,-1322006450,1286.5,104.64,2063.37,21317.8,4763.224,-0.015132019,-0.008487505,0.002454679,0.034222546,15.6,18.57,18.7,109.3627,92.944,0.86986778,106.6,3397210,76885,272214,-195329,116,91,-42688,92139,-134827,79,128,364353,-330156,34197,93.312,100,100,28.665,46.151,46.608,2346.672414,-2146.472527,1166.316456,-1053.335938
5/10/2016,72522,0.37,0.4705,0.6281,0.9049,1.2244,1.53,1.05,1.62,0.013315326,0.014481839,0.010903975,0.025046904,0.002006881,0.010187218,0.00992973,0.009795046,-0.016059075,77.63,4021692.8,515667166,1265.84,104.85,2084.39,21529.48,4809.88,0.009435998,-0.00631032,-0.006306734,0.0225866,13.63,17.18,18.04,110.8189,94.29,0.879352796,109.27,3611370,66135,260911,-194776,112,98,-46955,85065,-132020,76,137,345976,-326796,19180,67.423,87.085,76.181,16.283,35.19,31.224,2329.5625,-1987.510204,1119.276316,-963.649635
5/17/2016,76304,0.37,0.538,0.6251,0.9116,1.24235,1.48,0.94,1.61,0.002393094,0.002736239,0.005215239,-0.001189714,0.000858369,-0.017837353,-0.018437974,-0.019573669,0.010356759,958.3981,3164080.2,-1491705372,1278.95,104.94,2047.21,21132.52,4715.733,-0.017807881,-0.010807437,0.006042674,-0.006031257,15.57,18.43,18.17,111.0841,94.548,0.883938831,109.14,3279540,72522,262757,-190235,114,93,-52827,86161,-138988,85,136,348918,-329223,19695,82.805,65.013,76.998,47.406,-24.727,-2.112,2304.885965,-2045.537634,1013.658824,-1021.970588
5/24/2016,83333,0.37,0.621,0.6653,0.96815,1.31235,1.51,0.94,1.55,0.010838635,0.010819901,0.015438471,0.007788162,0.006861063,0.01409235,0.015931843,0.03081663,-0.040455061,-2347.9246,3502835.4,169298803,1227.21,105.66,2076.06,21469.2,4861.056,0.017718295,0.01625788,-0.003651223,-0.007362306,14.42,17.08,16.66,112.2881,95.571,0.897585495,109.99,3550331,76304,268765,-192461,113,95,-65168,78683,-143851,75,137,347448,-336312,11136,91.913,20.52,63.423,16.804,-76.222,-36.577,2378.451327,-2025.905263,1049.106667,-1050.007299
5/31/2016,82140,0.29,0.6035,0.6858,0.9931,1.3374,1.5,0.97,1.54,0.001218295,0.003348296,0.00080848,0.006727884,0.00028393,0.010067146,0.010548134,0.01789714,-0.009688643,1086.238,2389804,584011561,1215.32,105.69,2096.96,21695.66,4948.055,0.011629253,0.005293325,-0.005125071,-0.019558524,14.19,16.63,15.83,112.4249,95.891,0.898311175,110.73,1809634,83333,280270,-196937,117,93,-63772,97963,-161735,77,139,378233,-358672,19561,100,25.456,76.786,0,-74.544,-23.214,2395.470085,-2117.602151,1272.246753,-1163.561151
6/7/2016,86717,0.37,0.519,0.6566,0.9489,1.2851,1.44,0.94,1.57,-0.014119648,-0.021514011,-0.019897869,-0.03034408,0.006812376,0.007234282,0.00937192,0.00276836,0.023442386,-70.772,3584717.2,1022063054,1243.81,106.41,2112.13,21898.99,4961.753,0.008905425,0.016890094,-0.004914406,-0.015415988,14.05,16.63,17.29,110.8375,93.828,0.880436697,107.37,3836416,82140,277102,-194962,119,87,-69520,94641,-164161,76,136,371743,-359123,12620,97.36,5.134,62.237,4.048,-94.866,-37.763,2328.588235,-2240.942529,1245.276316,-1207.066176
6/14/2016,71812,0.37,0.488,0.6548,0.9339,1.25325,1.35,0.88,1.45,0.01031871,0.011723579,0.013473722,-0.011735122,-0.014378348,-0.017427905,-0.020210521,-0.023822629,0.033694857,1422.5959,3585919.2,-1728512528,1285.72,104.88,2075.32,21456.4,4843.551,-0.019706517,-0.003825866,-0.011068935,0.041722709,20.5,21.94,20.63,111.9812,94.928,0.892299456,106.11,5982369,86717,283858,-197141,119,87,-85866,95427,-181293,79,138,379285,-378434,851,100,0,41.593,32.577,-87.085,-34.589,2385.361345,-2265.988506,1207.936709,-1313.717391
6/21/2016,62287,0.38,0.4915,0.64185,0.93115,1.2525,1.44,0.95,1.43,-0.008687172,-0.009596747,-0.003113325,-0.012816888,0.012585812,0.006543569,0.00797198,4.38E-05,-0.013688828,1613.9612,5244579,750492584,1268.12,106.2,2088.9,21627.45,4843.763,0.007492652,-0.002245452,0.009885417,-0.008161044,18.48,19.69,20.65,111.0084,94.017,0.889521437,104.75,4725572,71812,270568,-198756,115,85,-63143,97830,-160973,81,129,368398,-359729,8669,64.256,52.626,55.286,-18.549,-12.386,-21.712,2352.765217,-2338.305882,1207.777778,-1247.852713
6/28/2016,38833,0.41,0.3733,0.6311,0.89815,1.20475,1.2,0.85,1.37,0.015616836,0.023697842,0.015996385,-0.019093079,-0.012429379,-0.025281249,-0.026906547,-0.03135909,0.034436804,-7692.5181,7349793.2,-1302878055,1311.79,104.88,2036.09,21045.53,4691.867,-0.028368172,-0.010020478,-0.011639441,0.023096414,18.75,20.26,20.18,112.742,96.245,0.903750565,102.75,7293288,62287,278094,-215807,116,90,-73879,70838,-144717,73,132,348932,-360524,-11592,41.413,27.762,13.763,-50.499,7.241,-49.659,2397.362069,-2397.855556,970.3835616,-1096.340909
7/5/2016,61287,0.4,0.387,0.6571,0.9274,1.23375,1.09,0.81,1.4,-0.002939455,-0.000820822,-0.000993138,-0.009829684,0.011441648,0.025765069,0.025834465,0.027927902,0.034045083,2262.6841,5671686.2,484223893,1356.45,106.08,2088.55,21589.23,4822.901,0.026136559,0.005471959,-0.014112508,0.008357078,15.58,18.24,20.09,112.4106,96.166,0.902853016,101.74,3349553,38833,262785,-223952,113,95,-88322,67538,-155860,72,137,330323,-379812,-49489,0,0,0,-100,-25.456,-76.786,2325.530973,-2357.389474,938.0277778,-1137.664234
7/12/2016,64356,0.4,0.4595,0.67335,0.966,1.2845,1.24,0.84,1.46,-0.002788883,0.002859639,0.001356116,0.028995479,0.024604072,0.030446961,0.033331434,0.041452022,-0.017214051,8305.9251,6120532.6,1661168592,1333.1,108.69,2152.14,22308.83,5022.82,0.034602179,0.026256332,0.012720305,-0.031939044,13.55,16.17,17.94,112.0971,96.441,0.904077389,104.69,5458432,61287,278741,-217454,118,93,-96034,67996,-164030,75,138,346737,-381484,-34747,46.892,0,17.616,-50.468,-5.134,-44.621,2362.211864,-2338.215054,906.6133333,-1188.623188
7/19/2016,84342,0.4,0.4881,0.6971,1.0073,1.3289,1.25,0.86,1.44,0.004700389,0.006449539,0.003629435,0.013659375,-0.002208115,0.00540857,0.004103756,0.002698285,-0.000817643,-1056.069,3339205.2,-1181036293,1332.01,108.45,2163.78,22400.38,5036.373,0.004390857,-0.013358615,0.00881567,0.001200156,11.97,15.74,16.71,112.624,97.063,0.907358679,106.12,4118690,64356,280949,-216593,120,91,-73372,79707,-153079,84,132,360656,-369672,-9016,53.302,42.481,48.363,-46.698,42.481,6.77,2341.241667,-2380.142857,948.8928571,-1159.689394
7/26/2016,85452,0.4,0.504,0.743,1.0732,1.3986,1.26,0.82,1.5,0.003711465,0.000958141,0.003185873,-0.01375801,-0.002489627,0.002495633,0.004316891,0.014628384,-0.008821255,1824.893,2260463.8,88848685,1320.26,108.18,2169.18,22497.08,5110.047,0.004374841,0.011941165,-0.007429734,-0.011777391,13.05,16.32,17.45,113.042,97.156,0.910249408,104.66,3395295,84342,296848,-212506,125,89,-66094,80722,-146816,84,141,377570,-359322,18248,95.04,61.004,97.908,30.784,8.377,42.622,2374.784,-2387.707865,960.9761905,-1041.248227
8/2/2016,80372,0.4,0.469,0.7676,1.1272,1.4426,1.26,0.88,1.44,-0.011893809,-0.021532381,-0.021204562,-0.036021403,-0.012479201,-0.005601195,-0.007077363,0.005417758,0.032804145,-896.582,4496282.2,-2322309996,1363.57,106.83,2157.03,22337.86,5137.732,-0.006508665,-0.002541074,-0.014350223,-0.001257308,13.37,16.39,16.45,111.6975,95.064,0.890947969,100.89,8601771,85452,295135,-209683,122,86,-65707,83355,-149062,85,135,378490,-358745,19745,97.358,70.19,100,55.945,42.428,86.237,2419.139344,-2438.174419,980.6470588,-1104.162963
8/9/2016,91803,0.4,0.4955,0.816,1.1962,1.5225,1.26,0.84,1.49,3.49E-05,0.011771017,0.009624899,0.009812667,0.0210615,0.011455566,0.013429666,0.017079131,-0.016750149,1586.981,4182483.2,1764163379,1340.73,109.08,2181.74,22637.85,5225.48,0.014247032,0.009626264,0.016027932,-0.023569825,11.66,15.11,14.41,111.7014,96.183,0.899523253,101.88,2729543,80372,284946,-204574,125,84,-70477,80728,-151205,81,144,365674,-355779,9895,86.749,77.702,85.773,86.749,77.702,85.773,2279.568,-2435.404762,996.6419753,-1050.034722
8/16/2016,92728,0.4,0.521,0.80128,1.19456,1.49822,1.3,0.81,1.44,-0.011543275,-0.014472412,-0.014362975,-0.015410287,0.00220022,-0.001645476,-0.001247027,0.000312124,0.004109701,452.766,2291932.8,-981368481,1346.24,109.32,2178.15,22609.62,5227.111,5.72E-05,0.002462117,0.007297537,-0.015209787,12.64,16.02,16.13,110.412,94.791,0.886603422,100.31,3955381,91803,292486,-200683,125,82,-71806,76292,-148098,86,138,368778,-348781,19997,100,73.661,100,53.108,73.661,82.384,2339.888,-2447.353659,887.1162791,-1073.173913
8/23/2016,99244,0.4,0.5362,0.82544,1.229,1.531,1.25,0.81,1.48,0.004664348,-0.00265848,-0.002299867,-0.000697837,0.004939627,0.004017171,0.004979739,0.006306926,-0.006447587,-1779.9311,1603713.8,-83964033,1337.56,109.86,2186.9,22722.21,5260.078,0.005806701,0.00838981,8.14E-05,-0.000519194,12.38,15.42,15.62,110.927,94.539,0.884564352,100.24,1698431,92728,296235,-203507,127,84,-64587,78323,-142910,84,139,374558,-346417,28141,100,95.61,100,46.698,53.129,51.637,2332.559055,-2422.702381,932.4166667,-1028.129496
8/30/2016,100326,0.4,0.568,0.84211,1.2445,1.55933,1.24,0.77,1.46,0.012159348,0.016025132,0.014538275,0.027134876,0.002730748,-0.004929352,-0.004514966,-0.007051036,-0.019774814,2518.011,1804546.8,-748965774,1311.11,110.16,2176.12,22619.62,5222.989,-0.004024043,-0.001113985,0.014068772,-0.000340906,13.12,16.03,15.99,112.2758,96.054,0.897424392,102.96,1572704,99244,297793,-198549,129,84,-64588,86089,-150677,85,131,383882,-349226,34656,100,95.607,100,4.96,34.603,2.092,2308.472868,-2363.678571,1012.811765,-1150.206107
9/6/2016,103311,0.4,0.5385,0.84067,1.25006,1.56133,1.23,0.81,1.49,-0.011820891,-0.012815708,-0.009951133,-0.009129759,-0.001089325,0.004760767,0.005931576,0.010131938,0.02966189,4130.595,3454621,-239916062,1350,110.04,2186.48,22753.79,5275.908,0.005796435,0.00208626,-0.005219252,0.007403699,12.02,15.56,15.6,110.9486,94.823,0.888494003,102.02,3066495,100326,297032,-196706,129,83,-54455,88286,-142741,92,123,385318,-339447,45871,100,100,100,2.642,29.81,0,2302.573643,-2369.951807,959.6304348,-1160.495935
9/13/2016,80762,0.4,0.5681,0.85028,1.24894,1.554,1.37,0.93,1.49,0.014035328,0.008542231,0.00311943,0.00529308,-0.018266085,-0.027194395,-0.02820629,-0.02286867,-0.022925926,-3375.0438,3947227,-2684134792,1319.05,108.03,2127.02,22111.99,5155.255,-0.026176787,-0.002334714,0.000855058,-0.015232048,17.85,19.05,15.78,112.5058,95.633,0.891265597,102.56,6517218,103311,300305,-196994,127,80,-62402,86248,-148650,88,134,386553,-345644,40909,100,80.887,94.797,13.251,3.185,9.024,2364.606299,-2462.425,980.0909091,-1109.328358
9/20/2016,87477,0.4,0.5735,0.86589,1.25939,1.56467,1.39,0.9,1.49,0.005883252,0.004036264,0.006187786,-0.008385335,0.00416551,0.0059896,0.006620842,0.016700823,-0.003191691,-3054.135,3791306.4,-2411203425,1314.84,108.48,2139.76,22258.39,5241.352,0.006557607,0.009322137,-0.018485774,0.006211869,15.92,17.99,15.69,113.1677,96.019,0.896780558,101.7,3384969,80762,284340,-203578,122,86,-64425,76592,-141017,83,136,360932,-344595,16337,65.028,76.022,69.029,-34.972,2.36,-30.971,2330.655738,-2367.186047,922.7951807,-1036.889706
9/27/2016,89522,0.4,0.535,0.85378,1.24194,1.55122,1.3,0.81,1.52,-0.005604956,-0.00608213,-0.005706643,-0.012487709,0.009126106,0.009426291,0.010456731,0.012279084,0.009491649,3896.6568,4086370,-487013948,1327.32,109.47,2159.93,22491.14,5305.711,0.009682519,0.005977867,-0.007597073,0.005579005,13.1,16.45,14.53,112.5334,95.435,0.891662951,100.43,2391335,87477,290667,-203190,120,91,-78731,66431,-145162,76,133,357098,-348352,8746,62.322,41.615,53.949,-37.678,-53.995,-46.051,2422.225,-2232.857143,874.0921053,-1091.443609
10/4/2016,80245,0.4,0.585,0.86433,1.25139,1.56567,1.36,0.87,1.62,0.000926836,0.007691099,0.000981792,0.024594245,0.000274048,-0.004370512,-0.004434191,-0.003025796,-0.044360064,154.5924,4200170.2,-667612725,1268.44,109.5,2150.49,22391.41,5289.657,-0.002712764,0.001783826,0.019608062,-0.002928576,13.63,16.47,15.8,112.6377,96.169,0.892538379,102.9,3761169,89522,290988,-201466,119,86,-84455,67699,-152154,74,134,358687,-353620,5067,64.603,0,25.658,-35.397,-95.607,-74.342,2445.277311,-2342.627907,914.8513514,-1135.477612
10/11/2016,74550,0.41,0.619,0.8775,1.2635,1.59122,1.42,0.9,1.64,0.006959482,0.015815907,0.013569749,0.005928086,0.003013699,-0.006398542,-0.007201422,-0.008104306,-0.012330106,-1821.188,2877749.6,-742255675,1252.8,109.83,2136.73,22230.16,5246.788,-0.006501659,-0.005340021,0.017909192,0.00264007,15.36,16.94,15.63,113.4216,97.69,0.9046499,103.51,4171071,80245,280179,-199934,115,91,-88261,68844,-157105,76,139,349023,-357039,-8016,0,0,0,-100,-100,-100,2436.33913,-2197.076923,905.8421053,-1130.251799
10/18/2016,71398,0.41,0.5838,0.88122,1.26072,1.57122,1.41,0.93,1.66,-0.002694372,0.002098475,0.006647846,0.003477925,0.002185195,0.001343174,0.000618529,-0.00056263,0.007742656,-206.486,3021860,-892128848,1262.5,110.07,2139.6,22243.91,5243.836,-0.000431078,-0.014723493,0.004366479,0.012839995,15.28,16.92,14.73,113.116,97.895,0.910663874,103.87,2202449,74550,278734,-204184,112,93,-87840,70455,-158295,75,143,349189,-362479,-13290,0,1.245,0,-100,-79.642,-94.797,2488.696429,-2195.526882,939.4,-1106.958042
10/25/2016,73638,0.41,0.6224,0.88567,1.26044,1.57844,1.43,0.91,1.7,0.004735846,0.008417182,0.008448893,0.003369597,0.004360861,0.001663862,0.001582905,0.007544668,0.009005941,1304.079,2357785,391021813,1273.87,110.55,2143.16,22279.12,5283.399,0.001872189,-0.006596824,0.005162199,-0.005611128,13.46,15.81,14.55,113.6517,98.719,0.918357976,104.22,2901055,71398,284679,-213281,114,90,-72143,71222,-143365,78,136,355901,-356646,-745,0,47.678,21.205,-65.028,-28.344,-47.824,2497.184211,-2369.788889,913.1025641,-1054.154412
11/1/2016,55301,0.41,0.6185,0.88094,1.25656,1.57567,1.48,1,1.72,0.002771626,-0.010332357,-0.01501583,-0.000671656,-0.024151967,-0.014669927,-0.016688271,-0.024571682,0.011249186,-1670.9333,5577467.2,-1941136088,1288.2,107.88,2111.72,21907.32,5153.577,-0.015021598,-0.022237773,0.016997418,0.001418594,18.56,18.74,19.02,113.9667,97.699,0.904568069,104.15,4903041,73638,289405,-215767,121,89,-77084,75360,-152444,76,136,364765,-368211,-3446,7.019,33.062,16.639,-55.302,-8.553,-37.31,2391.77686,-2424.348315,991.5789474,-1120.911765
11/8/2016,48416,0.41,0.6415,0.88233,1.25378,1.56789,1.45,1.01,1.73,-0.006044748,0.001658154,0.002630147,0.009697552,0.007508343,0.013183566,0.011797883,0.007744524,-0.009718988,6412.938,5643570,-85609004,1275.68,108.69,2139.56,22165.78,5193.489,0.013603187,-0.001669139,0.005041799,0.007853567,18.74,18.1,17.93,113.2778,97.861,0.906947216,105.16,6239232,55301,270648,-215347,118,92,-56011,80114,-136125,86,130,350762,-351472,-710,0,95.397,21.264,-64.603,95.397,-4.394,2293.627119,-2340.728261,931.5581395,-1047.115385
11/15/2016,57762,0.41,0.6895,0.90622,1.27211,1.60456,1.72,1.21,1.82,0.030689155,0.024207805,0.028352919,0.038417649,-0.010212531,0.019083363,0.027781111,0.015814609,-0.036803901,7139.9941,7077221.8,849693050,1228.73,107.58,2180.39,22781.57,5275.622,0.029994731,0.055624898,0.044028177,-0.048911566,13.37,15.75,16.42,116.7542,100.23,0.932661817,109.2,5827037,48416,265796,-217380,119,101,-32676,88458,-121134,96,121,354254,-338514,15740,0,100,49.069,0,100,49.069,2233.579832,-2152.277228,921.4375,-1001.107438
11/22/2016,57705,0.41,0.736,0.92483,1.27822,1.62789,1.82,1.24,1.9,0.005809641,0.008081413,0.008939494,0.017765568,0.009202454,0.010342186,0.012642237,0.020988615,-0.013355253,-5097.677,4401314.6,280683274,1212.32,108.57,2202.94,23069.58,5386.35,0.013640279,0.012842351,0.002865014,0.017906572,12.41,15.35,15.43,117.4325,101.04,0.940999341,111.14,5976736,57762,270330,-212568,126,91,-41797,85127,-126924,93,113,355457,-339492,15965,17.025,83.591,49.45,17.025,82.346,49.45,2145.47619,-2335.912088,915.344086,-1123.221239
11/29/2016,66071,0.41,0.738,0.93067,1.29267,1.64067,1.82,1.21,1.86,0.001667341,-0.001088678,-0.002159624,0.011157099,-0.003868472,0.000780775,-0.000215869,-0.00119413,-0.019805002,-3328.28,3953593.6,-350227011,1188.31,108.15,2204.66,23064.6,5379.918,0.000269607,-0.006724581,-0.000904401,0.005881017,12.9,15.9,17.28,117.6283,100.93,0.938967136,112.38,2670982,57705,273297,-215592,127,91,-45729,85264,-130993,83,132,358561,-346585,11976,16.921,76.517,46.617,16.921,28.839,25.412,2151.944882,-2369.142857,1027.277108,-992.3712121
12/6/2016,51498,0.41,0.7792,0.95083,1.29322,1.64567,1.9,1.27,1.95,-0.006093772,-0.004359457,-0.006344467,0.014593344,0.005825243,0.003433636,0.005682301,-0.008720951,-0.015534667,4469.2429,4041029.4,248998786,1169.85,108.78,2212.23,23195.66,5333,0.006169861,0.006915389,0.045124326,-0.014554334,11.79,15.48,17.06,116.9115,100.49,0.93300989,114.02,3642886,66071,284375,-218304,129,90,-55275,84651,-139926,80,133,369026,-358230,10796,42.95,59.343,81.297,35.931,26.281,64.658,2204.457364,-2425.6,1058.1375,-1052.075188
