Time,Libor 1Y,JPY,EUR,SPX,VIX,1Y OIS,Positioning,lev Positioning,Signal,TradeWeighted USDINdex_AdvancedEconomies,FedFunds,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS,SPY Flows,IVV
2013-08-02,0.326,1.01045,0.7528699999999999,1709.67,11.98,0.13,,,,,0.09,2.59,2.33,2.21,0.2666,0.3965,74.03,3689.59,14.03,24.24,1285.75,93.5784,25.65,197.672
2013-08-01,0.336,1.00455,0.757174,1706.87,12.94,0.142,,,,,0.08,2.7,2.39,2.26,0.2656,0.397,73.93,3675.74,14.55,24.61,1323.75,93.7964,571.807,94.3779
2013-07-31,0.333,1.02175,0.751738,1685.73,13.45,0.139,,,,,0.09,2.56,2.29,2.22,0.2656,0.3965,72.94,3626.37,14.92,24.99,1331.5,93.5707,505.694,25.4231
2013-07-30,0.332,1.02005,0.753977,1685.96,13.39,0.13699999999999998,216688.0,-66806.0,,,0.09,2.59,2.3,2.17,0.265,0.397,72.93,3616.47,14.98,23.72,1322.25,93.3985,724.816,0.0
2013-07-29,0.333,1.02085,0.7540060000000001,1685.33,13.39,0.139,,,,,0.08,2.58,2.28,2.16,0.266,0.3955,72.85,3599.14,15.11,22.77,1330.75,93.1677,867.7460000000001,67.755
2013-07-26,0.333,1.01755,0.753069,1691.65,12.72,0.14,,,,,0.09,2.55,2.27,2.15,0.265,0.3955,73.13,3613.16,14.8,22.22,1327.75,93.1708,-837.118,0.0
2013-07-25,0.333,1.0071,0.753182,1690.25,12.97,0.14300000000000002,,,,,0.09,2.59,2.29,2.17,0.2638,0.3965,73.12,3605.19,15,21.77,1312,93.2867,2129.1,-33.9761
2013-07-24,0.348,0.99745,0.757547,1685.94,13.18,0.147,,,,,0.09,2.58,2.27,2.17,0.2643,0.3965,72.8,3579.6,15.19,22.61,1340,93.3128,-58.9963,0.0
2013-07-23,0.342,1.0057,0.756229,1692.39,12.66,0.14400000000000002,214640.0,-71658.0,,,0.09,2.51,2.2,2.2,0.2659,0.3965,73.12,3579.27,14.88,21.66,1326.75,93.1637,-786.7,187.1
2013-07-22,0.338,1.00335,0.758409,1695.53,12.29,0.141,,,,,0.09,2.46,2.18,2.22,0.2647,0.3965,73.24,3600.39,14.69,21.76,1313.75,93.2256,703.41,0.0
2013-07-19,0.335,0.9935,0.76089,1692.09,12.54,0.14,,,,,0.09,2.47,2.18,2.21,0.2647,0.3975,73.06,3587.61,15.04,21.19,1286,93.4751,-3975.07,51.0129
2013-07-18,0.337,0.9958,0.762777,1689.37,13.77,0.141,,,,,0.09,2.53,2.24,2.18,0.2662,0.398,72.99,3611.28,15.56,22.52,1279.75,93.6796,1376.35,-42.4425
2013-07-17,0.334,1.00415,0.761905,1680.91,13.78,0.139,,,,,0.09,2.49,2.2,2.14,0.2662,0.4,72.6,3610,15.56,23.61,1284.25,93.5484,1402.92,50.6761
2013-07-16,0.341,1.00915,0.759763,1676.26,14.42,0.146,200328.0,-66058.0,,,0.09,2.52,2.21,2.14,0.2662,0.402,72.36,3598.5,16.01,23.2,1286,93.522,1951.77,117.891
2013-07-15,0.35,1.00135,0.76555,1682.5,13.79,0.151,,,,,0.09,2.53,2.23,2.1,0.2676,0.4035,72.67,3607.49,15.62,23.53,1281.25,93.9712,1303.21,126.788
2013-07-12,0.359,1.00785,0.765228,1680.19,13.84,0.15,,,,,0.09,2.57,2.24,2.06,0.2676,0.402,72.52,3600.08,15.65,24.07,1275,94.0015,-948.785,202.574
2013-07-11,0.343,1.0105,0.763563,1675.02,14.01,0.15,,,,,0.09,2.56,2.26,2.04,0.2681,0.404,72.3,3578.3,15.5,23.85,1280.75,93.9479,3750.03,151.46
2013-07-10,0.353,1.00335,0.770654,1652.62,14.21,0.155,,,,,0.09,2.66,2.32,2.06,0.2691,0.4084,71.33,3520.76,15.77,26.24,1252.25,94.756,437.671,24.901999999999997
2013-07-09,0.358,0.98855,0.782411,1652.32,14.35,0.158,192781.0,-59394.0,,,0.1,2.61,2.28,2.06,0.2691,0.4084,71.29,3504.26,15.91,25.68,1252,94.9424,1420.07,141.084
2013-07-08,0.36,0.99045,0.777001,1640.46,14.78,0.158,,,,,0.1,2.6,2.28,2.07,0.2686,0.4104,70.75,3484.83,16.41,26.79,1225.5,94.9924,795.1039999999999,0.0
2013-07-05,0.386,0.9881,0.779332,1631.89,14.89,0.16899999999999998,,,,,0.1,2.69,2.33,2.07,0.2699,0.4099,70.39,3479.38,16.88,27.15,1232.75,95.0604,1931.98,-163.88
2013-07-04,0.363,0.99955,0.774383,2227.3838317329673,16.4709373571102,0.8077925454545454,,,,,.,.,.,.,0.2709,0.4144,.,.,.,.,1249.5,.,,
2013-07-03,0.382,1.00085,0.768728,1615.41,16.2,0.162,,,,,0.1,2.47,2.16,2.04,0.2739,0.41451,69.67,3443.67,17.81,27.25,1246,94.4758,1315.33,-24.3335
2013-07-02,0.3670000000000001,0.9937,0.770475,1614.08,16.44,0.151,179796.0,-50712.0,,,0.1,2.45,2.14,2.04,0.2729,0.4129,69.63,3433.4,18.02,28.19,1260.75,94.4036,1830.29,-162.09
2013-07-01,0.363,1.00335,0.765462,1614.96,16.37,0.154,,,,,0.1,2.46,2.16,2.02,0.2731,0.4144,69.69,3434.49,17.92,28.84,1243.5,94.0989,-1588.93,-1062.08
2013-06-28,0.359,1.00875,0.76864,1606.28,16.86,0.158,,,,,0.07,2.48,2.16,1.99,0.2731,0.4134,69.21,3403.25,18.39,31.84,1203.25,94.3038,8.0194,161.26
2013-06-27,0.35600000000000004,1.01675,0.767018,1613.2,16.86,0.162,,,,,0.09,2.43,2.13,1.99,0.274,0.4168,69.43,3401.86,18.56,33.51,1232,94.2439,-346.395,170.046
2013-06-26,0.37,1.02305,0.768521,1603.26,17.21,0.172,,,,,0.09,2.49,2.16,1.95,0.2756,0.42191,68.87,3376.22,18.82,31.43,1229,94.383,-1032.72,185.08
2013-06-25,0.396,1.02245,0.764234,1588.03,18.47,0.179,179353.0,-42816.0,,,0.09,2.54,2.17,1.96,0.2761,0.42341,68.22,3347.89,19.67,25.86,1285,94.33,55.4919,240.27
2013-06-24,0.399,1.0232,0.762282,1573.09,20.11,0.17,,,,,0.1,2.51,2.15,1.93,0.27675,0.42541,67.53,3320.76,20.73,27.69,1283.25,94.5733,2324.4,-15.867
2013-06-21,0.35,1.02145,0.762021,1592.43,18.9,0.158,,,,,0.1,2.47,2.14,1.93,0.27275,0.4138,68.35,3357.25,19.49,27.19,1290.25,94.4258,-2631.19,0.0
2013-06-20,0.344,1.0279,0.75643,1588.19,20.49,0.14400000000000002,,,,,0.1,2.36,2.08,1.95,0.27255,0.41326,68.22,3364.63,20.34,29.94,1303.25,94.1277,-2598.23,208.237
2013-06-19,0.322,1.03655,0.7521909999999999,1628.93,16.64,0.131,,,,,0.1,2.28,2.02,2.04,0.27175,0.40926,69.98,3443.2,17.78,22.53,1366,92.4809,-16.3402,-16.427
2013-06-18,0.313,1.0490000000000002,0.746603,1651.81,16.61,0.127,224242.0,-89233.0,,,0.12,2.15,1.93,2.06,0.27225,0.40926,70.91,3482.18,17.75,22.7,1378.5,92.5485,1168.36,91.6115
2013-06-17,0.314,1.0581,0.748027,1639.04,16.8,0.124,,,,,0.11,2.14,1.92,2.04,0.27325,0.41126,70.36,3452.13,17.99,21.27,1386,92.3382,-781.13,33.058
2013-06-14,0.317,1.06285,0.749232,1626.73,17.15,0.126,,,,,0.1,2.09,1.85,2.05,0.27275,0.41126,69.85,3423.56,18.3,20.91,1379.75,92.1935,-359.08099999999996,0.0
2013-06-13,0.328,1.0485,0.747664,1636.36,16.41,0.138,,,,,0.09,2.14,1.87,2.04,0.27325,0.41476,70.23,3445.37,17.83,22.69,1386.25,92.3507,2052.25,0.0
2013-06-12,0.34,1.04135,0.7497659999999999,1612.52,18.59,0.142,,,,,0.08,2.2,1.91,2.04,0.27325,0.41376,69.2,3400.43,19.07,22.04,1377.25,92.4828,347.825,0.0
2013-06-11,0.34600000000000003,1.0414,0.751033,1626.13,17.07,0.141,213411.0,-92569.0,,,0.09,2.15,1.86,2.07,0.27225,0.41126,69.77,3436.95,17.91,23.27,1369.5,92.804,-603.465,57.373000000000005
2013-06-10,0.34,1.0125,0.754318,1642.81,15.44,0.142,,,,,0.09,2.17,1.9,2.11,0.27415,0.41126,70.52,3473.77,16.73,22.68,1376.75,92.9767,-172.998,0.0
2013-06-07,0.305,1.02515,0.756258,1643.38,15.14,0.139,,,,,0.09,2.13,1.85,2.14,0.27515,0.40976,70.49,3469.22,16.72,23.58,1410,92.608,2315.57,0.0
2013-06-06,0.305,1.03135,0.754916,1622.56,16.63,0.139,,,,,0.1,2.03,1.78,2.13,0.27425,0.41026,69.62,3424.05,17.55,22.33,1399.5,92.8123,675.33,0.0
2013-06-05,0.305,1.00945,0.763709,1608.9,17.5,0.135,,,,,0.09,2.05,1.8,2.16,0.27445,0.41276,68.97,3401.48,18,22.65,1396.5,93.2754,-1000.33,0.0
2013-06-04,0.305,0.99975,0.764497,1631.38,16.27,0.14,226266.0,-95323.0,,,0.11,2.1,1.82,2.19,0.27395,0.41176,69.92,3445.26,17.26,22.32,1405.25,93.3063,-1341.1,24.6545
2013-06-03,0.305,1.0046,0.76476,1640.42,16.28,0.145,,,,,0.1,2.08,1.83,2.2,0.27325,0.41526,70.33,3465.37,17.22,21.68,1396.75,93.1641,370.0,33.056
2013-05-31,0.335,0.99515,0.7692899999999999,1630.74,16.3,0.145,,,,,0.09,2.12,1.86,2.21,0.27525,0.41426,70,3455.91,17.13,22.63,1410.25,93.6067,-956.25,-16.429000000000002
2013-05-30,0.336,0.99275,0.766284,1654.41,14.53,0.141,,,,,0.08,2.09,1.82,2.18,0.27465,0.41626,70.94,3491.3,16.01,21.43,1406.25,93.4217,-132.668,-50.0011
2013-05-29,0.338,0.98835,0.772738,1648.36,14.83,0.146,,,,,0.08,2.08,1.83,2.23,0.27575,0.41626,70.65,3467.52,16.15,22.76,1384.5,93.5293,-611.212,-49.806999999999995
2013-05-28,0.341,0.9768,0.7778470000000001,1660.06,14.48,0.136,239949.0,-97960.0,,,0.09,2.1,1.86,2.29,0.27275,0.41526,71.21,3488.89,15.87,24.86,1379,93.5823,499.01300000000003,-267.48900000000003
2013-05-27,0.318,0.99055,0.773306,2227.3838317329673,16.4709373571102,0.8077925454545454,,,,,.,.,.,.,.,.,.,.,.,.,.,.,,
2013-05-24,0.318,0.9873,0.773306,1649.6,13.99,0.129,,,,,0.09,1.97,1.75,2.27,0.27275,0.4174,70.71,3459.14,15.92,24.9,1385.25,93.2749,206.613,0.0
2013-05-23,0.317,0.98015,0.773036,1650.51,14.07,0.132,,,,,0.08,1.97,1.76,2.26,0.27275,0.4174,70.76,3459.42,16,26.08,1386,93.2095,-223.268,-24.9305
2013-05-22,0.315,0.9694,0.777726,1655.35,13.82,0.128,,,,,0.08,1.99,1.77,2.27,0.27375,0.4184,70.94,3463.3,15.82,27.61,1385.25,93.3064,-1459.38,-33.338
2013-05-21,0.311,0.97565,0.774803,1669.16,13.37,0.126,236828.0,-88920.0,,,0.09,1.9,1.68,2.28,0.2741,0.4184,71.63,3502.12,15.78,27.18,1378.75,92.964,384.55400000000003,0.0
2013-05-20,0.31,0.9778,0.776187,1666.29,13.02,0.129,,,,,0.1,1.92,1.71,2.28,0.2731,0.4184,71.5,3496.43,15.31,26.66,1353.75,93.0338,-1468.78,-50.323
2013-05-17,0.318,0.9689,0.778877,1667.47,12.45,0.134,,,,,0.1,1.91,1.69,2.26,0.2736,0.4194,71.53,3498.97,15.17,28.34,1376.75,93.1594,300.638,-109.11399999999999
2013-05-16,0.307,0.97795,0.776277,1650.47,13.07,0.129,,,,,0.11,1.84,1.64,2.27,0.2741,0.4199,70.81,3465.24,15.45,27.18,1377,92.6596,-479.431,0.0
2013-05-15,0.31,0.97815,0.775976,1658.78,12.81,0.131,,,,,0.12,1.9,1.68,2.3,0.2741,0.4209,71.18,3471.62,15.05,28.01,1412.25,92.7681,855.645,0.0
2013-05-14,0.312,0.9769,0.773994,1650.34,12.77,0.132,221576.0,-78170.0,,,0.11,1.91,1.7,2.33,0.2741,0.4234,70.82,3462.61,14.98,25.06,1436.5,92.3692,1412.9,124.56
2013-05-13,0.306,0.98205,0.770654,1633.77,12.55,0.131,,,,,0.12,1.87,1.68,2.33,0.2751,0.4264,70.09,3438.79,15.05,25.04,1429.75,92.2714,294.422,32.873000000000005
2013-05-10,0.306,0.9841,0.769645,1633.7,12.59,0.128,,,,,0.12,1.86,1.64,2.35,0.2751,0.4264,70.1,3436.58,14.71,23.95,1449.25,92.2529,-629.637,16.437
2013-05-09,0.302,0.99395,0.7666649999999999,1626.67,13.13,0.128,,,,,0.12,1.77,1.59,2.31,0.2751,0.4274,69.74,3409.17,14.81,21.62,1469.5,91.3054,1009.6,57.2785
2013-05-08,0.301,1.01005,0.760312,1632.69,12.66,0.126,,,,,0.12,1.77,1.59,2.29,0.2751,0.4284,69.96,3413.27,14.4,20.64,1454,91.1872,-114.35700000000001,98.509
2013-05-07,0.303,1.00995,0.764614,1625.96,12.83,0.126,210979.0,-66346.0,,,0.12,1.78,1.6,2.32,0.2751,0.4284,69.65,3396.63,14.35,22.07,1463,91.5223,1325.38,236.97099999999998
2013-05-06,0.3,1.00655,0.76476,1617.5,12.66,0.126,,,,,0.14,1.76,1.58,2.31,.,.,69.28,3392.97,14.31,20.37,.,91.6416,2944.2,65.036
2013-05-03,0.301,1.00975,0.762486,1614.42,12.85,0.128,,,,,0.14,1.73,1.56,2.31,0.2751,0.4254,69.11,3378.63,14.45,20.37,1476.5,91.5117,815.378,0.0
2013-05-02,0.292,1.02075,0.765433,1597.59,13.59,0.122,,,,,0.15,1.61,1.46,2.28,0.2731,0.4254,68.36,3340.62,14.87,22.06,1456,91.62,15.9725,-32.114000000000004
2013-05-01,0.294,1.0268,0.758754,1582.7,14.49,0.124,,,,,0.14,1.6,1.46,2.3,0.2731,0.4254,67.68,3299.13,15.61,22.93,1469.5,91.4369,284.877,214.718
2013-04-30,0.29600000000000004,1.02645,0.759474,1597.57,13.52,0.126,209275.0,-57306.0,,,0.14,1.65,1.48,2.34,0.2731,0.4254,68.42,3328.79,14.78,22.09,1472.75,91.3778,-1980.81,-16.055
2013-04-29,0.295,1.02285,0.763388,1593.61,13.71,0.123,,,,,0.13,1.65,1.5,2.37,0.2741,0.4299,68.19,3307.02,14.92,23.16,1472.5,91.6565,509.91,0.0
2013-04-26,0.306,1.0199,0.767548,1582.24,13.61,0.129,,,,,0.13,1.65,1.48,2.38,0.2756,0.4304,67.73,3279.26,14.89,24.21,1462.25,91.9035,577.455,0.0
2013-04-25,0.307,1.00755,0.768462,1585.16,13.62,0.132,,,,,0.13,1.69,1.51,2.4,0.2756,0.4304,67.87,3289.99,14.96,22.35,1446.5,92.0408,-364.534,0.0
2013-04-24,0.306,1.00515,0.768285,1578.79,13.61,0.136,,,,,0.13,1.67,1.5,2.38,0.2756,0.4314,67.56,3269.65,14.97,21.49,1424.5,92.4586,812.95,87.2446
2013-04-23,0.308,1.00535,0.76926,1578.78,13.48,0.13699999999999998,206843.0,-67975.0,,,0.14,1.69,1.51,2.38,0.2756,0.4314,67.5,3269.33,14.83,23.68,1417.25,92.3844,686.574,71.3764
2013-04-22,0.31,1.00785,0.7652869999999999,1562.5,14.39,0.136,,,,,0.15,1.67,1.48,2.35,0.2751,0.4329,66.77,3233.55,15.66,23.28,1425,92.3601,-960.694,0.0
2013-04-19,0.313,1.0047,0.766166,1555.25,14.97,0.136,,,,,0.15,1.68,1.49,2.32,0.2761,0.4334,66.48,3206.06,16.17,24.37,1414,92.2173,-2207.86,-195.312
2013-04-18,0.312,1.0184,0.766166,1541.61,17.56,0.133,,,,,0.15,1.67,1.48,2.27,0.2761,0.4329,65.84,3166.36,17.52,24.57,1397,92.1774,708.935,38.7175
2013-04-17,0.316,1.01825,0.7674300000000001,1552.01,16.51,0.135,,,,,0.15,1.67,1.49,2.37,0.2761,0.4329,66.28,3204.67,16.93,26.93,1379,92.1388,-977.453,-179.296
2013-04-16,0.317,1.02515,0.7588689999999999,1574.57,13.96,0.132,219008.0,-69576.0,,,0.15,1.69,1.51,2.4,0.2771,0.4364,67.25,3264.63,15.1,30.02,1378,91.8477,-1959.67,31.6331
2013-04-15,0.319,1.03875,0.767077,1552.36,17.27,0.132,,,,,0.15,1.66,1.5,2.41,0.2776,0.4379,66.26,3216.49,17.03,34.48,1416,91.949,372.45300000000003,-233.925
2013-04-12,0.319,1.01645,0.76266,1588.85,12.06,0.133,,,,,0.15,1.69,1.53,2.43,0.2776,0.4379,67.95,3294.95,14.02,21.32,1548,91.8008,166.769,-39.9025
2013-04-11,0.314,1.00275,0.763184,1593.37,12.24,0.132,,,,,0.15,1.75,1.58,2.47,0.2771,0.4389,68.14,3300.16,14.17,15.29,1555.75,91.7014,692.857,24.0129
2013-04-10,0.317,1.0023,0.765111,1587.73,12.36,0.134,,,,,0.15,1.77,1.6,2.44,0.2771,0.4399,67.89,3297.25,14.12,15.15,1581.5,91.9632,650.684,-63.7959
2013-04-09,0.32,1.0098,0.764409,1568.61,12.84,0.134,210428.0,-63457.0,,,0.15,1.72,1.54,2.45,0.2781,0.4419,67.06,3237.86,14.46,13.54,1572.5,91.9706,-423.316,0.0
2013-04-08,0.325,1.00605,0.768699,1563.07,13.19,0.135,,,,,0.15,1.69,1.52,2.45,0.2794,0.4419,66.87,3222.25,14.71,14.22,1577.25,92.2349,328.08,0.0
2013-04-05,0.319,1.02525,0.7697930000000001,1553.28,13.92,0.135,,,,,0.15,1.65,1.48,2.46,0.2794,0.4419,66.38,3203.86,15.38,14.46,1552.75,92.1082,54.3267,-31.1891
2013-04-04,0.324,1.0381,0.773066,1559.98,13.89,0.13699999999999998,,,,,0.14,1.71,1.56,2.48,0.2804,0.4424,66.63,3224.98,15.3,16.03,1545.25,92.393,-771.569,-70.4854
2013-04-03,0.33,1.07425,0.77815,1553.69,14.21,0.14,,,,,0.14,1.77,1.59,2.48,0.2811,0.4424,66.34,3218.6,15.49,15.21,1568.5,92.1073,1210.83,101.39299999999999
2013-04-02,0.34,1.07055,0.780062,1570.25,12.78,0.145,217546.0,-81920.0,,,0.15,1.81,1.63,2.51,0.2821,0.4439,67.11,3254.86,14.71,13.73,1597.75,92.146,-541.1659999999999,47.2919
2013-04-01,0.349,1.07165,0.778301,1562.17,13.58,0.14400000000000002,,,,,0.16,1.78,1.63,2.51,.,.,66.9,3239.17,15.28,13.13,.,92.1719,468.155,-15.682
2013-03-29,0.35,1.06135,0.780001,2227.3838317329673,16.4709373571102,0.8077925454545454,,,,,0.09,.,.,.,.,.,.,.,.,.,.,92.3047,,
2013-03-28,0.35,1.0619,0.780305,1569.19,12.7,0.14400000000000002,,,,,0.13,1.8,1.62,2.51,0.2826,0.4449,67.26,3267.52,14.64,12.41,1602.5,92.2576,838.581,228.391
2013-03-27,0.355,1.0585,0.782442,1562.85,13.15,0.149,,,,,0.12,1.78,1.62,2.51,0.2836,0.4449,66.99,3256.52,14.93,12.33,1591,92.4487,-124.897,47.0591
2013-03-26,0.35600000000000004,1.0585,0.7775449999999999,1563.77,12.77,0.154,213889.0,-76504.0,,,0.14,1.85,1.67,2.53,0.2836,0.4459,66.99,3252.48,14.75,12.48,1597.25,92.2353,523.258,141.263
2013-03-25,0.353,1.0622,0.778089,1551.69,13.74,0.152,,,,,0.15,1.85,1.69,2.53,0.2831,0.4459,66.49,3235.3,15.3,12.99,1602.25,92.3109,650.738,116.775
2013-03-22,0.358,1.05805,0.769971,1556.89,13.57,0.152,,,,,0.15,1.86,1.67,2.53,0.2846,0.4479,66.68,3245,15.26,12.89,1611.5,92.2085,-1033.79,141.263
2013-03-21,0.35,1.0537,0.7753140000000001,1545.8,13.99,0.149,,,,,0.16,1.88,1.68,2.52,0.2841,0.4474,66.26,3222.6,15.53,13.37,1608.75,92.3349,-2585.37,23.3798
2013-03-20,0.348,1.0415,0.773246,1558.71,12.67,0.14800000000000002,,,,,0.15,1.89,1.7,2.53,0.2841,0.4479,66.79,3254.19,14.93,13.33,1611.5,92.4163,-552.508,54.9976
2013-03-19,0.345,1.05175,0.776247,1548.34,14.39,0.15,204873.0,-67995.0,,,0.15,1.85,1.68,2.53,0.2821,0.4479,66.29,3229.1,15.71,14.52,1602.5,92.5284,834.836,85.8555
2013-03-18,0.326,1.05065,0.7718430000000001,1552.1,13.36,0.141,,,,,0.16,1.89,1.7,2.56,0.2801,0.4454,66.47,3237.59,15.39,13.3,1599.5,92.3407,-2944.49,109.529
2013-03-15,0.32,1.04945,0.76476,1560.7,11.3,0.142,,,,,0.16,1.92,1.76,2.56,0.2801,0.4449,66.82,3249.07,14.26,12.43,1593.25,92.1316,2968.57,-23.6024
2013-03-14,0.319,1.0407,0.768935,1563.23,11.3,0.14400000000000002,,,,,0.15,1.94,1.77,2.57,0.2801,0.4449,66.94,3258.93,14.1,12.59,1585,92.4722,-3621.6,-86.6726
2013-03-13,0.314,1.04035,0.771545,1554.52,11.83,0.141,,,,,0.14,1.95,1.77,2.56,0.2801,0.4449,66.56,3245.12,14.51,12.24,1591.5,92.4727,1964.43,-23.5079
2013-03-12,0.314,1.04095,0.767224,1552.48,12.27,0.141,191530.0,-80037.0,,,0.15,1.93,1.76,2.55,0.2811,0.4459,66.42,3242.32,14.58,12.07,1582.5,92.3875,-918.3439999999999,-31.2915
2013-03-11,0.314,1.03835,0.7666069999999999,1556.22,11.56,0.141,,,,,0.16,1.97,1.8,2.57,0.2801,0.4469,66.57,3252.87,14.3,12.96,1577.5,92.5376,1014.11,54.8915
2013-03-08,0.314,1.0408,0.768876,1551.18,12.59,0.14300000000000002,,,,,0.15,1.96,1.79,2.56,0.2801,0.4474,66.39,3244.37,14.52,13.54,1577,92.628,1415.04,54.7036
2013-03-07,0.314,1.0542,0.76298,1544.26,13.06,0.138,,,,,0.16,1.9,1.75,2.56,0.2806,0.4494,66.05,3232.09,14.74,14.84,1580.5,92.5503,1207.44,54.4609
2013-03-06,0.31,1.06305,0.7712180000000001,1541.46,13.53,0.139,,,,,0.15,1.85,1.7,2.56,0.2796,0.4499,65.88,3222.37,15.03,15.05,1574,.,1135.61,15.5286
2013-03-05,0.31,1.07185,0.766195,1539.79,13.48,0.139,179271.0,-78448.0,,,0.15,1.82,1.65,2.55,0.2811,0.4524,65.79,3224.13,14.95,15.47,1584.25,92.5009,2252.71,147.33700000000002
2013-03-04,0.314,1.07005,0.767666,1525.2,14.01,0.138,,,,,0.16,1.77,1.64,2.53,0.2831,0.4554,65.16,3182.03,15.42,16.03,1578,92.6357,-1085.12,291.858
2013-03-01,0.314,1.06915,0.767961,1518.2,15.36,0.136,,,,,0.14,1.75,1.61,2.53,0.2841,0.4564,64.86,3169.74,16.29,15.75,1570,92.6217,-1247.5,863.941
2013-02-28,0.321,1.0801,0.7659020000000001,1514.68,15.51,0.14,,,,,0.14,1.78,1.64,2.53,0.2871,0.4569,64.72,3160.19,16.18,15.79,1591,92.3001,796.847,15.2559
2013-02-27,0.332,1.08475,0.761093,1515.99,14.73,0.139,,,,,0.14,1.8,1.64,2.52,0.2871,0.4569,64.74,3162.26,15.66,15.57,1608.5,92.2392,2430.48,0.0
2013-02-26,0.328,1.08815,0.765609,1496.94,16.87,0.14,201661.0,-97483.0,,,0.14,1.74,1.63,2.5,0.2866,0.4569,63.92,3129.65,17.25,15.61,1597.25,92.4298,-1199.74,45.2165
2013-02-25,0.319,1.09345,0.76555,1487.85,18.99,0.142,,,,,0.15,1.76,1.63,2.5,0.2866,0.4599,63.54,3116.25,17.94,17.48,1592.5,92.2028,-1482.92,37.445
2013-02-22,0.32,1.07035,0.758121,1515.6,14.17,0.14,,,,,0.16,1.84,1.7,2.54,0.2881,0.4599,64.71,3161.82,14.98,16.26,1580,92.1259,1457.35,-22.8884
2013-02-21,0.324,1.0743,0.758208,1502.42,15.22,0.14300000000000002,,,,,0.16,1.86,1.73,2.53,0.2881,0.4614,64.12,3131.49,15.71,16.9,1568.5,92.0462,180.56599999999997,30.2478
2013-02-20,0.327,1.06785,0.752955,1511.95,14.68,0.146,,,,,0.15,1.9,1.75,2.54,0.2891,0.4629,64.56,3164.41,15.41,18.59,1602,91.6759,348.19,0.0
2013-02-19,0.331,1.06915,0.746965,1530.94,12.31,0.146,211508.0,-97874.0,,,0.15,1.91,1.74,2.55,0.2891,0.4629,65.43,3213.59,13.99,15.75,1613.5,91.5155,551.79,-30.8139
2013-02-18,0.335,1.0643,0.74898,2227.3838317329673,16.4709373571102,0.8077925454545454,,,,,.,.,.,.,0.2891,0.4629,.,.,.,.,1611.25,.,,
2013-02-15,0.335,1.0695,0.7483069999999999,1519.79,12.46,0.147,,,,,0.16,1.91,1.72,2.54,0.2901,0.4634,64.96,3192.03,14.26,15.9,1629.25,91.4636,-1757.21,160.556
2013-02-14,0.331,1.07705,0.748447,1521.38,12.66,0.145,,,,,0.14,1.89,1.73,2.56,0.2901,0.4649,65.04,3198.66,14.43,14.72,1644,91.3748,68.5304,0.0
2013-02-13,0.338,1.0701,0.743301,1520.33,12.98,0.146,,,,,0.14,1.95,1.76,2.59,0.2901,0.4649,64.95,3196.88,14.63,14.7,1648,91.2802,441.26599999999996,61.1734
2013-02-12,0.334,1.0693,0.743273,1519.43,12.64,0.145,219217.0,-104913.0,,,0.13,1.93,1.73,2.59,0.2921,0.4659,64.86,3186.49,14.53,14.06,1641.75,91.2874,-76.0012,15.2756
2013-02-11,0.331,1.0644,0.745907,1517.01,12.94,0.141,,,,,0.14,1.9,1.72,2.57,0.2931,0.4649,64.74,3192,14.68,14.38,1663.5,91.4542,1874.16,22.8794
2013-02-08,0.326,1.0784,0.748223,1517.93,13.02,0.136,,,,,0.14,1.92,1.74,2.56,0.292,0.4654,64.78,3193.87,14.8,13.14,1669.75,91.3153,-1169.16,-22.8929
2013-02-07,0.327,1.06875,0.746464,1509.39,13.5,0.135,,,,,0.13,1.92,1.74,2.57,0.292,0.4669,64.4,3165.13,15.19,13.59,1675.75,91.3004,-1102.21,22.7639
2013-02-06,0.328,1.06885,0.7395079999999999,1512.12,13.41,0.132,,,,,0.13,1.93,1.73,2.58,0.293,0.4679,64.51,3168.48,15.14,13.57,1670,91.027,-1829.51,15.1946
2013-02-05,0.339,1.0687,0.736187,1511.29,13.72,0.14,225817.0,-96981.0,,,0.13,1.97,1.77,2.59,0.2955,0.4689,64.42,3171.58,15.3,13.03,1678,90.8903,-2606.43,83.5235
2013-02-04,0.337,1.08315,0.739973,1495.71,14.67,0.136,,,,,0.13,1.93,1.75,2.59,0.2955,0.4669,63.77,3131.17,15.79,13.78,1664.25,90.9875,-336.43,-15.0289
2013-02-01,0.335,1.07765,0.733138,1513.17,12.9,0.138,,,,,0.14,1.98,1.77,2.59,0.2955,0.4679,64.51,3179.1,14.79,13.32,1665,90.7026,1187.44,0.0
2013-01-31,0.341,1.09235,0.7364310000000001,1498.11,14.28,0.142,,,,,0.15,1.95,1.75,2.59,0.298,0.4684,63.89,3142.13,15.55,13.76,1674.5,90.8088,846.1360000000001,-150.51
2013-01-30,0.338,1.0982,0.737028,1501.96,14.32,0.14400000000000002,,,,,0.12,1.96,1.76,2.57,0.2985,0.47315,63.94,3142.31,15.42,13.21,1666.25,90.8937,-2064.36,30.1798
2013-01-29,0.34600000000000003,1.10205,0.741153,1507.84,13.31,0.145,245427.0,-100136.0,,,0.12,1.96,1.73,2.56,0.3005,0.47575,64.21,3153.66,14.74,13.59,1660.5,90.9505,-60.2678,53.0026
