DATE,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS
2014/12/23,2.230 ,1.530 ,1.700 ,0.255 ,0.357 ,91.580 ,4765.420 ,17.940 ,19.760 ,1179.500 ,102.345 
2014/12/24,2.260 ,1.540 ,1.680 ,0.257 ,0.357 ,91.620 ,4773.470 ,17.260 ,19.370 ,1177.000 ,102.300 
2014/12/25,.,.,.,.,.,.,.,.,.,.,.
2014/12/26,2.240 ,1.520 ,1.670 ,.,.,91.960 ,4806.860 ,17.160 ,18.920 ,.,.
2014/12/29,2.190 ,1.500 ,1.650 ,0.255 ,0.357 ,92.100 ,4806.910 ,17.270 ,20.150 ,1194.000 ,102.375 
2014/12/30,2.170 ,1.510 ,1.640 ,0.255 ,0.357 ,91.690 ,4777.440 ,18.020 ,19.480 ,1186.500 ,102.100 
2014/12/31,2.130 ,1.500 ,1.680 ,0.256 ,0.363 ,90.820 ,4736.050 ,19.740 ,20.080 ,1199.250 ,102.282 
2015/1/1,.,.,.,.,.,.,.,.,.,.,.
2015/1/2,2.100 ,1.460 ,1.710 ,0.256 ,0.365 ,90.810 ,4726.810 ,19.460 ,20.230 ,1184.250 ,102.898 
2015/1/5,2.010 ,1.360 ,1.640 ,0.254 ,0.362 ,89.160 ,4652.570 ,20.790 ,21.260 ,1192.000 ,103.492 
2015/1/6,1.940 ,1.320 ,1.560 ,0.251 ,0.360 ,88.280 ,4592.740 ,21.420 ,20.780 ,1211.000 ,103.287 
2015/1/7,1.930 ,1.340 ,1.570 ,0.252 ,0.361 ,89.310 ,4650.470 ,20.080 ,20.350 ,1213.750 ,103.623 
2015/1/8,2.000 ,1.410 ,1.620 ,0.252 ,0.360 ,90.870 ,4736.190 ,18.660 ,19.200 ,1206.500 ,103.271 
2015/1/9,1.960 ,1.390 ,1.620 ,0.254 ,0.362 ,90.140 ,4704.070 ,19.320 ,18.440 ,1211.250 ,103.111 
2015/1/12,1.890 ,1.360 ,1.570 ,0.253 ,0.359 ,89.440 ,4664.710 ,20.480 ,17.650 ,1222.000 ,103.227 
2015/1/13,1.880 ,1.370 ,1.540 ,0.253 ,0.358 ,89.240 ,4661.500 ,21.270 ,17.630 ,1239.000 ,103.259 
2015/1/14,1.820 ,1.350 ,1.570 ,0.254 ,0.359 ,88.760 ,4639.320 ,20.930 ,18.520 ,1228.750 ,103.078 
2015/1/15,1.740 ,1.330 ,1.580 ,0.253 ,0.356 ,87.870 ,4570.820 ,22.110 ,21.830 ,1235.250 ,103.079 
2015/1/16,1.800 ,1.340 ,1.600 ,0.257 ,0.355 ,89.090 ,4634.380 ,21.150 ,22.660 ,1258.250 ,103.217 
2015/1/19,.,.,.,0.256 ,0.356 ,.,.,.,.,1275.500 ,.
2015/1/20,1.790 ,1.290 ,1.590 ,0.257 ,0.356 ,89.150 ,4654.850 ,20.870 ,23.430 ,1292.250 ,103.520 
2015/1/21,1.840 ,1.340 ,1.610 ,0.257 ,0.359 ,89.560 ,4667.420 ,20.040 ,22.340 ,1298.000 ,103.779 
2015/1/22,1.870 ,1.370 ,1.610 ,0.256 ,0.357 ,90.950 ,4750.400 ,18.600 ,21.250 ,1287.000 ,103.918 
2015/1/23,1.790 ,1.290 ,1.600 ,0.256 ,0.354 ,90.540 ,4757.880 ,19.000 ,20.620 ,1293.500 ,104.357 
2015/1/26,1.800 ,1.290 ,1.610 ,0.256 ,0.355 ,90.960 ,4771.760 ,18.030 ,20.040 ,1282.750 ,104.472 
2015/1/27,1.810 ,1.290 ,1.660 ,0.253 ,0.355 ,89.910 ,4681.500 ,19.110 ,20.160 ,1279.000 ,104.154 
2015/1/28,1.710 ,1.230 ,1.610 ,0.255 ,0.357 ,88.660 ,4637.990 ,21.440 ,19.310 ,1287.000 ,104.463 
2015/1/29,1.740 ,1.260 ,1.620 ,0.255 ,0.358 ,89.480 ,4683.410 ,20.000 ,20.250 ,1275.500 ,105.263 
2015/1/30,1.660 ,1.210 ,1.650 ,0.253 ,0.357 ,88.360 ,4635.240 ,21.820 ,19.650 ,1263.500 ,105.575 
2015/2/2,1.660 ,1.190 ,1.650 ,0.252 ,0.357 ,89.410 ,4676.690 ,20.910 ,20.330 ,1274.250 ,105.193 
2015/2/3,1.770 ,1.270 ,1.700 ,0.255 ,0.359 ,90.730 ,4727.740 ,19.490 ,20.300 ,1281.000 ,104.595 
2015/2/4,1.800 ,1.290 ,1.710 ,0.255 ,0.361 ,90.380 ,4716.700 ,20.430 ,20.360 ,1269.250 ,104.774 
2015/2/5,1.810 ,1.310 ,1.700 ,0.256 ,0.362 ,91.400 ,4765.100 ,19.270 ,20.060 ,1263.750 ,104.482 
2015/2/6,1.930 ,1.300 ,1.710 ,0.256 ,0.362 ,91.130 ,4744.400 ,19.880 ,20.590 ,1264.000 ,105.118 
2015/2/9,1.950 ,1.310 ,1.710 ,0.258 ,0.373 ,90.700 ,4726.010 ,20.670 ,20.300 ,1242.250 ,104.979 
2015/2/10,2.000 ,1.340 ,1.700 ,0.258 ,0.377 ,91.590 ,4787.640 ,19.730 ,19.710 ,1237.500 ,105.280 
2015/2/11,1.990 ,1.330 ,1.680 ,0.258 ,0.378 ,91.590 ,4801.180 ,19.710 ,20.070 ,1235.500 ,105.779 
2015/2/12,1.970 ,1.380 ,1.660 ,0.258 ,0.377 ,92.520 ,4857.610 ,18.340 ,19.310 ,1225.250 ,104.930 
2015/2/13,2.010 ,1.360 ,1.680 ,0.257 ,0.382 ,92.940 ,4893.840 ,18.130 ,18.490 ,1225.750 ,104.836 
2015/2/16,.,.,.,0.256 ,0.381 ,.,.,.,.,1233.500 ,.
2015/2/17,2.120 ,1.440 ,1.710 ,0.257 ,0.382 ,93.080 ,4899.270 ,18.380 ,19.610 ,1221.750 ,.
2015/2/18,2.050 ,1.450 ,1.710 ,0.261 ,0.385 ,93.120 ,4906.360 ,18.660 ,19.540 ,1206.500 ,105.241 
2015/2/19,2.090 ,1.440 ,1.740 ,0.262 ,0.384 ,93.050 ,4924.700 ,18.010 ,18.620 ,1217.750 ,105.130 
2015/2/20,2.110 ,1.460 ,1.750 ,0.263 ,0.386 ,93.640 ,4955.970 ,17.290 ,19.260 ,1203.500 ,105.328 
2015/2/23,2.040 ,1.420 ,1.720 ,0.262 ,0.385 ,93.560 ,4960.970 ,17.540 ,19.400 ,1193.500 ,105.525 
2015/2/24,1.970 ,1.390 ,1.720 ,0.261 ,0.385 ,93.770 ,4968.120 ,16.710 ,18.770 ,1195.500 ,105.535 
2015/2/25,1.940 ,1.350 ,1.720 ,0.261 ,0.383 ,93.810 ,4967.140 ,16.870 ,17.400 ,1206.500 ,105.040 
2015/2/26,2.000 ,1.370 ,1.790 ,0.262 ,0.378 ,93.670 ,4987.890 ,16.850 ,16.650 ,1220.000 ,105.490 
2015/2/27,1.980 ,1.370 ,1.830 ,0.262 ,0.381 ,93.390 ,4963.530 ,16.890 ,15.910 ,1205.000 ,105.586 
2015/3/2,2.060 ,1.420 ,1.830 ,0.261 ,0.384 ,93.960 ,5008.100 ,16.460 ,16.380 ,1216.750 ,105.802 
2015/3/3,2.100 ,1.440 ,1.860 ,0.265 ,0.388 ,93.580 ,4979.900 ,16.780 ,16.760 ,1207.750 ,105.544 
2015/3/4,2.110 ,1.460 ,1.870 ,0.264 ,0.396 ,93.190 ,4967.140 ,16.910 ,16.660 ,1204.250 ,106.120 
2015/3/5,2.090 ,1.460 ,1.840 ,0.264 ,0.397 ,93.340 ,4982.810 ,16.640 ,16.900 ,1199.750 ,.
2015/3/6,2.230 ,1.510 ,1.830 ,0.265 ,0.398 ,92.060 ,4927.370 ,17.510 ,18.430 ,1196.500 ,107.416 
2015/3/9,2.180 ,1.500 ,1.760 ,0.267 ,0.404 ,92.380 ,4942.440 ,17.310 ,17.580 ,1173.750 ,107.502 
2015/3/10,2.120 ,1.440 ,1.730 ,0.268 ,0.404 ,90.940 ,4859.790 ,18.260 ,18.970 ,1161.000 ,108.098 
2015/3/11,2.080 ,1.410 ,1.720 ,0.270 ,0.401 ,90.890 ,4849.940 ,18.530 ,20.010 ,1158.750 ,108.502 
2015/3/12,2.070 ,1.430 ,1.710 ,0.271 ,0.403 ,92.040 ,4893.290 ,17.390 ,19.070 ,1161.250 ,108.153 
2015/3/13,2.100 ,1.450 ,1.690 ,0.271 ,0.403 ,91.530 ,4871.760 ,17.890 ,18.900 ,1156.500 ,108.894 
2015/3/16,2.050 ,1.440 ,1.650 ,0.270 ,0.402 ,92.620 ,4929.510 ,17.400 ,19.140 ,1157.000 ,108.619 
2015/3/17,2.010 ,1.360 ,1.640 ,0.269 ,0.406 ,92.440 ,4937.430 ,17.480 ,20.830 ,1154.750 ,108.557 
2015/3/18,1.900 ,1.360 ,1.700 ,0.270 ,0.409 ,93.510 ,4982.830 ,16.430 ,18.650 ,1149.000 ,108.384 
2015/3/19,1.950 ,1.350 ,1.790 ,0.265 ,0.394 ,93.170 ,4992.380 ,16.970 ,17.250 ,1164.000 ,108.159 
2015/3/20,1.920 ,1.330 ,1.760 ,0.267 ,0.397 ,93.990 ,5026.420 ,16.710 ,17.210 ,1171.750 ,107.147 
2015/3/23,1.890 ,1.320 ,1.750 ,0.267 ,0.395 ,93.830 ,5010.970 ,16.530 ,17.260 ,1181.400 ,106.484 
2015/3/24,1.860 ,1.300 ,1.770 ,0.269 ,0.399 ,93.330 ,4994.730 ,16.590 ,16.840 ,1193.250 ,106.422 
2015/3/25,1.890 ,1.340 ,1.810 ,0.269 ,0.398 ,91.900 ,4876.520 ,17.570 ,16.380 ,1192.550 ,106.246 
2015/3/26,1.980 ,1.400 ,1.800 ,0.273 ,0.402 ,91.700 ,4863.360 ,17.570 ,16.020 ,1209.400 ,106.540 
2015/3/27,1.910 ,1.370 ,1.760 ,0.275 ,0.405 ,91.990 ,4891.220 ,17.390 ,15.830 ,1198.000 ,106.873 
2015/3/30,1.920 ,1.380 ,1.730 ,0.274 ,0.403 ,93.120 ,4947.440 ,16.920 ,16.640 ,1187.400 ,107.373 
2015/3/31,1.910 ,1.380 ,1.760 ,0.271 ,0.401 ,92.430 ,4900.890 ,17.540 ,16.340 ,1179.250 ,107.418 
2015/4/1,1.840 ,1.320 ,1.800 ,0.271 ,0.403 ,92.110 ,4880.230 ,17.340 ,16.040 ,1181.250 ,107.038 
2015/4/2,1.900 ,1.370 ,1.810 ,0.274 ,0.401 ,92.440 ,4886.940 ,17.220 ,16.010 ,1201.500 ,106.653 
2015/4/3,1.830 ,1.360 ,1.830 ,.,.,.,.,.,.,.,105.867 
2015/4/6,1.890 ,1.410 ,1.850 ,.,.,93.010 ,4917.320 ,16.820 ,15.740 ,.,105.769 
2015/4/7,1.870 ,1.370 ,1.850 ,0.274 ,0.398 ,92.780 ,4910.230 ,16.800 ,15.200 ,1208.500 ,106.429 
2015/4/8,1.890 ,1.380 ,1.840 ,0.271 ,0.400 ,93.110 ,4950.820 ,16.400 ,14.790 ,1211.100 ,106.403 
2015/4/9,1.940 ,1.410 ,1.840 ,0.276 ,0.403 ,93.410 ,4974.560 ,16.020 ,15.000 ,1196.000 ,107.009 
2015/4/10,1.940 ,1.390 ,1.820 ,0.277 ,0.404 ,93.850 ,4995.980 ,15.460 ,14.230 ,1201.900 ,107.427 
2015/4/13,1.910 ,1.400 ,1.800 ,0.275 ,0.405 ,93.480 ,4988.250 ,16.320 ,14.790 ,1197.850 ,107.725 
2015/4/14,1.880 ,1.370 ,1.800 ,0.276 ,0.405 ,93.620 ,4977.290 ,15.850 ,15.180 ,1191.450 ,107.031 
2015/4/15,1.890 ,1.400 ,1.840 ,0.274 ,0.401 ,94.130 ,5011.020 ,15.690 ,14.600 ,1189.850 ,107.162 
2015/4/16,1.880 ,1.400 ,1.850 ,0.275 ,0.403 ,94.070 ,5007.790 ,15.330 ,14.540 ,1204.600 ,106.257 
2015/4/17,1.860 ,1.360 ,1.890 ,0.276 ,0.403 ,92.960 ,4931.810 ,16.140 ,14.470 ,1204.550 ,106.311 
2015/4/20,1.870 ,1.350 ,1.890 ,0.276 ,0.405 ,93.780 ,4994.600 ,15.580 ,15.390 ,1203.250 ,106.473 
2015/4/21,1.890 ,1.370 ,1.860 ,0.277 ,0.406 ,93.680 ,5014.100 ,15.520 ,15.040 ,1197.700 ,106.541 
2015/4/22,1.960 ,1.420 ,1.870 ,0.278 ,0.405 ,94.110 ,5035.170 ,15.460 ,15.790 ,1202.400 ,106.563 
2015/4/23,1.930 ,1.410 ,1.890 ,0.277 ,0.409 ,94.380 ,5056.060 ,15.170 ,15.870 ,1187.750 ,106.150 
2015/4/24,1.900 ,1.390 ,1.890 ,0.279 ,0.409 ,94.530 ,5092.080 ,15.260 ,16.390 ,1192.150 ,105.890 
2015/4/27,1.920 ,1.400 ,1.910 ,0.279 ,0.408 ,94.050 ,5060.250 ,15.930 ,16.420 ,1182.750 ,105.676 
2015/4/28,1.980 ,1.440 ,1.890 ,0.278 ,0.406 ,94.280 ,5055.420 ,15.310 ,16.190 ,1201.400 ,105.112 
2015/4/29,2.050 ,1.500 ,1.920 ,0.278 ,0.408 ,93.900 ,5023.640 ,15.970 ,15.950 ,1204.800 ,104.556 
2015/4/30,2.040 ,1.470 ,1.940 ,0.279 ,0.408 ,92.890 ,4941.420 ,16.480 ,16.760 ,1204.300 ,105.303 
2015/5/1,2.110 ,1.520 ,1.940 ,0.280 ,0.411 ,93.790 ,5005.390 ,15.380 ,17.290 ,1179.000 ,105.628 
2015/5/4,2.140 ,1.560 ,1.920 ,.,.,94.070 ,5016.930 ,15.430 ,17.620 ,.,105.659 
2015/5/5,2.180 ,1.570 ,1.940 ,0.276 ,0.413 ,92.950 ,4939.330 ,16.320 ,17.150 ,1187.400 ,105.231 
2015/5/6,2.230 ,1.600 ,1.910 ,0.276 ,0.416 ,92.650 ,4919.640 ,16.720 ,17.530 ,1191.250 ,104.687 
2015/5/7,2.170 ,1.550 ,1.880 ,0.279 ,0.415 ,93.010 ,4945.540 ,16.740 ,17.910 ,1183.000 ,105.187 
2015/5/8,2.150 ,1.570 ,1.880 ,0.280 ,0.414 ,94.160 ,5003.550 ,15.560 ,15.840 ,1185.250 ,104.836 
2015/5/11,2.260 ,1.660 ,1.880 ,0.277 ,0.413 ,93.780 ,4993.570 ,16.100 ,15.940 ,1184.750 ,105.302 
2015/5/12,2.250 ,1.670 ,1.880 ,0.275 ,0.415 ,93.550 ,4976.190 ,16.400 ,15.630 ,1184.450 ,104.890 
2015/5/13,2.250 ,1.680 ,1.860 ,0.274 ,0.414 ,93.530 ,4981.690 ,16.290 ,15.930 ,1193.000 ,104.359 
2015/5/14,2.220 ,1.670 ,1.870 ,0.276 ,0.413 ,94.500 ,5050.800 ,15.910 ,16.210 ,1214.750 ,104.234 
2015/5/15,2.120 ,1.590 ,1.830 ,0.277 ,0.413 ,94.570 ,5048.290 ,15.570 ,15.480 ,1216.300 ,104.017 
2015/5/18,2.210 ,1.650 ,1.860 ,0.276 ,0.414 ,94.960 ,5078.440 ,15.230 ,15.810 ,1228.150 ,104.601 
2015/5/19,2.250 ,1.640 ,1.850 ,0.281 ,0.416 ,94.870 ,5070.030 ,15.280 ,15.880 ,1219.650 ,105.336 
2015/5/20,2.240 ,1.660 ,1.880 ,0.284 ,0.417 ,94.810 ,5071.740 ,15.150 ,15.250 ,1206.750 ,105.552 
2015/5/21,2.170 ,1.590 ,1.840 ,0.282 ,0.418 ,95.010 ,5090.790 ,14.610 ,14.620 ,1209.600 ,105.373 
2015/5/22,2.190 ,1.570 ,1.870 ,0.285 ,0.419 ,94.820 ,5089.360 ,14.480 ,14.190 ,1211.000 ,105.838 
2015/5/25,.,.,.,.,.,.,.,.,.,.,.
2015/5/26,2.120 ,1.500 ,1.820 ,0.286 ,0.425 ,93.860 ,5032.750 ,15.480 ,15.220 ,1194.000 ,106.718 
2015/5/27,2.130 ,1.500 ,1.800 ,0.284 ,0.423 ,94.720 ,5106.590 ,14.990 ,14.080 ,1187.850 ,106.896 
2015/5/28,2.120 ,1.510 ,1.800 ,0.283 ,0.423 ,94.600 ,5097.980 ,15.010 ,14.510 ,1189.450 ,106.908 
2015/5/29,2.110 ,1.510 ,1.800 ,0.284 ,0.425 ,94.040 ,5070.030 ,15.380 ,13.990 ,1190.400 ,106.728 
2015/6/1,2.170 ,1.550 ,1.800 ,0.283 ,0.424 ,94.220 ,5082.930 ,15.410 ,14.880 ,1187.300 ,107.211 
2015/6/2,2.260 ,1.630 ,1.830 ,0.279 ,0.422 ,94.190 ,5076.520 ,15.710 ,14.860 ,1188.750 ,106.441 
2015/6/3,2.360 ,1.690 ,1.830 ,0.279 ,0.420 ,94.480 ,5099.230 ,15.360 ,15.150 ,1186.600 ,106.136 
2015/6/4,2.290 ,1.650 ,1.810 ,0.279 ,0.422 ,93.660 ,5059.120 ,16.280 ,16.010 ,1182.450 ,106.465 
2015/6/5,2.380 ,1.680 ,1.860 ,0.281 ,0.424 ,93.690 ,5068.460 ,15.960 ,15.120 ,1175.900 ,107.124 
2015/6/8,2.370 ,1.690 ,1.850 ,0.282 ,0.433 ,93.070 ,5021.630 ,16.600 ,15.140 ,1173.400 ,106.762 
2015/6/9,2.400 ,1.700 ,1.860 ,0.286 ,0.438 ,93.060 ,5013.870 ,16.250 ,14.830 ,1181.000 ,106.219 
2015/6/10,2.480 ,1.750 ,1.870 ,0.288 ,0.442 ,94.130 ,5076.690 ,15.330 ,14.370 ,1186.000 ,105.799 
2015/6/11,2.380 ,1.660 ,1.830 ,0.286 ,0.445 ,94.340 ,5082.510 ,15.100 ,14.300 ,1180.500 ,106.088 
2015/6/12,2.370 ,1.650 ,1.840 ,0.286 ,0.448 ,93.770 ,5051.100 ,15.610 ,13.990 ,1179.250 ,105.898 
2015/6/15,2.340 ,1.640 ,1.850 ,0.283 ,0.450 ,93.360 ,5029.970 ,16.620 ,14.340 ,1178.250 ,105.994 
2015/6/16,2.310 ,1.610 ,1.880 ,0.286 ,0.452 ,93.880 ,5055.550 ,16.200 ,14.360 ,1182.100 ,106.042 
2015/6/17,2.310 ,1.650 ,1.900 ,0.286 ,0.452 ,94.050 ,5064.880 ,16.220 ,13.580 ,1178.500 ,106.054 
2015/6/18,2.340 ,1.690 ,1.890 ,0.281 ,0.443 ,94.970 ,5132.950 ,15.440 ,13.530 ,1198.000 ,105.100 
2015/6/19,2.250 ,1.610 ,1.860 ,0.281 ,0.444 ,94.520 ,5117.000 ,15.910 ,13.260 ,1198.150 ,105.447 
2015/6/22,2.360 ,1.690 ,1.900 ,0.282 ,0.444 ,95.050 ,5153.970 ,14.990 ,13.850 ,1193.700 ,105.382 
2015/6/23,2.410 ,1.720 ,1.920 ,0.281 ,0.444 ,95.160 ,5160.090 ,14.540 ,13.890 ,1183.350 ,105.963 
2015/6/24,2.370 ,1.700 ,1.900 ,0.281 ,0.447 ,94.430 ,5122.410 ,15.180 ,13.830 ,1175.750 ,106.246 
2015/6/25,2.390 ,1.720 ,1.910 ,0.282 ,0.447 ,94.150 ,5112.190 ,15.520 ,13.120 ,1174.600 ,106.147 
2015/6/26,2.480 ,1.770 ,1.920 ,0.282 ,0.446 ,94.120 ,5080.510 ,15.460 ,13.220 ,1174.400 ,106.407 
2015/6/29,2.310 ,1.690 ,1.870 ,0.284 ,0.443 ,92.130 ,4958.470 ,18.720 ,14.500 ,1176.500 ,106.374 
2015/6/30,2.340 ,1.710 ,1.870 ,0.283 ,0.445 ,92.430 ,4986.870 ,18.470 ,15.340 ,1175.000 ,106.512 
2015/7/1,2.420 ,1.740 ,1.890 ,0.284 ,0.448 ,92.980 ,5013.120 ,16.790 ,14.860 ,1171.700 ,107.001 
2015/7/2,2.390 ,1.760 ,1.910 ,0.284 ,0.455 ,92.900 ,5009.210 ,17.680 ,14.420 ,1164.300 ,106.902 
2015/7/3,.,.,.,0.284 ,0.448 ,.,.,.,.,1168.250 ,.
2015/7/6,2.280 ,1.700 ,1.870 ,0.284 ,0.445 ,92.560 ,4991.940 ,18.040 ,14.250 ,1164.250 ,107.125 
2015/7/7,2.250 ,1.690 ,1.870 ,0.283 ,0.444 ,93.090 ,4997.460 ,17.020 ,15.230 ,1166.250 ,107.772 
2015/7/8,2.200 ,1.670 ,1.830 ,0.283 ,0.446 ,91.570 ,4909.760 ,19.250 ,15.780 ,1154.250 ,107.461 
2015/7/9,2.290 ,1.720 ,1.850 ,0.286 ,0.450 ,91.810 ,4922.400 ,19.780 ,15.470 ,1162.100 ,107.547 
2015/7/10,2.410 ,1.770 ,1.870 ,0.286 ,0.454 ,92.940 ,4997.700 ,17.730 ,14.420 ,1162.400 ,107.202 
2015/7/13,2.420 ,1.750 ,1.860 ,0.289 ,0.463 ,93.970 ,5071.510 ,15.940 ,13.430 ,1154.950 ,107.573 
2015/7/14,2.400 ,1.750 ,1.850 ,0.289 ,0.463 ,94.420 ,5104.890 ,15.460 ,13.250 ,1153.200 ,107.473 
2015/7/15,2.340 ,1.720 ,1.840 ,0.289 ,0.462 ,94.220 ,5098.940 ,15.600 ,14.350 ,1154.750 ,108.002 
2015/7/16,2.340 ,1.690 ,1.840 ,0.287 ,0.456 ,94.910 ,5163.180 ,14.730 ,14.050 ,1145.100 ,108.159 
2015/7/17,2.310 ,1.660 ,1.830 ,0.292 ,0.460 ,94.930 ,5210.140 ,14.610 ,16.320 ,1143.000 ,108.523 
2015/7/20,2.340 ,1.670 ,1.820 ,0.295 ,0.465 ,94.900 ,5218.860 ,14.850 ,19.730 ,1115.000 ,108.681 
2015/7/21,2.320 ,1.640 ,1.820 ,0.294 ,0.471 ,94.470 ,5208.120 ,14.750 ,19.560 ,1108.000 ,108.376 
2015/7/22,2.290 ,1.580 ,1.800 ,0.293 ,0.467 ,94.290 ,5171.770 ,14.810 ,19.590 ,1096.800 ,108.768 
2015/7/23,2.250 ,1.570 ,1.790 ,0.295 ,0.470 ,93.730 ,5146.410 ,14.920 ,19.390 ,1101.650 ,108.744 
2015/7/24,2.230 ,1.570 ,1.760 ,0.294 ,0.470 ,92.770 ,5088.630 ,15.650 ,19.270 ,1083.750 ,109.004 
2015/7/27,2.180 ,1.550 ,1.730 ,0.294 ,0.469 ,92.160 ,5039.780 ,16.780 ,20.060 ,1098.600 ,108.682 
2015/7/28,2.210 ,1.570 ,1.750 ,0.297 ,0.474 ,93.290 ,5089.210 ,15.430 ,18.400 ,1095.600 ,108.678 
2015/7/29,2.230 ,1.590 ,1.770 ,0.297 ,0.475 ,94.000 ,5111.730 ,14.920 ,17.220 ,1096.750 ,108.593 
2015/7/30,2.210 ,1.560 ,1.770 ,0.300 ,0.480 ,94.070 ,5128.780 ,14.710 ,17.070 ,1085.650 ,109.421 
2015/7/31,2.120 ,1.530 ,1.740 ,0.309 ,0.490 ,93.960 ,5128.280 ,14.900 ,16.790 ,1080.050 ,108.771 
2015/8/3,2.080 ,1.480 ,1.700 ,0.304 ,0.488 ,93.650 ,5115.380 ,14.840 ,17.580 ,1093.000 ,109.202 
2015/8/4,2.150 ,1.490 ,1.710 ,0.301 ,0.486 ,93.490 ,5105.550 ,15.130 ,17.240 ,1092.600 ,109.212 
2015/8/5,2.200 ,1.550 ,1.700 ,0.311 ,0.504 ,93.740 ,5139.940 ,14.880 ,17.740 ,1086.500 ,109.829 
2015/8/6,2.190 ,1.520 ,1.670 ,0.311 ,0.509 ,92.940 ,5056.440 ,15.550 ,17.250 ,1085.000 ,109.709 
2015/8/7,2.120 ,1.450 ,1.660 ,0.312 ,0.510 ,92.640 ,5043.540 ,15.420 ,16.590 ,1091.350 ,109.424 
2015/8/10,2.120 ,1.510 ,1.690 ,0.314 ,0.520 ,93.830 ,5101.800 ,14.990 ,16.410 ,1094.800 ,109.181 
2015/8/11,2.050 ,1.470 ,1.660 ,0.314 ,0.518 ,92.980 ,5036.790 ,15.940 ,16.530 ,1113.250 ,109.937 
2015/8/12,2.040 ,1.470 ,1.620 ,0.309 ,0.509 ,93.080 ,5044.390 ,15.870 ,16.800 ,1116.800 ,109.461 
2015/8/13,2.090 ,1.470 ,1.620 ,0.321 ,0.519 ,92.960 ,5033.560 ,15.750 ,15.840 ,1117.350 ,109.897 
2015/8/14,2.110 ,1.470 ,1.620 ,0.324 ,0.525 ,93.360 ,5048.240 ,15.510 ,15.590 ,1116.750 ,109.911 
2015/8/17,2.060 ,1.440 ,1.580 ,0.333 ,0.530 ,93.940 ,5091.700 ,15.210 ,15.400 ,1117.300 ,110.138 
2015/8/18,2.130 ,1.460 ,1.580 ,0.333 ,0.529 ,93.620 ,5059.350 ,15.610 ,15.840 ,1119.150 ,110.246 
2015/8/19,2.070 ,1.450 ,1.570 ,0.333 ,0.534 ,92.830 ,5019.050 ,16.500 ,15.960 ,1123.200 ,110.428 
2015/8/20,2.070 ,1.400 ,1.560 ,0.329 ,0.533 ,90.790 ,4877.490 ,18.830 ,16.870 ,1137.950 ,110.106 
2015/8/21,2.020 ,1.410 ,1.530 ,0.329 ,0.530 ,88.150 ,4706.040 ,23.470 ,18.480 ,1149.350 ,110.144 
2015/8/24,1.950 ,1.420 ,1.490 ,0.332 ,0.525 ,84.700 ,4526.250 ,31.140 ,21.260 ,1153.500 ,109.931 
2015/8/25,2.050 ,1.450 ,1.530 ,0.327 ,0.523 ,83.700 ,4506.490 ,29.580 ,20.200 ,1154.250 ,110.336 
2015/8/26,2.120 ,1.510 ,1.530 ,0.325 ,0.529 ,86.700 ,4697.540 ,25.650 ,20.030 ,1134.400 ,110.575 
2015/8/27,2.120 ,1.500 ,1.580 ,0.324 ,0.535 ,88.810 ,4812.710 ,24.860 ,18.740 ,1128.500 ,110.477 
2015/8/28,2.130 ,1.470 ,1.610 ,0.329 ,0.534 ,89.020 ,4828.320 ,25.340 ,18.800 ,1125.500 ,110.664 
2015/8/31,2.130 ,1.470 ,1.630 ,.,.,88.320 ,4776.510 ,26.530 ,19.340 ,.,110.555 
2015/9/1,2.140 ,1.470 ,1.570 ,0.334 ,0.543 ,85.790 ,4636.110 ,29.530 ,19.650 ,1141.900 ,110.444 
2015/9/2,2.170 ,1.480 ,1.560 ,0.333 ,0.539 ,87.300 ,4749.980 ,26.190 ,18.650 ,1140.000 ,110.789 
2015/9/3,2.160 ,1.470 ,1.540 ,0.334 ,0.539 ,87.450 ,4733.500 ,26.200 ,18.570 ,1130.050 ,110.848 
2015/9/4,2.110 ,1.420 ,1.510 ,0.332 ,0.538 ,86.230 ,4683.920 ,28.070 ,18.620 ,1125.000 ,111.093 
2015/9/7,.,.,.,0.333 ,0.542 ,.,.,.,.,1121.000 ,.
2015/9/8,2.140 ,1.460 ,1.530 ,0.332 ,0.538 ,88.330 ,4811.930 ,25.690 ,18.310 ,1120.850 ,110.788 
2015/9/9,2.180 ,1.460 ,1.560 ,0.333 ,0.539 ,87.150 ,4756.530 ,26.310 ,17.800 ,1122.300 ,110.917 
2015/9/10,2.210 ,1.480 ,1.590 ,0.336 ,0.541 ,87.560 ,4796.250 ,25.650 ,16.890 ,1107.750 ,110.629 
2015/9/11,2.160 ,1.490 ,1.590 ,0.337 ,0.541 ,87.930 ,4822.340 ,24.680 ,17.380 ,1106.350 ,110.606 
2015/9/14,2.110 ,1.450 ,1.560 ,0.336 ,0.542 ,87.570 ,4805.760 ,23.700 ,17.630 ,1108.000 ,110.496 
2015/9/15,2.210 ,1.460 ,1.560 ,0.334 ,0.540 ,88.620 ,4860.520 ,23.120 ,17.690 ,1105.500 ,110.633 
2015/9/16,2.240 ,1.480 ,1.570 ,0.340 ,0.550 ,89.390 ,4889.240 ,22.330 ,18.050 ,1109.750 ,110.098 
