DATE,T10Y3M,T10Y2Y,T10YIE,Libor 3 mo,Libor 6 mo,WILL5000INDFC,NASDAQCOM,VXVCLS,GVZCLS,GOLD_price,DTWEXBGS
2/3/15,1.77,1.27,1.7,0.255,0.359,90.73,4727.74,19.49,20.3,1281,104.595
2/4/15,1.8,1.29,1.71,0.255,0.361,90.38,4716.7,20.43,20.36,1269.25,104.774
2/5/15,1.81,1.31,1.7,0.256,0.362,91.4,4765.1,19.27,20.06,1263.75,104.482
2/6/15,1.93,1.3,1.71,0.256,0.362,91.13,4744.4,19.88,20.59,1264,105.118
2/9/15,1.95,1.31,1.71,0.258,0.373,90.7,4726.01,20.67,20.3,1242.25,104.979
2/10/15,2,1.34,1.7,0.258,0.377,91.59,4787.64,19.73,19.71,1237.5,105.28
2/11/15,1.99,1.33,1.68,0.258,0.378,91.59,4801.18,19.71,20.07,1235.5,105.779
2/12/15,1.97,1.38,1.66,0.258,0.377,92.52,4857.61,18.34,19.31,1225.25,104.93
2/13/15,2.01,1.36,1.68,0.257,0.382,92.94,4893.84,18.13,18.49,1225.75,104.836
2/16/15,.,.,.,0.256,0.381,.,.,.,.,1233.5,.
2/17/15,2.12,1.44,1.71,0.257,0.382,93.08,4899.27,18.38,19.61,1221.75,.
2/18/15,2.05,1.45,1.71,0.261,0.385,93.12,4906.36,18.66,19.54,1206.5,105.241
2/19/15,2.09,1.44,1.74,0.262,0.384,93.05,4924.7,18.01,18.62,1217.75,105.13
2/20/15,2.11,1.46,1.75,0.263,0.386,93.64,4955.97,17.29,19.26,1203.5,105.328
2/23/15,2.04,1.42,1.72,0.262,0.385,93.56,4960.97,17.54,19.4,1193.5,105.525
2/24/15,1.97,1.39,1.72,0.261,0.385,93.77,4968.12,16.71,18.77,1195.5,105.535
2/25/15,1.94,1.35,1.72,0.261,0.383,93.81,4967.14,16.87,17.4,1206.5,105.04
2/26/15,2,1.37,1.79,0.262,0.378,93.67,4987.89,16.85,16.65,1220,105.49
2/27/15,1.98,1.37,1.83,0.262,0.381,93.39,4963.53,16.89,15.91,1205,105.586
3/2/15,2.06,1.42,1.83,0.261,0.384,93.96,5008.1,16.46,16.38,1216.75,105.802
3/3/15,2.1,1.44,1.86,0.265,0.388,93.58,4979.9,16.78,16.76,1207.75,105.544
3/4/15,2.11,1.46,1.87,0.264,0.396,93.19,4967.14,16.91,16.66,1204.25,106.12
3/5/15,2.09,1.46,1.84,0.264,0.397,93.34,4982.81,16.64,16.9,1199.75,.
3/6/15,2.23,1.51,1.83,0.265,0.398,92.06,4927.37,17.51,18.43,1196.5,107.416
3/9/15,2.18,1.5,1.76,0.267,0.404,92.38,4942.44,17.31,17.58,1173.75,107.502
3/10/15,2.12,1.44,1.73,0.268,0.404,90.94,4859.79,18.26,18.97,1161,108.098
3/11/15,2.08,1.41,1.72,0.27,0.401,90.89,4849.94,18.53,20.01,1158.75,108.502
3/12/15,2.07,1.43,1.71,0.271,0.403,92.04,4893.29,17.39,19.07,1161.25,108.153
3/13/15,2.1,1.45,1.69,0.271,0.403,91.53,4871.76,17.89,18.9,1156.5,108.894
3/16/15,2.05,1.44,1.65,0.27,0.402,92.62,4929.51,17.4,19.14,1157,108.619
3/17/15,2.01,1.36,1.64,0.269,0.406,92.44,4937.43,17.48,20.83,1154.75,108.557
3/18/15,1.9,1.36,1.7,0.27,0.409,93.51,4982.83,16.43,18.65,1149,108.384
3/19/15,1.95,1.35,1.79,0.265,0.394,93.17,4992.38,16.97,17.25,1164,108.159
3/20/15,1.92,1.33,1.76,0.267,0.397,93.99,5026.42,16.71,17.21,1171.75,107.147
3/23/15,1.89,1.32,1.75,0.267,0.395,93.83,5010.97,16.53,17.26,1181.4,106.484
3/24/15,1.86,1.3,1.77,0.269,0.399,93.33,4994.73,16.59,16.84,1193.25,106.422
3/25/15,1.89,1.34,1.81,0.269,0.398,91.9,4876.52,17.57,16.38,1192.55,106.246
3/26/15,1.98,1.4,1.8,0.273,0.402,91.7,4863.36,17.57,16.02,1209.4,106.54
3/27/15,1.91,1.37,1.76,0.275,0.405,91.99,4891.22,17.39,15.83,1198,106.873
3/30/15,1.92,1.38,1.73,0.274,0.403,93.12,4947.44,16.92,16.64,1187.4,107.373
3/31/15,1.91,1.38,1.76,0.271,0.401,92.43,4900.89,17.54,16.34,1179.25,107.418
4/1/15,1.84,1.32,1.8,0.271,0.403,92.11,4880.23,17.34,16.04,1181.25,107.038
4/2/15,1.9,1.37,1.81,0.274,0.401,92.44,4886.94,17.22,16.01,1201.5,106.653
4/3/15,1.83,1.36,1.83,.,.,.,.,.,.,.,105.867
4/6/15,1.89,1.41,1.85,.,.,93.01,4917.32,16.82,15.74,.,105.769
4/7/15,1.87,1.37,1.85,0.274,0.398,92.78,4910.23,16.8,15.2,1208.5,106.429
4/8/15,1.89,1.38,1.84,0.271,0.4,93.11,4950.82,16.4,14.79,1211.1,106.403
4/9/15,1.94,1.41,1.84,0.276,0.403,93.41,4974.56,16.02,15,1196,107.009
4/10/15,1.94,1.39,1.82,0.277,0.404,93.85,4995.98,15.46,14.23,1201.9,107.427
4/13/15,1.91,1.4,1.8,0.275,0.405,93.48,4988.25,16.32,14.79,1197.85,107.725
4/14/15,1.88,1.37,1.8,0.276,0.405,93.62,4977.29,15.85,15.18,1191.45,107.031
4/15/15,1.89,1.4,1.84,0.274,0.401,94.13,5011.02,15.69,14.6,1189.85,107.162
4/16/15,1.88,1.4,1.85,0.275,0.403,94.07,5007.79,15.33,14.54,1204.6,106.257
4/17/15,1.86,1.36,1.89,0.276,0.403,92.96,4931.81,16.14,14.47,1204.55,106.311
4/20/15,1.87,1.35,1.89,0.276,0.405,93.78,4994.6,15.58,15.39,1203.25,106.473
4/21/15,1.89,1.37,1.86,0.277,0.406,93.68,5014.1,15.52,15.04,1197.7,106.541
4/22/15,1.96,1.42,1.87,0.278,0.405,94.11,5035.17,15.46,15.79,1202.4,106.563
4/23/15,1.93,1.41,1.89,0.277,0.409,94.38,5056.06,15.17,15.87,1187.75,106.15
4/24/15,1.9,1.39,1.89,0.279,0.409,94.53,5092.08,15.26,16.39,1192.15,105.89
4/27/15,1.92,1.4,1.91,0.279,0.408,94.05,5060.25,15.93,16.42,1182.75,105.676
4/28/15,1.98,1.44,1.89,0.278,0.406,94.28,5055.42,15.31,16.19,1201.4,105.112
4/29/15,2.05,1.5,1.92,0.278,0.408,93.9,5023.64,15.97,15.95,1204.8,104.556
4/30/15,2.04,1.47,1.94,0.279,0.408,92.89,4941.42,16.48,16.76,1204.3,105.303
5/1/15,2.11,1.52,1.94,0.28,0.411,93.79,5005.39,15.38,17.29,1179,105.628
5/4/15,2.14,1.56,1.92,.,.,94.07,5016.93,15.43,17.62,.,105.659
5/5/15,2.18,1.57,1.94,0.276,0.413,92.95,4939.33,16.32,17.15,1187.4,105.231
5/6/15,2.23,1.6,1.91,0.276,0.416,92.65,4919.64,16.72,17.53,1191.25,104.687
5/7/15,2.17,1.55,1.88,0.279,0.415,93.01,4945.54,16.74,17.91,1183,105.187
5/8/15,2.15,1.57,1.88,0.28,0.414,94.16,5003.55,15.56,15.84,1185.25,104.836
5/11/15,2.26,1.66,1.88,0.277,0.413,93.78,4993.57,16.1,15.94,1184.75,105.302
5/12/15,2.25,1.67,1.88,0.275,0.415,93.55,4976.19,16.4,15.63,1184.45,104.89
5/13/15,2.25,1.68,1.86,0.274,0.414,93.53,4981.69,16.29,15.93,1193,104.359
5/14/15,2.22,1.67,1.87,0.276,0.413,94.5,5050.8,15.91,16.21,1214.75,104.234
5/15/15,2.12,1.59,1.83,0.277,0.413,94.57,5048.29,15.57,15.48,1216.3,104.017
5/18/15,2.21,1.65,1.86,0.276,0.414,94.96,5078.44,15.23,15.81,1228.15,104.601
5/19/15,2.25,1.64,1.85,0.281,0.416,94.87,5070.03,15.28,15.88,1219.65,105.336
5/20/15,2.24,1.66,1.88,0.284,0.417,94.81,5071.74,15.15,15.25,1206.75,105.552
5/21/15,2.17,1.59,1.84,0.282,0.418,95.01,5090.79,14.61,14.62,1209.6,105.373
5/22/15,2.19,1.57,1.87,0.285,0.419,94.82,5089.36,14.48,14.19,1211,105.838
5/25/15,.,.,.,.,.,.,.,.,.,.,.
5/26/15,2.12,1.5,1.82,0.286,0.425,93.86,5032.75,15.48,15.22,1194,106.718
5/27/15,2.13,1.5,1.8,0.284,0.423,94.72,5106.59,14.99,14.08,1187.85,106.896
5/28/15,2.12,1.51,1.8,0.283,0.423,94.6,5097.98,15.01,14.51,1189.45,106.908
5/29/15,2.11,1.51,1.8,0.284,0.425,94.04,5070.03,15.38,13.99,1190.4,106.728
6/1/15,2.17,1.55,1.8,0.283,0.424,94.22,5082.93,15.41,14.88,1187.3,107.211
6/2/15,2.26,1.63,1.83,0.279,0.422,94.19,5076.52,15.71,14.86,1188.75,106.441
6/3/15,2.36,1.69,1.83,0.279,0.42,94.48,5099.23,15.36,15.15,1186.6,106.136
6/4/15,2.29,1.65,1.81,0.279,0.422,93.66,5059.12,16.28,16.01,1182.45,106.465
6/5/15,2.38,1.68,1.86,0.281,0.424,93.69,5068.46,15.96,15.12,1175.9,107.124
6/8/15,2.37,1.69,1.85,0.282,0.433,93.07,5021.63,16.6,15.14,1173.4,106.762
6/9/15,2.4,1.7,1.86,0.286,0.438,93.06,5013.87,16.25,14.83,1181,106.219
6/10/15,2.48,1.75,1.87,0.288,0.442,94.13,5076.69,15.33,14.37,1186,105.799
6/11/15,2.38,1.66,1.83,0.286,0.445,94.34,5082.51,15.1,14.3,1180.5,106.088
6/12/15,2.37,1.65,1.84,0.286,0.448,93.77,5051.1,15.61,13.99,1179.25,105.898
6/15/15,2.34,1.64,1.85,0.283,0.45,93.36,5029.97,16.62,14.34,1178.25,105.994
6/16/15,2.31,1.61,1.88,0.286,0.452,93.88,5055.55,16.2,14.36,1182.1,106.042
6/17/15,2.31,1.65,1.9,0.286,0.452,94.05,5064.88,16.22,13.58,1178.5,106.054
6/18/15,2.34,1.69,1.89,0.281,0.443,94.97,5132.95,15.44,13.53,1198,105.1
6/19/15,2.25,1.61,1.86,0.281,0.444,94.52,5117,15.91,13.26,1198.15,105.447
6/22/15,2.36,1.69,1.9,0.282,0.444,95.05,5153.97,14.99,13.85,1193.7,105.382
6/23/15,2.41,1.72,1.92,0.281,0.444,95.16,5160.09,14.54,13.89,1183.35,105.963
6/24/15,2.37,1.7,1.9,0.281,0.447,94.43,5122.41,15.18,13.83,1175.75,106.246
6/25/15,2.39,1.72,1.91,0.282,0.447,94.15,5112.19,15.52,13.12,1174.6,106.147
6/26/15,2.48,1.77,1.92,0.282,0.446,94.12,5080.51,15.46,13.22,1174.4,106.407
6/29/15,2.31,1.69,1.87,0.284,0.443,92.13,4958.47,18.72,14.5,1176.5,106.374
6/30/15,2.34,1.71,1.87,0.283,0.445,92.43,4986.87,18.47,15.34,1175,106.512
7/1/15,2.42,1.74,1.89,0.284,0.448,92.98,5013.12,16.79,14.86,1171.7,107.001
7/2/15,2.39,1.76,1.91,0.284,0.455,92.9,5009.21,17.68,14.42,1164.3,106.902
7/3/15,.,.,.,0.284,0.448,.,.,.,.,1168.25,.
7/6/15,2.28,1.7,1.87,0.284,0.445,92.56,4991.94,18.04,14.25,1164.25,107.125
7/7/15,2.25,1.69,1.87,0.283,0.444,93.09,4997.46,17.02,15.23,1166.25,107.772
7/8/15,2.2,1.67,1.83,0.283,0.446,91.57,4909.76,19.25,15.78,1154.25,107.461
7/9/15,2.29,1.72,1.85,0.286,0.45,91.81,4922.4,19.78,15.47,1162.1,107.547
7/10/15,2.41,1.77,1.87,0.286,0.454,92.94,4997.7,17.73,14.42,1162.4,107.202
7/13/15,2.42,1.75,1.86,0.289,0.463,93.97,5071.51,15.94,13.43,1154.95,107.573
7/14/15,2.4,1.75,1.85,0.289,0.463,94.42,5104.89,15.46,13.25,1153.2,107.473
7/15/15,2.34,1.72,1.84,0.289,0.462,94.22,5098.94,15.6,14.35,1154.75,108.002
7/16/15,2.34,1.69,1.84,0.287,0.456,94.91,5163.18,14.73,14.05,1145.1,108.159
7/17/15,2.31,1.66,1.83,0.292,0.46,94.93,5210.14,14.61,16.32,1143,108.523
7/20/15,2.34,1.67,1.82,0.295,0.465,94.9,5218.86,14.85,19.73,1115,108.681
7/21/15,2.32,1.64,1.82,0.294,0.471,94.47,5208.12,14.75,19.56,1108,108.376
7/22/15,2.29,1.58,1.8,0.293,0.467,94.29,5171.77,14.81,19.59,1096.8,108.768
7/23/15,2.25,1.57,1.79,0.295,0.47,93.73,5146.41,14.92,19.39,1101.65,108.744
7/24/15,2.23,1.57,1.76,0.294,0.47,92.77,5088.63,15.65,19.27,1083.75,109.004
7/27/15,2.18,1.55,1.73,0.294,0.469,92.16,5039.78,16.78,20.06,1098.6,108.682
7/28/15,2.21,1.57,1.75,0.297,0.474,93.29,5089.21,15.43,18.4,1095.6,108.678
7/29/15,2.23,1.59,1.77,0.297,0.475,94,5111.73,14.92,17.22,1096.75,108.593
7/30/15,2.21,1.56,1.77,0.3,0.48,94.07,5128.78,14.71,17.07,1085.65,109.421
7/31/15,2.12,1.53,1.74,0.309,0.49,93.96,5128.28,14.9,16.79,1080.05,108.771
8/3/15,2.08,1.48,1.7,0.304,0.488,93.65,5115.38,14.84,17.58,1093,109.202
8/4/15,2.15,1.49,1.71,0.301,0.486,93.49,5105.55,15.13,17.24,1092.6,109.212
8/5/15,2.2,1.55,1.7,0.311,0.504,93.74,5139.94,14.88,17.74,1086.5,109.829
8/6/15,2.19,1.52,1.67,0.311,0.509,92.94,5056.44,15.55,17.25,1085,109.709
8/7/15,2.12,1.45,1.66,0.312,0.51,92.64,5043.54,15.42,16.59,1091.35,109.424
8/10/15,2.12,1.51,1.69,0.314,0.52,93.83,5101.8,14.99,16.41,1094.8,109.181
8/11/15,2.05,1.47,1.66,0.314,0.518,92.98,5036.79,15.94,16.53,1113.25,109.937
8/12/15,2.04,1.47,1.62,0.309,0.509,93.08,5044.39,15.87,16.8,1116.8,109.461
8/13/15,2.09,1.47,1.62,0.321,0.519,92.96,5033.56,15.75,15.84,1117.35,109.897
8/14/15,2.11,1.47,1.62,0.324,0.525,93.36,5048.24,15.51,15.59,1116.75,109.911
8/17/15,2.06,1.44,1.58,0.333,0.53,93.94,5091.7,15.21,15.4,1117.3,110.138
8/18/15,2.13,1.46,1.58,0.333,0.529,93.62,5059.35,15.61,15.84,1119.15,110.246
8/19/15,2.07,1.45,1.57,0.333,0.534,92.83,5019.05,16.5,15.96,1123.2,110.428
8/20/15,2.07,1.4,1.56,0.329,0.533,90.79,4877.49,18.83,16.87,1137.95,110.106
8/21/15,2.02,1.41,1.53,0.329,0.53,88.15,4706.04,23.47,18.48,1149.35,110.144
8/24/15,1.95,1.42,1.49,0.332,0.525,84.7,4526.25,31.14,21.26,1153.5,109.931
8/25/15,2.05,1.45,1.53,0.327,0.523,83.7,4506.49,29.58,20.2,1154.25,110.336
8/26/15,2.12,1.51,1.53,0.325,0.529,86.7,4697.54,25.65,20.03,1134.4,110.575
8/27/15,2.12,1.5,1.58,0.324,0.535,88.81,4812.71,24.86,18.74,1128.5,110.477
8/28/15,2.13,1.47,1.61,0.329,0.534,89.02,4828.32,25.34,18.8,1125.5,110.664
8/31/15,2.13,1.47,1.63,.,.,88.32,4776.51,26.53,19.34,.,110.555
9/1/15,2.14,1.47,1.57,0.334,0.543,85.79,4636.11,29.53,19.65,1141.9,110.444
9/2/15,2.17,1.48,1.56,0.333,0.539,87.3,4749.98,26.19,18.65,1140,110.789
9/3/15,2.16,1.47,1.54,0.334,0.539,87.45,4733.5,26.2,18.57,1130.05,110.848
9/4/15,2.11,1.42,1.51,0.332,0.538,86.23,4683.92,28.07,18.62,1125,111.093
9/7/15,.,.,.,0.333,0.542,.,.,.,.,1121,.
9/8/15,2.14,1.46,1.53,0.332,0.538,88.33,4811.93,25.69,18.31,1120.85,110.788
9/9/15,2.18,1.46,1.56,0.333,0.539,87.15,4756.53,26.31,17.8,1122.3,110.917
9/10/15,2.21,1.48,1.59,0.336,0.541,87.56,4796.25,25.65,16.89,1107.75,110.629
9/11/15,2.16,1.49,1.59,0.337,0.541,87.93,4822.34,24.68,17.38,1106.35,110.606
9/14/15,2.11,1.45,1.56,0.336,0.542,87.57,4805.76,23.7,17.63,1108,110.496
9/15/15,2.21,1.46,1.56,0.334,0.54,88.62,4860.52,23.12,17.69,1105.5,110.633
9/16/15,2.24,1.48,1.57,0.34,0.55,89.39,4889.24,22.33,18.05,1109.75,110.098
9/17/15,2.2,1.51,1.58,0.345,0.555,89.29,4893.95,21.14,16.63,1118.15,110.117
9/18/15,2.13,1.44,1.55,0.319,0.526,87.9,4827.23,23.2,16.46,1136,109.813
9/21/15,2.19,1.48,1.54,0.326,0.526,88.24,4828.95,21.59,16.59,1136.85,110.637
9/22/15,2.14,1.45,1.51,0.327,0.527,87.09,4756.72,23.28,17.35,1129.3,111.19
9/23/15,2.15,1.46,1.52,0.326,0.527,86.85,4752.74,22.88,17.34,1124.6,111.622
9/24/15,2.12,1.46,1.49,0.326,0.53,86.53,4734.48,23.46,19.26,1134.45,111.439
9/25/15,2.17,1.47,1.46,0.326,0.536,86.35,4686.5,24.4,18.33,1145.5,111.364
9/28/15,2.09,1.43,1.39,0.327,0.533,84.03,4543.97,26.38,18.28,1137.5,111.383
9/29/15,2.04,1.41,1.39,0.326,0.535,83.94,4517.32,26,17.67,1124.6,111.513
9/30/15,2.06,1.42,1.41,0.325,0.534,85.57,4620.16,24.75,17.47,1122.5,111.32
10/1/15,2.05,1.41,1.46,0.324,0.531,85.73,4627.08,23.83,16.9,1114.2,111.036
10/2/15,1.99,1.41,1.48,0.327,0.535,87,4707.78,22.6,16.71,1106.3,110.694
10/5/15,2.06,1.46,1.51,0.323,0.523,88.68,4781.26,21.33,16.68,1134.35,110.437
10/6/15,2.05,1.44,1.52,0.318,0.525,88.32,4748.36,21.59,17.54,1136.9,110.131
10/7/15,2.08,1.43,1.55,0.319,0.527,89.16,4791.15,20.71,17.13,1147.9,109.809
10/8/15,2.12,1.47,1.58,0.32,0.527,89.92,4810.79,20.09,16.91,1143.3,109.638
10/9/15,2.11,1.47,1.54,0.321,0.528,90.03,4830.47,19.85,16.92,1151.5,109.071
10/12/15,.,.,.,0.321,0.526,90.06,4838.64,19.26,16.24,1164.2,.
10/13/15,2.05,1.42,1.52,0.321,0.525,89.37,4796.61,20.5,17.14,1154.4,109.406
10/14/15,1.99,1.42,1.49,0.317,0.52,88.86,4782.85,20.81,18.35,1173.7,109.12
10/15/15,2.03,1.43,1.5,0.315,0.516,90.23,4870.1,19.43,17.9,1183.35,108.662
10/16/15,2.03,1.43,1.48,0.317,0.518,90.57,4886.69,18.67,16.59,1176.35,108.99
10/19/15,2.02,1.43,1.45,0.317,0.518,90.59,4905.47,17.86,16.94,1171.65,109.381
10/20/15,2.06,1.42,1.48,0.32,0.524,90.47,4880.97,18.6,16.79,1173.7,109.332
10/21/15,2.03,1.4,1.45,0.316,0.527,89.78,4840.12,19.46,15.9,1174.4,109.769
10/22/15,2.04,1.43,1.47,0.32,0.528,91.07,4920.05,17.16,15.59,1166.45,110.027
10/23/15,2.08,1.43,1.51,0.323,0.527,92,5031.86,17.48,15.59,1171.55,110.423
10/26/15,2.05,1.41,1.48,0.323,0.532,91.8,5034.7,17.99,15.78,1168.5,110.199
10/27/15,2.02,1.4,1.48,0.324,0.535,91.42,5030.15,18.14,15.3,1165.75,110.477
10/28/15,2.06,1.37,1.47,0.322,0.534,92.69,5095.69,17.49,15.63,1171.5,110.223
10/29/15,2.12,1.44,1.52,0.329,0.549,92.55,5074.27,17.81,15.77,1159,110.799
10/30/15,2.08,1.41,1.53,0.334,0.552,92.18,5053.75,18.4,15.39,1147.75,110.2
11/2/15,2.12,1.43,1.55,0.334,0.556,93.35,5127.15,17.42,15.28,1135.8,110.21
11/3/15,2.17,1.43,1.58,0.334,0.557,93.63,5145.13,17.47,17.19,1130.9,110.234
11/4/15,2.2,1.41,1.57,0.337,0.561,93.33,5142.48,18.31,18.02,1118,110.703
11/5/15,2.21,1.41,1.55,0.344,0.571,93.27,5127.74,17.81,17.82,1107.3,110.819
11/6/15,2.26,1.44,1.59,0.341,0.571,93.27,5147.12,17.45,17.36,1107.7,111.746
11/9/15,2.22,1.47,1.6,0.356,0.595,92.35,5095.3,18.85,17.55,1095.6,111.9
11/10/15,2.19,1.45,1.55,0.356,0.592,92.52,5083.24,18.02,17.36,1092.5,111.979
11/11/15,.,.,.,0.359,0.595,92.12,5067.02,18.45,17.89,1088.6,.
11/12/15,2.18,1.43,1.54,0.362,0.601,90.78,5005.08,20.17,18.47,1087.6,111.785
11/13/15,2.14,1.42,1.52,0.364,0.604,89.83,4927.88,21.58,18.29,1083.75,112.014
11/16/15,2.12,1.39,1.51,0.364,0.603,91.08,4984.62,19.98,18.5,1094.5,112.207
11/17/15,2.11,1.39,1.53,0.367,0.602,90.95,4986.01,20.43,20.17,1080.8,112.301
11/18/15,2.15,1.37,1.56,0.37,0.606,92.4,5075.2,19.22,19.4,1070.5,112.352
11/19/15,2.13,1.33,1.56,0.378,0.612,92.27,5073.64,19.64,18.04,1073.1,111.562
11/20/15,2.14,1.33,1.6,0.382,0.619,92.6,5104.92,18.94,17.26,1085.15,111.765
11/23/15,2.11,1.31,1.61,0.393,0.633,92.57,5102.48,18.63,17.7,1068.35,112.097
11/24/15,2.08,1.31,1.62,0.402,0.641,92.77,5102.81,18.71,16.72,1073,111.748
11/25/15,2.04,1.3,1.61,0.407,0.649,92.88,5116.14,18.19,16.39,1072.2,111.878
11/26/15,.,.,.,0.412,0.655,.,.,.,.,1070.5,.
11/27/15,2.04,1.3,1.6,0.414,0.654,92.98,5127.52,17.35,17.16,1064.65,112.267
11/30/15,1.99,1.27,1.59,0.416,0.66,92.54,5108.67,18.49,16.91,1055.65,112.324
12/1/15,1.94,1.24,1.57,0.422,0.663,93.44,5156.31,17.58,16.62,1069.25,112.098
12/2/15,1.97,1.24,1.56,0.436,0.669,92.44,5123.22,18.33,17.36,1066.9,112.355
12/3/15,2.12,1.37,1.61,0.452,0.685,91.04,5037.53,20.11,17.76,1050.6,111.629
12/4/15,2.05,1.32,1.6,0.462,0.692,92.66,5142.27,18.17,15.96,1063,111.534
12/7/15,1.94,1.29,1.56,0.477,0.712,91.86,5101.81,18.65,16.23,1082.7,112.293
12/8/15,1.97,1.3,1.56,0.487,0.721,91.34,5098.24,20.06,16.12,1071.75,112.535
12/9/15,1.96,1.29,1.53,0.492,0.73,90.67,5022.87,21.05,17.39,1078.4,112.181
12/10/15,2,1.29,1.51,0.502,0.736,90.88,5045.17,20.76,17.07,1072,112.256
12/11/15,1.9,1.25,1.46,0.512,0.747,89.05,4933.47,24.38,18.16,1067.2,112.705
12/14/15,1.97,1.26,1.45,0.518,0.749,89.26,4952.23,23.3,19.05,1068,112.742
12/15/15,2.03,1.3,1.48,0.526,0.755,90.24,4995.36,21.86,18.09,1069.15,112.848
12/16/15,2.03,1.28,1.46,0.533,0.77,91.59,5071.13,19.57,15.41,1065.75,112.974
12/17/15,2.01,1.24,1.47,0.57,0.795,90.26,5002.55,20.37,16.06,1065.85,113.805
12/18/15,2,1.22,1.46,0.586,0.807,88.79,4923.08,21.26,15.06,1055.25,113.272
12/21/15,1.96,1.24,1.45,0.593,0.812,89.47,4968.92,21.11,15.32,1071.15,113.403
12/22/15,2.03,1.25,1.46,0.594,0.82,90.28,5001.11,19.84,15.17,1077,113.199
12/23/15,2.07,1.26,1.51,0.603,0.828,91.48,5045.93,19.33,14.94,1071.5,113.173
12/24/15,2.05,1.22,1.52,0.603,0.827,91.37,5048.49,19.69,15.02,1071.9,113.039
12/25/15,.,.,.,.,.,.,.,.,.,.,.
12/28/15,2.01,1.19,1.5,.,.,91.12,5040.99,19.68,16.06,.,113.035
12/29/15,2.09,1.23,1.53,0.607,0.833,92.06,5107.94,19.1,15.22,1067.25,113.155
12/30/15,2.1,1.23,1.54,0.612,0.844,91.38,5065.85,19.59,15.25,1067.8,113.461
12/31/15,2.11,1.21,1.54,0.613,0.846,90.61,5007.41,19.8,14.99,1062.25,113.33
1/1/16,.,.,.,.,.,.,.,.,.,.,.
1/4/16,2.02,1.22,1.55,0.612,0.842,89.23,4903.09,22.01,16.07,1072.7,114.147
1/5/16,2.05,1.21,1.56,0.617,0.851,89.39,4891.43,20.52,15.2,1078,114.252
1/6/16,1.97,1.19,1.53,0.62,0.851,88.19,4835.76,21.27,16.3,1083.85,114.605
1/7/16,1.96,1.2,1.5,0.617,0.845,86.03,4689.43,24.62,17.42,1096,114.64
1/8/16,1.93,1.19,1.48,0.621,0.851,85.08,4643.63,26.23,17.62,1097.45,114.997
1/11/16,1.96,1.23,1.45,0.622,0.851,85,4637.99,24.73,16.43,1104.7,115.001
1/12/16,1.91,1.19,1.43,0.624,0.855,85.53,4685.92,22.53,16.61,1094.85,115.298
1/13/16,1.86,1.17,1.43,0.622,0.86,83.27,4526.06,24.89,16.99,1081.8,115.127
1/14/16,1.85,1.2,1.43,0.621,0.857,84.62,4615,23.53,16.16,1090.75,115.369
1/15/16,1.79,1.18,1.36,0.62,0.849,82.82,4488.42,26.88,17.42,1081.1,115.723
1/18/16,.,.,.,0.624,0.853,.,.,.,.,1090.45,.
1/19/16,1.8,1.18,1.38,0.624,0.858,82.61,4476.95,26.44,16.17,1087,115.797
1/20/16,1.75,1.16,1.32,0.621,0.853,81.73,4471.69,27.81,16.56,1093.2,116.332
1/21/16,1.74,1.18,1.28,0.619,0.858,82.13,4472.06,26.71,16.77,1096.8,115.971
1/22/16,1.76,1.19,1.35,0.619,0.865,83.93,4591.18,24.28,15.91,1097.65,.
1/25/16,1.72,1.15,1.34,0.621,0.866,82.52,4518.49,25.25,17.13,1103.7,.
1/26/16,1.7,1.16,1.36,0.621,0.864,83.81,4567.67,23.29,17.26,1114.7,.
1/27/16,1.7,1.18,1.4,0.618,0.865,82.85,4468.17,24.47,16.71,1116.5,115.497
1/28/16,1.65,1.17,1.42,0.616,0.866,83.28,4506.68,24.02,15.41,1119,115.211
1/29/16,1.61,1.18,1.41,0.613,0.86,85.39,4613.95,22.66,15.73,1112.9,115.559
2/1/16,1.62,1.16,1.4,0.619,0.865,85.36,4620.37,22.01,16.81,1122,115.322
2/2/16,1.53,1.12,1.36,0.619,0.865,83.67,4516.95,23.41,16.2,1123.6,115.543
2/3/16,1.55,1.16,1.38,0.621,0.863,84.05,4504.24,23.2,17.84,1130,114.608
2/4/16,1.58,1.17,1.36,0.62,0.865,84.28,4509.56,23.66,17.39,1146.25,113.595
2/5/16,1.56,1.12,1.33,0.62,0.867,82.52,4363.14,24.48,19.58,1158.5,114.286
2/8/16,1.43,1.09,1.23,0.621,0.871,81.15,4283.75,25.98,20.38,1173.4,114.427
2/9/16,1.44,1.05,1.21,0.621,0.866,81,4268.76,26.8,21.72,1188.9,114.121
2/10/16,1.4,1,1.21,0.618,0.866,81.05,4283.59,26.72,21.36,1183.4,114.279
2/11/16,1.35,0.99,1.18,0.617,0.858,80.06,4266.84,27.72,28.37,1223.25,114.179
2/12/16,1.44,1.03,1.25,0.618,0.858,81.66,4337.51,26.23,24.1,1239.5,114.295
2/15/16,.,.,.,0.618,0.864,.,.,.,.,1208.45,.
2/16/16,1.48,1.04,1.25,0.618,0.866,83.15,4435.96,25.01,24.84,1212,114.484
2/17/16,1.51,1.07,1.28,0.619,0.867,84.61,4534.06,23.55,24.53,1202.4,113.858
2/18/16,1.45,1.04,1.24,0.618,0.87,84.23,4487.54,23.2,26.37,1204.4,113.884
2/19/16,1.45,1,1.26,0.618,0.868,84.27,4504.43,22.8,24.88,1221.5,113.95
