Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
10/30/2014,,0.0009,0.001705,0.00232,0.00329,0.005558,0.0231,0.0184,0.019,86.280296,1994.65,87.72,4566.14,1205.75,14.52,16.74,18.08,109.2060719,0.792832792,86.150002,97.454,0.006,0.0028,-0.005,0,,,,,,,,,,,1396.04,100.375,1300800,
10/31/2014,,0.0007,0.00178,0.00232,0.00328,0.005538,0.0234,0.0185,0.0192,86.280296,2018.05,88.77,4630.74,1173.25,14.03,16.51,21.54,112.3469273,0.798403194,86.879997,98.114,0.0123,0.0028,0.0016,-0.0002,,,,,,,,,,,4398.56,111.714,1899300,
11/3/2014,,0.0009,0.00184,0.00232,0.00328,0.005558,0.0234,0.0184,0.0193,86.449936,2017.81,88.79,4638.91,1170.75,14.73,16.81,21.1,114.0510949,0.801153661,87.309998,98.531,-0.0001,-0.0027,-0.0005,0.0035,,,,,,,,,,,847.33,0,2451900,
11/4/2014,180094,0.001,0.001835,0.00232,0.00326,0.005558,0.0232,0.0183,0.0192,86.170746,2012.1,88.44,4623.64,1169.25,14.89,16.93,20.1,113.6105431,0.797066794,86.980003,98.554,-0.0035,0,-0.002,0.0051,,-65829,122,59,101,120,310979,130885,105000,170829,1096.41,-91.132,2590200,228
11/5/2014,,0.0009,0.0019,0.00232,0.00326,0.005578,0.0233,0.0184,0.0193,86.084846,2023.57,88.86,4620.72,1145.25,14.17,16.57,23.38,114.6657493,0.800897005,87.440002,98.806,0.0048,-0.0054,0.0085,-0.0021,,,,,,,,,,,-1103.03,61.1257,2163300,
11/6/2014,,0.0009,0.00202,0.00232,0.00327,0.005578,0.0236,0.0185,0.0194,86.256645,2031.21,89.26,4638.47,1144.5,13.67,16.26,23.18,115.1941021,0.808080808,88.010002,99.128,0.0049,0.001,-0.0049,0.002,,,,,,,,,,,1849.26,0,1535700,
11/7/2014,,0.0009,0.001875,0.00233,0.00327,0.005663,0.0229,0.0181,0.0194,86.299606,2031.92,89.36,4632.53,1145,13.12,15.83,21.38,114.6263182,0.802890405,87.639999,99.02,0.0009,0.0001,0.0047,-0.009,,,,,,,,,,,1575.74,0,1547100,
11/10/2014,,0.0009,0.00199,0.00233,0.00326,0.005563,0.0236,0.0183,0.0194,86.321083,2038.26,89.64,4651.62,1172,12.67,15.04,22.23,114.8633127,0.805088157,87.809998,98.927,0.0033,0.002,-0.0049,0.0063,,,,,,,,,,,1866.28,153.998,706800,
11/11/2014,187740,0.0009,0.00197,0.00233,0.00326,0.005643,0.0236,0.0183,0.0194,86.492889,2039.68,89.7,4660.56,1151.25,12.92,15.36,21.43,115.8077591,0.801603206,87.529999,98.927,0.001,0.0002,-0.0029,-0.0034,,-61096,120,59,97,122,315427,127687,109087,170183,1398.14,606.133,1687800,229
11/12/2014,,0.0009,0.00206,0.00233,0.00326,0.005638,0.0235,0.0182,0.0191,86.342567,2038.25,89.75,4675.13,1163.25,13.02,15.74,21.29,115.4734411,0.803987779,87.82,98.886,0.0007,0.0077,-0.0028,-0.0021,,,,,,,,,,,91.8002,0,2452200,
11/13/2014,,0.0009,0.00202,0.00232,0.00326,0.005663,0.0233,0.0182,0.0188,85.891525,2039.33,89.71,4680.14,1161,13.79,15.89,20.98,115.7541382,0.801474713,87.669998,99.1,-0.0003,-0.0092,-0.0028,0.0039,,,,,,,,,,,-1235.09,0,3063900,
11/14/2014,,0.0009,0.001995,0.00232,0.00326,0.005633,0.023,0.0178,0.0189,85.612297,2039.82,89.76,4688.54,1154,13.31,15.96,23.36,116.3061177,0.798403194,87.529999,99.088,0.0006,-0.0015,0.0015,-0.0077,,,,,,,,,,,-296.119,0,2588400,
11/17/2014,,0.001,0.001965,0.00232,0.00326,0.0056105,0.0231,0.018,0.0186,85.461945,2041.32,89.74,4671,1187,13.99,15.93,23.37,116.5908826,0.803212851,87.93,99.214,-0.0005,-0.0098,0.0027,0.0058,,,,,,,,,,,-1798.52,0,1965600,
11/18/2014,202033,0.0011,0.00199,0.00232,0.00326,0.0056105,0.023,0.0179,0.0184,85.290176,2051.8,90.22,4702.44,1202,13.86,15.7,23.97,116.8497312,0.797702616,87.580002,99.014,0.0051,0.0005,-0.0036,0.0065,,-57271,120,57,102,125,327126,125093,113399,170670,184.922,837.706,3172500,230
11/19/2014,,0.001,0.00211,0.00231,0.00325,0.005628,0.0235,0.0182,0.0183,85.204216,2048.72,90.03,4675.71,1200.75,13.96,15.97,24.26,117.9801793,0.796558866,87.650002,99.239,-0.0021,-0.0094,0,-0.0006,,,,,,,,,,,82.0599,20.649,2241600,
11/20/2014,,0.001,0.00204,0.00233,0.00329,0.005618,0.0232,0.0181,0.0185,85.161247,2052.75,90.31,4701.87,1194,13.58,16.01,21.5,118.2312603,0.797511763,87.589996,99.252,0.0031,0.0087,0.0001,-0.0072,,,,,,,,,,,1397.95,0,1004100,
11/21/2014,,0.001,0.00206,0.00233,0.00327,0.005643,0.023,0.0178,0.0186,85.633797,2063.5,90.76,4712.97,1193.25,12.9,15.79,21.23,117.8133836,0.807037366,88.309998,99.286,0.0048,-0.004,-0.0007,-0.0037,,,,,,,,,,,-1798.1,-208.07,1792200,
11/24/2014,,0.001,0.00207,0.00234,0.00327,0.005643,0.0228,0.0177,0.0186,85.655273,2069.41,91.1,4754.89,1196,12.62,15.55,20.64,118.2732111,0.803729304,88.150002,99.419,0.004,0.0094,-0.0053,0.0012,,,,,,,,,,,663.271,0,1524900,
11/25/2014,205886,0.001,0.00204,0.00236,0.00329,0.005646,0.0225,0.0176,0.0185,85.784126,2067.03,91.04,4758.25,1202.25,12.25,15.41,20.67,117.9662616,0.801667468,87.919998,99.281,-0.0009,0.0005,-0.0003,0.0049,,-58415,121,58,97,130,329976,124090,113203,171618,1273.43,166.764,1538100,231
11/26/2014,,0.001,0.002055,0.00236,0.00332,0.005646,0.0222,0.0171,0.0182,85.870056,2072.83,91.33,4787.32,1195.75,12.07,15.32,21.24,117.7440245,0.799616184,87.610001,99.188,0.003,0.001,-0.0047,0.0097,,,,,,,,,,,-436.145,-104.545,907200,
11/28/2014,,0.0008,0.002,0.00234,0.00326,0.005646,0.0216,0.0171,0.0179,85.010941,2067.56,90.94,4791.63,1184.5,13.33,15.93,25.17,118.623962,0.803083842,87.610001,100.069,-0.0035,-0.0091,-0.0106,0.0122,,,,,,,,,,,-766.542,0,1398000,
12/1/2014,,0.0013,0.00203,0.00235,0.00329,0.005626,0.0219,0.0173,0.0179,84.35704,2053.44,90.07,4727.35,1178.75,14.29,16.74,22.33,118.3852255,0.801924619,87.949997,99.895,-0.009,-0.0095,0.0058,0.003,,,,,,,,,,,3076.29,41.4262,5166600,
12/2/2014,200805,0.0012,0.00219,0.00235,0.00328,0.005648,0.0225,0.0173,0.0177,84.615997,2066.55,90.67,4755.81,1197,12.85,15.96,21.29,119.232145,0.80755875,88.650002,100.446,0.0065,0.0041,0.0006,0.008,,-46892,130,59,99,129,324297,123492,126690,173582,-890.486,291.877,2954100,232
12/3/2014,,0.0012,0.00229,0.00235,0.00326,0.005703,0.0228,0.0172,0.0179,84.615997,2074.33,91.11,4774.47,1203.25,12.47,15.55,20.62,119.7891711,0.812281699,88.959999,100.568,0.0046,0.0045,0.0031,-0.002,,,,,,,,,,,-1081.19,125.587,2130600,
12/4/2014,,0.0012,0.00222,0.00235,0.0033,0.00575,0.0223,0.017,0.0177,84.529678,2071.92,90.98,4769.44,1204,12.38,15.64,20.29,119.7891711,0.807819695,88.699997,100.392,-0.0017,-0.0032,0.0009,0.0092,,,,,,,,,,,488.051,0,2197500,
12/5/2014,,0.0012,0.002695,0.00236,0.0033,0.005766,0.0229,0.0166,0.0175,84.443367,2075.37,91.15,4780.76,1204.5,11.82,15.55,20.02,121.4624074,0.814133355,89.330002,101.096,0.0025,0.0058,0.0023,0.0041,,,,,,,,,,,-239.224,-20.9379,1330200,
12/8/2014,,0.0012,0.00265,0.00238,0.0034,0.006031,0.0223,0.0162,0.0171,83.925453,2060.31,90.35,4740.69,1195.25,14.21,16.78,19.62,120.6854936,0.811886011,89.040001,101.308,-0.0082,-0.0057,0.0024,0.0112,,,,,,,,,,,-702.29,-20.7953,1467900,
12/9/2014,200684,0.0012,0.002665,0.00239,0.00338,0.005981,0.0218,0.0158,0.0173,83.688049,2059.82,90.5,4766.47,1206.5,14.89,16.89,20.04,119.7031362,0.808146113,88.690002,100.809,0.0013,0.0171,-0.0016,-0.004,,-36207,127,63,100,119,325080,124396,124028,160235,154.88,-62.3708,4257900,233
12/10/2014,,0.0012,0.0025,0.0024,0.00338,0.006026,0.0215,0.0159,0.0171,82.695335,2026.14,88.95,4684.03,1228.25,18.53,19.14,19.27,117.8272652,0.803341902,88.269997,101.02,-0.0172,-0.0062,-0.001,0.0066,,,,,,,,,,,-1655.75,71.5797,3996000,
12/11/2014,,0.0012,0.002625,0.00241,0.00338,0.006003,0.0216,0.0157,0.017,82.177383,2035.33,89.37,4708.16,1219.5,20.08,20.72,19.11,118.652112,0.805736846,88.660004,101.444,0.005,-0.0009,-0.0017,0.002,,,,,,,,,,,234.755,0,4287000,
12/12/2014,,0.0012,0.00237,0.00243,0.00341,0.006013,0.0208,0.0154,0.0164,81.206322,2002.33,87.99,4653.6,1223.5,21.08,21,19.66,118.807176,0.802439416,88.360001,101.374,-0.0155,0.0048,-0.0055,0.0005,,,,,,,,,,,-4137.36,-101.08,3838500,
12/15/2014,,0.0011,0.002495,0.00243,0.00341,0.005978,0.0208,0.0152,0.0162,81.443703,1989.63,87.36,4605.16,1210.75,20.42,21.06,20.95,117.8550383,0.804052424,88.459999,101.675,-0.0068,-0.0027,0.001,0.0016,,,,,,,,,,,-3133.42,0,5952900,
12/16/2014,180242,0.0012,0.0024,0.00243,0.0034,0.005993,0.0204,0.0149,0.0165,80.839455,1972.74,86.71,4547.83,1199.25,23.57,23.09,22.08,116.4008846,0.799296619,88.129997,101.529,-0.008,0.0062,0.0057,-0.006,,-10448,122,68,110,107,309845,129603,139234,149682,1790.94,-627.416,5275800,234
12/17/2014,,0.0013,0.00262,0.00245,0.00344,0.006053,0.0211,0.0152,0.0165,82.371651,2012.89,88.62,4644.31,1199,19.44,20.43,20.9,118.652112,0.810241452,89.129997,101.553,0.0215,0.0085,-0.0009,-0.0066,,,,,,,,,,,2029.2,-223.576,5232900,
12/18/2014,,0.0013,0.00278,0.00247,0.00344,0.006053,0.0218,0.0155,0.0165,82.954338,2061.23,90.62,4748.4,1210.75,16.81,18.48,19.28,118.8495365,0.81393456,89.239998,101.754,0.0236,-0.0088,-0.0019,0.0026,,,,,,,,,,,6895.72,-291.423,4164900,
12/19/2014,,0.0013,0.00288,0.00252,0.0035,0.006168,0.0213,0.015,0.0168,83.925453,2070.65,91.02,4765.38,1197.5,16.49,18.47,18.68,119.474313,0.817728351,89.599998,102.048,0.0043,-0.0023,0.002,-0.0102,,,,,,,,,,,12611.3,62.7304,3349800,
12/22/2014,,0.0013,0.00297,0.00255,0.00354,0.006223,0.0212,0.0146,0.017,83.817535,2078.54,91.38,4781.42,1195.25,15.25,17.59,20.26,120.0480192,0.817661488,89.769997,101.992,0.0037,0.002,-0.0007,0.0021,,,,,,,,,,,1814.66,31.4961,2623800,
12/23/2014,213970,0.0013,0.003035,0.00255,0.00357,0.006278,0.0223,0.0153,0.017,84.076508,2082.17,91.58,4765.42,1179.5,14.8,17.94,19.76,120.6854936,0.821557673,90.059998,102.345,0.0021,-0.0028,0.0109,-0.0094,,-33768,121,63,99,112,330876,116906,106588,140356,1817.92,178.758,2484600,235
12/24/2014,,0.0013,0.00304,0.00257,0.00357,0.006288,0.0226,0.0154,0.0168,84.313858,2081.88,91.62,4773.47,1177,14.37,17.26,19.37,120.4674136,0.819940964,90.059998,102.3,0.0007,0.0036,-0.0018,0.0074,,,,,,,,,,,-747.857,52.2975,778200,
12/26/2014,,0.0013,0.00304,0.00257,0.00357,0.006288,0.0224,0.0152,0.0167,84.054924,2088.77,91.96,4806.86,1177,14.5,17.16,18.92,120.3659124,0.820815891,90.029999,102.3,0.0039,0.0037,-0.0031,0.0008,,,,,,,,,,,-1021.29,272.848,584100,
12/29/2014,,0.0013,0.00302,0.00255,0.00357,0.006288,0.0219,0.015,0.0165,84.152489,2090.57,92.1,4806.91,1194,15.06,17.27,20.15,120.6272618,0.822909809,90.190002,102.375,0.0013,0.0017,0.0057,-0.0019,,,,,,,,,,,1001.46,-42.0206,1755300,
12/30/2014,218953,0.0013,0.00294,0.00255,0.00357,0.006288,0.0217,0.0151,0.0164,84.087433,2080.35,91.69,4777.44,1186.5,15.92,18.02,19.48,119.474313,0.822639026,89.989998,102.1,-0.0048,0.0005,0.0034,-0.0008,,-36057,124,60,101,111,332974,114021,106312,142369,31.1515,73.1828,1380900,236
12/31/2014,,0.0006,0.00297,0.00256,0.00363,0.006288,0.0213,0.015,0.0168,83.718819,2058.9,90.82,4736.05,1199.25,19.2,19.74,20.08,119.6888091,0.826582906,90.269997,102.282,-0.0093,0.0049,-0.0039,-0.0047,,,,,,,,,,,-1325.49,1117.47,1291800,
1/2/2015,,0.0012,0.00303,0.00256,0.00365,0.006328,0.021,0.0146,0.0171,83.870605,2058.2,90.81,4726.81,1184.25,17.79,19.46,20.23,120.4819277,0.833194468,91.080002,102.898,-0.0012,-0.006,0.0009,-0.001,,,,,,,,,,,-2116.24,-62.0645,1245900,
1/5/2015,,0.0012,0.00299,0.00254,0.00362,0.006338,0.0201,0.0136,0.0164,83.285179,2020.58,89.16,4652.57,1192,19.92,20.79,21.26,119.6315349,0.838012235,91.379997,103.492,-0.0184,0.0033,-0.0065,0.0119,,,,,,,,,,,-2400.42,-650.018,4987500,
1/6/2015,201667,0.0012,0.00288,0.00251,0.0036,0.006283,0.0194,0.0132,0.0156,82.894867,2002.61,88.28,4592.74,1211,21.12,21.42,20.78,118.3712121,0.841042893,91.5,103.287,-0.0104,-0.0079,-0.0026,0.0048,,-23633,122,60,102,107,319680,118013,109828,133461,-1469.43,-181.187,3541200,237
1/7/2015,,0.0012,0.00285,0.00252,0.00361,0.006273,0.0193,0.0134,0.0157,83.35022,2025.9,89.31,4650.47,1213.75,19.31,20.08,20.35,119.246363,0.844665935,91.889999,103.623,0.0119,0.0017,-0.0062,0.0093,,,,,,,,,,,-1891.6,0,2964300,
1/8/2015,,0.0012,0.00284,0.00252,0.0036,0.006289,0.02,0.0141,0.0162,83.913971,2062.14,90.87,4736.19,1206.5,17.01,18.66,19.2,119.6601651,0.847960655,92.370003,103.271,0.0181,-0.0012,-0.0029,0.0012,,,,,,,,,,,205.931,-51.8425,2579100,
1/9/2015,,0.0012,0.0026,0.00254,0.00362,0.006264,0.0196,0.0139,0.0162,84.369339,2044.81,90.14,4704.07,1211.25,17.55,19.32,18.44,118.5395922,0.844451951,91.940002,103.111,-0.0085,0.0001,-0.0049,0.0004,,,,,,,,,,,-2205.36,-10.279,3645600,
1/12/2015,,0.0012,0.00258,0.00253,0.00359,0.006209,0.0189,0.0136,0.0157,84.282608,2028.26,89.44,4664.71,1222,19.6,20.48,17.65,118.357202,0.845022816,91.980003,103.227,-0.0079,0.0039,-0.0041,0.0092,,,,,,,,,,,-496.243,122.371,2963400,
1/13/2015,205085,0.0012,0.00253,0.00253,0.00358,0.006224,0.0188,0.0137,0.0154,84.195862,2023.03,89.24,4661.5,1239,20.56,21.27,17.63,117.9245283,0.849401172,92.309998,103.259,-0.0019,0.0029,0,0.0033,,-37110,128,59,95,109,323607,118522,100503,137613,-2171.98,244.154,2600400,238
1/14/2015,,0.0012,0.0024,0.00254,0.00359,0.006224,0.0182,0.0135,0.0157,84.000679,2011.27,88.76,4639.32,1228.75,21.48,20.93,18.52,117.3433466,0.848248367,92.160004,103.078,-0.006,0.003,-0.0055,0.0008,,,,,,,,,,,-1315.74,131.481,2298900,
1/15/2015,,0.0012,0.002115,0.00253,0.00356,0.006149,0.0174,0.0133,0.0158,83.523666,1992.67,87.87,4570.82,1235.25,22.39,22.11,21.83,116.1980014,0.859623485,92.349998,103.079,-0.0108,-0.0096,0.0062,0.0076,,,,,,,,,,,-1960.37,260.55,2712000,
1/16/2015,,0.0013,0.0024,0.00257,0.00355,0.006099,0.018,0.0134,0.016,83.762184,2019.42,89.09,4634.38,1258.25,20.95,21.15,22.66,117.605551,0.8645284,92.519997,103.217,0.0136,0.0048,-0.0017,-0.0025,,,,,,,,,,,-3882.59,111.708,2944500,
1/20/2015,196042,0.0012,0.002465,0.00257,0.00356,0.006159,0.0179,0.0129,0.0159,83.762184,2022.55,89.15,4654.85,1292.25,19.89,20.87,23.43,118.7930625,0.865800866,93.050003,103.52,0.0011,-0.0068,-0.0049,0.0075,,-37076,124,63,87,101,315513,119471,97427,134503,696.93,162.742,2261100,239
1/21/2015,,0.0012,0.0025,0.00257,0.00359,0.006219,0.0184,0.0134,0.0161,84.087433,2032.12,89.56,4667.42,1298,18.85,20.04,22.34,117.9523473,0.861326443,92.900002,103.779,0.0042,-0.0096,0.0057,-0.01,,,,,,,,,,,-71.0413,-51.1025,1862100,
1/22/2015,,0.0012,0.00257,0.00256,0.00357,0.006229,0.0187,0.0137,0.0161,84.195862,2063.15,90.95,4750.4,1287,16.4,18.6,21.25,118.4834123,0.879816998,94.239998,103.918,0.0158,0.0045,0.0042,0.0032,,,,,,,,,,,-546.14,-705.601,2225100,
1/23/2015,,0.0012,0.0025,0.00256,0.00354,0.006219,0.0179,0.0129,0.016,84.217537,2051.82,90.54,4757.88,1293.5,16.66,19,20.62,117.7856302,0.892538379,95,104.357,-0.0047,0.0051,-0.0076,0.0011,,,,,,,,,,,-245.937,0,2380200,
1/26/2015,,0.0012,0.00265,0.00256,0.00355,0.006214,0.018,0.0129,0.0161,84.716255,2057.09,90.96,4771.76,1282.75,15.52,18.03,20.04,118.4553423,0.889838049,94.800003,104.472,0.0043,0.0056,-0.0005,-0.0084,,,,,,,,,,,-369.879,144.854,3590400,
1/27/2015,202314,0.0011,0.00261,0.00253,0.00355,0.006224,0.0181,0.0129,0.0166,84.607834,2029.55,89.91,4681.5,1279,17.22,19.11,20.16,117.8689298,0.878657411,94.019997,104.154,-0.0121,0.0067,0.0022,-0.0042,,-38203,123,60,88,102,315498,113184,93893,132096,-2513.92,-316.452,3243600,240
1/28/2015,,0.0012,0.00246,0.00255,0.00357,0.006179,0.0171,0.0123,0.0161,84.282608,2002.16,88.66,4637.99,1287,20.44,21.44,19.31,117.5364363,0.885975016,94.470001,104.463,-0.0139,-0.0007,-0.0079,0.0122,,,,,,,,,,,-2770.27,0,2592900,
1/29/2015,,0.0011,0.00262,0.00255,0.00358,0.006204,0.0174,0.0126,0.0162,84.607834,2021.25,89.48,4683.41,1275.5,18.76,20,20.25,118.2872013,0.883392226,94.779999,105.263,0.0098,0.0024,0.0001,0.0063,,,,,,,,,,,-1231.82,-355.88,2079300,
1/30/2015,,0.0006,0.00244,0.00253,0.00357,0.006209,0.0166,0.0121,0.0165,84.434372,1994.99,88.36,4635.24,1263.5,20.97,21.82,19.65,117.5364363,0.885661146,94.800003,105.575,-0.013,-0.0077,0.0002,-0.0265,,,,,,,,,,,498.298,-511.834,1772400,
2/2/2015,,0.0012,0.00243,0.00252,0.00357,0.006194,0.0166,0.0119,0.0165,84.615211,2020.85,89.41,4676.69,1274.25,19.43,20.91,20.33,117.6332196,0.881756459,94.5,105.193,0.0125,-0.0046,0.0098,-0.008,,,,,,,,,,,111.045,0,1136700,
2/3/2015,188255,0.0012,0.00267,0.00255,0.00359,0.0061815,0.0177,0.0127,0.017,85.029114,2050.03,90.73,4727.74,1281,17.33,19.49,20.3,117.5502527,0.871004268,93.599998,104.595,0.0149,0.0017,0.0047,-0.0123,,-49408,119,64,86,107,308318,120063,96436,145844,1249.42,-20.6273,2602200,241
2/4/2015,,0.0011,0.00263,0.00255,0.00361,0.006254,0.018,0.0129,0.0171,84.789482,2041.51,90.38,4716.7,1269.25,18.33,20.43,20.36,117.2745397,0.881445571,93.989998,104.774,-0.0035,-0.0008,-0.0021,0.008,,,,,,,,,,,-1540.45,0,1709400,
2/5/2015,,0.0012,0.00277,0.00256,0.00362,0.00629,0.0181,0.0131,0.017,85.29055,2062.52,91.4,4765.1,1263.75,16.85,19.27,20.06,117.5226231,0.871307833,94.699997,104.482,0.011,0.0048,-0.001,-0.0073,,,,,,,,,,,2041.07,72.6683,3549300,
2/6/2015,,0.0011,0.00336,0.00256,0.00362,0.006315,0.0193,0.013,0.0171,85.464775,2055.47,91.13,4744.4,1264,17.29,19.88,20.59,119.1043354,0.883704489,94.699997,105.118,-0.002,0.0007,0.0038,-0.0082,,,,,,,,,,,1746.92,372.543,2808900,
2/9/2015,,0.0012,0.00334,0.00258,0.00373,0.00656,0.0195,0.0131,0.0171,85.377686,2046.74,90.7,4726.01,1242.25,18.55,20.67,20.3,118.6380354,0.883002208,94.449997,104.979,-0.0046,-0.0038,0.0009,-0.007,,,,,,,,,,,347.933,-20.605,1462200,
2/10/2015,187039,0.0012,0.00338,0.00258,0.00377,0.006636,0.02,0.0134,0.017,85.617325,2068.59,91.59,4787.64,1237.5,17.23,19.73,19.71,119.431506,0.883314195,94.760002,105.28,0.0105,-0.0031,-0.0068,0.0122,,-49646,119,65,85,117,305623,118584,101621,151267,-682.617,239.555,2438400,242
2/11/2015,,0.0012,0.00343,0.00258,0.00378,0.006646,0.0199,0.0133,0.0168,85.639099,2068.53,91.59,4801.18,1235.5,16.96,19.71,20.07,120.4674136,0.882145378,94.989998,105.779,0.0003,-0.001,-0.0033,0.0047,,,,,,,,,,,806.993,0,1324800,
2/12/2015,,0.0012,0.00328,0.00258,0.00377,0.006716,0.0197,0.0138,0.0166,85.682686,2088.48,92.52,4857.61,1225.25,15.34,18.34,19.31,119.0617931,0.876962203,94.089996,104.93,0.01,0.0016,-0.0007,-0.0045,,,,,,,,,,,-532.854,-452.445,1865700,
2/13/2015,,0.0012,0.003265,0.00257,0.00382,0.006736,0.0201,0.0136,0.0168,85.900536,2096.99,92.94,4893.84,1225.75,14.69,18.13,18.49,118.807176,0.877654906,94.199997,104.836,0.0047,0.0018,-0.0029,-0.0134,,,,,,,,,,,-1028.16,-105.655,1647300,
2/17/2015,188817,0.0012,0.00347,0.00257,0.00382,0.006746,0.0212,0.0144,0.0171,85.856949,2100.34,93.08,4899.27,1221.75,15.8,18.38,19.61,119.2605844,0.876347384,94.059998,104.836,0.0017,-0.0002,-0.0006,0.0001,,-49605,122,62,90,119,302455,113638,100257,149862,178.673,-31.7572,3768000,243
2/18/2015,,0.0012,0.0031,0.00261,0.00385,0.006841,0.0205,0.0145,0.0171,86.074844,2099.68,93.12,4906.36,1206.5,15.45,18.66,19.54,118.7930625,0.877423883,94.199997,105.241,0.0003,0.0029,-0.0081,0.0064,,,,,,,,,,,-1292.34,-21.1568,2074800,
2/19/2015,,0.0012,0.00322,0.00262,0.00384,0.006709,0.0209,0.0144,0.0174,85.987686,2097.45,93.05,4924.7,1217.75,15.29,18.01,18.62,118.9484953,0.87966221,94.400002,105.13,-0.0001,0.0028,-0.0043,-0.0056,,,,,,,,,,,-2477.37,-222.005,943500,
2/20/2015,,0.0012,0.00328,0.00263,0.00386,0.006744,0.0211,0.0146,0.0175,86.161957,2110.3,93.64,4955.97,1203.5,14.3,17.29,19.26,119.0051172,0.878657411,94.25,105.328,0.0061,-0.0041,-0.0027,0.0057,,,,,,,,,,,1911.85,-329.76,1333500,
2/23/2015,,0.0011,0.00318,0.00262,0.00385,0.006784,0.0204,0.0142,0.0172,86.249138,2109.66,93.56,4960.97,1193.5,14.56,17.54,19.4,118.807176,0.882223202,94.57,105.525,-0.0008,0.0004,-0.0037,0.0094,,,,,,,,,,,-506.852,-53.1725,552000,
2/24/2015,192497,0.0011,0.00298,0.00261,0.00385,0.0067735,0.0197,0.0139,0.0172,86.401619,2115.48,93.77,4968.12,1195.5,13.69,16.71,18.77,118.9767995,0.881834215,94.489998,105.535,0.0032,-0.0004,0.0068,-0.0003,,-55699,120,65,87,120,308021,115524,97542,153241,148.235,-95.9786,1110600,244
2/25/2015,,0.0011,0.00305,0.00261,0.00383,0.006686,0.0194,0.0135,0.0172,86.445175,2113.86,93.81,4967.14,1206.5,13.84,16.87,17.4,118.8636634,0.880204207,94.209999,105.04,0.0002,0.0022,-0.0048,-0.0102,,,,,,,,,,,867.781,-10.6549,5203800,
2/26/2015,,0.0011,0.00327,0.00262,0.00378,0.0066935,0.02,0.0137,0.0179,86.554092,2110.74,93.67,4987.89,1220,13.91,16.85,16.65,119.4172439,0.89301661,95.290001,105.49,-0.0008,0.0063,-0.0051,0.0035,,,,,,,,,,,-10.5662,202.223,1616400,
2/27/2015,,0.0006,0.00319,0.00262,0.00381,0.006796,0.0198,0.0137,0.0183,86.663033,2104.5,93.39,4963.53,1205,13.34,16.89,15.91,119.6172249,0.893176134,95.25,105.586,-0.0036,-0.0022,0.0023,-0.0021,,,,,,,,,,,-1327.76,10.6159,1285800,
3/2/2015,,0.0012,0.003338,0.00261,0.00384,0.0068185,0.0206,0.0142,0.0183,86.638969,2117.39,93.96,5008.1,1216.75,13.04,16.46,16.38,120.1345507,0.894134478,95.459999,105.802,0.0062,0.0024,-0.0044,0.0036,,,,,,,,,,,-752.78,395.069,1434600,
3/3/2015,182739,0.0012,0.00342,0.00265,0.00388,0.006871,0.021,0.0144,0.0186,86.376266,2107.78,93.58,4979.9,1207.75,13.86,16.78,16.76,119.7318008,0.894774517,95.379997,105.544,-0.0043,-0.003,0.003,-0.004,,-60117,117,69,91,117,302292,119553,101015,161132,232.211,-170.076,3885900,245
3/4/2015,,0.0011,0.00329,0.00264,0.00396,0.006886,0.0211,0.0146,0.0187,86.244957,2098.53,93.19,4967.14,1204.25,14.23,16.91,16.66,119.6888091,0.902690016,95.970001,106.12,-0.0041,0.0009,-0.004,0.0004,,,,,,,,,,,-210.213,0,2118000,
3/5/2015,,0.0011,0.00333,0.00264,0.00397,0.0068885,0.0209,0.0146,0.0184,86.332481,2101.04,93.34,4982.81,1199.75,14.04,16.64,16.9,120.1201201,0.906618314,96.379997,106.12,0.0015,0.0024,-0.0037,-0.0002,,,,,,,,,,,-978.701,-180.167,2190300,
3/6/2015,,0.0012,0.00379,0.00265,0.00398,0.006881,0.0223,0.0151,0.0183,85.85096,2071.26,92.06,4927.37,1196.5,15.2,17.51,18.43,120.816721,0.922168941,97.620003,107.416,-0.0129,0.0027,0.0044,0.0012,,,,,,,,,,,-1463.06,-73.1379,4270200,
3/9/2015,,0.0012,0.003655,0.00267,0.00404,0.007111,0.0218,0.015,0.0176,85.785271,2079.43,92.38,4942.44,1173.75,15.06,17.31,17.58,121.1533802,0.921489126,97.589996,107.502,0.0037,0.0008,-0.0001,0.0082,,,,,,,,,,,791.772,0,3159000,
3/10/2015,169445,0.0012,0.00364,0.00268,0.00404,0.0071085,0.0212,0.0144,0.0173,85.588242,2044.16,90.94,4859.79,1161,16.69,18.26,18.97,121.1387038,0.93475416,98.620003,108.098,-0.0163,0.0043,-0.0048,0.0048,,-77560,116,70,89,122,298607,129162,105490,183050,-1444.22,-20.6293,4468800,246
