,Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
1012,2014-06-13,,0.001,0.00155,0.00232,0.0032600000000000003,0.005446,0.0256,0.0215,0.0219,87.281189,1936.16,85.19,4310.65,1273.0,12.18,13.79,12.52,102.05122970000001,0.7385524370000001,80.58000200000001,93.926,0.0031,-0.0006,-0.0018,-0.0009,,,,,,,,,,,834.962,0.0,595800,
1013,2014-06-16,,0.001,0.00162,0.00231,0.0032600000000000003,0.0054659999999999995,0.0257,0.0212,0.022000000000000002,87.260223,1937.78,85.28,4321.11,1281.75,12.65,13.97,12.41,101.8329939,0.73670252,80.470001,93.874,0.0013,0.0047,-0.006999999999999999,0.001,,,,,,,,,,,942.556,0.0,786900,
1014,2014-06-17,219688.0,0.001,0.0016649999999999998,0.00231,0.00325,0.0055060000000000005,0.0262,0.0215,0.0223,87.260223,1941.99,85.56,4337.23,1264.5,12.06,13.66,12.53,102.145046,0.738170813,80.629997,94.09299999999999,0.0034,0.0054,0.0047,-0.0004,,-102081.0,126.0,54.0,93.0,131.0,316095.0,96407.0,110856.0,212937.0,983.552,-97.99,714000,208.0
1015,2014-06-18,,0.001,0.0016300000000000002,0.00231,0.00325,0.0055060000000000005,0.0258,0.0213,0.0223,87.55396999999999,1956.98,86.17,4362.84,1269.0,10.61,12.62,12.11,101.92640909999999,0.735564546,80.58000200000001,94.06299999999999,0.0075,-0.0027,-0.001,0.001,,,,,,,,,,,1128.49,19.7512,1545600,
1016,2014-06-19,,0.001,0.00158,0.0023,0.00323,0.005456,0.0262,0.0216,0.0225,87.512001,1959.48,86.29,4359.33,1282.0,10.62,12.7,14.48,101.93679920000001,0.7348618459999999,80.32,93.76299999999999,0.0012,-0.0015,-0.0002,0.0011,,,,,,,,,,,-1876.92,-158.22799999999998,738600,
1017,2014-06-20,,0.001,0.00159,0.00231,0.00323,0.005471,0.0261,0.0213,0.0228,87.61692,1962.87,86.45,4368.04,1310.0,10.85,12.87,12.79,102.0720629,0.735294118,80.370003,93.77,0.0018,0.0018,0.0006,0.0036,,,,,,,,,,,1851.61,148.59,665100,
1018,2014-06-23,,0.001,0.00162,0.00233,0.00325,0.005471,0.026000000000000002,0.0215,0.0228,87.65885899999999,1962.61,86.47,4368.68,1313.5,10.98,12.92,12.93,101.93679920000001,0.735023888,80.260002,93.64,-0.0001,-0.0025,0.0011,-0.0016,,,,,,,,,,,-137.14,0.0,561300,
1019,2014-06-24,226373.0,0.001,0.0016,0.00234,0.0032600000000000003,0.005471,0.0256,0.021,0.0228,87.700836,1949.98,85.88,4350.36,1323.0,12.13,13.38,12.96,101.9679821,0.7349698659999999,80.33000200000001,93.72,-0.0072,-0.0034,-0.0024,-0.0045,,-117017.0,126.0,50.0,83.0,135.0,327659.0,101286.0,90247.0,207264.0,1060.94,39.1864,1060800,209.0
1020,2014-06-25,,0.001,0.00159,0.00234,0.0032600000000000003,0.005471,0.0254,0.0209,0.0228,87.61692,1959.53,86.36,4379.76,1312.0,11.59,13.11,12.92,101.86411329999999,0.733729547,80.220001,93.59700000000001,0.0053,0.0035,0.0014,0.0039,,,,,,,,,,,635.779,-157.502,663000,
1021,2014-06-26,,0.001,0.00158,0.00234,0.0032600000000000003,0.005461,0.0249,0.0207,0.0227,87.574936,1957.22,86.29,4379.05,1311.5,11.63,13.07,12.76,101.719052,0.7346459009999999,80.230003,93.559,-0.0011,-0.0008,0.0003,0.0022,,,,,,,,,,,-537.423,0.0,1058100,
1022,2014-06-27,,0.001,0.0016,0.00235,0.0032700000000000003,0.005451,0.0251,0.0209,0.0227,87.59590899999999,1960.96,86.53,4397.93,1315.25,11.26,12.82,12.64,101.3993105,0.7326544070000001,80.040001,93.41,0.0026,0.0048,-0.0022,-0.0016,,,,,,,,,,,-48.9521,0.0,416100,
1023,2014-06-30,,0.0009,0.00157,0.00231,0.0032700000000000003,0.005451,0.0249,0.0206,0.0226,87.55396999999999,1960.23,86.61,4408.18,1313.0,11.57,13.01,14.01,101.3273888,0.7303534909999999,79.779999,93.21799999999999,0.0007,0.0026,0.0017,0.0013,,,,,,,,,,,538.294,39.3964,2274000,
1024,2014-07-01,217967.0,0.001,0.00161,0.00232,0.00328,0.005462,0.0256,0.0211,0.0226,87.62352,1973.32,87.23,4458.65,1325.75,11.15,12.74,13.74,101.5228426,0.7310475909999999,79.82,93.149,0.0074,0.0049,-0.0039,0.0022,,-108221.0,124.0,52.0,86.0,120.0,325200.0,107233.0,95098.0,203319.0,404.026,-1160.41,1035300,210.0
1025,2014-07-02,,0.001,0.0016600000000000002,0.00235,0.00328,0.0054670000000000005,0.0262,0.0215,0.0226,87.62352,1974.62,87.18,4457.73,1326.75,10.82,12.49,13.89,101.7811705,0.732064422,79.959999,93.26,-0.0003,-0.0046,-0.0019,-0.0007,,,,,,,,,,,-749.462,-158.798,1188600,
1026,2014-07-03,,0.0009,0.0017100000000000001,0.00232,0.0032700000000000003,0.0054670000000000005,0.0264,0.0213,0.0228,87.644623,1985.44,87.64,4485.93,1322.5,10.32,12.24,12.99,102.1972407,0.7347538570000001,79.959999,93.32700000000001,0.0059,0.0021,0.001,0.0004,,,,,,,,,,,148.72899999999998,0.0,528300,
1027,2014-07-07,,0.001,0.001775,0.00234,0.00328,0.005562,0.0259,0.0211,0.0227,87.560295,1977.65,87.11,4451.53,1313.25,11.33,12.87,12.99,101.86411329999999,0.735023888,80.220001,93.39200000000001,-0.0062,-0.0126,0.0035,-0.0015,,,,,,,,,,,-128.403,-159.046,739800,
1028,2014-07-08,221453.0,0.0009,0.00173,0.00234,0.0033,0.005562,0.0255,0.0207,0.0227,87.539177,1963.71,86.42,4391.46,1318.25,11.98,13.21,12.83,101.5744033,0.7346459009999999,80.18,93.335,-0.0082,-0.0067,0.0072,-0.0024,,-111459.0,124.0,50.0,82.0,125.0,324910.0,103457.0,91718.0,203177.0,2727.23,227.08900000000003,868200,211.0
1029,2014-07-09,,0.0009,0.00162,0.00234,0.00331,0.005572,0.0254,0.0206,0.0229,87.518097,1972.83,86.82,4419.03,1322.5,11.65,12.99,13.05,101.6466762,0.733030347,79.989998,93.24,0.0046,-0.0039,-0.0011,0.0031,,,,,,,,,,,985.622,357.1,1581000,
1030,2014-07-10,,0.0009,0.0015199999999999999,0.00234,0.0032700000000000003,0.005492,0.0253,0.0209,0.0228,87.18089300000001,1964.68,86.41,4396.2,1343.25,12.59,13.65,12.91,101.3479274,0.734807848,80.129997,93.32700000000001,-0.0049,-0.0058,-0.0002,0.0,,,,,,,,,,,265.014,0.0,2456100,
1031,2014-07-11,,0.0009,0.00148,0.00234,0.0032600000000000003,0.005497,0.0251,0.0205,0.0228,87.244102,1967.57,86.52,4415.49,1336.5,12.08,13.28,13.27,101.36847440000001,0.7348618459999999,80.190002,93.428,0.0012,-0.0022,-0.0037,0.0011,,,,,,,,,,,688.154,197.88,910500,
1032,2014-07-14,,0.0009,0.0015199999999999999,0.00233,0.0032600000000000003,0.005519,0.0252,0.0207,0.0227,87.307343,1977.1,86.93,4440.42,1321.25,11.82,12.93,14.23,101.5331506,0.734268302,80.190002,93.421,0.0046,0.0001,-0.0016,0.0041,,,,,,,,,,,-1056.97,109.366,604800,
1033,2014-07-15,221280.0,0.0009,0.00159,0.00233,0.0032600000000000003,0.005519,0.0254,0.0207,0.0225,87.223022,1973.28,86.67,4416.39,1312.0,11.96,13.16,14.73,101.68802120000001,0.737028302,80.389999,93.59100000000001,-0.0032,-0.0095,0.0101,-0.0049,,-99659.0,123.0,52.0,86.0,124.0,324395.0,103115.0,97219.0,196878.0,3214.13,0.0,850500,212.0
1034,2014-07-16,,0.0009,0.0016300000000000002,0.00234,0.0032700000000000003,0.005549,0.0253,0.0205,0.0223,87.075455,1981.57,86.96,4425.97,1297.5,11.0,12.63,14.67,101.67768170000001,0.7393715340000001,80.559998,93.61,0.0032,-0.0062,0.0034,-0.0015,,,,,,,,,,,-3772.57,1056.34,1106100,
1035,2014-07-17,,0.0009,0.00157,0.00234,0.0032700000000000003,0.0055439999999999994,0.0245,0.02,0.0223,86.422028,1958.12,85.95,4363.45,1302.75,14.54,14.97,15.52,101.1736139,0.739316871,80.519997,93.669,-0.0121,-0.004,0.002,-0.0054,,,,,,,,,,,-1350.45,0.0,2410500,
1036,2014-07-18,,0.0009,0.0016300000000000002,0.00232,0.00325,0.005529,0.0248,0.0199,0.0224,86.717155,1978.22,86.88,4432.15,1310.25,12.06,13.36,14.35,101.3479274,0.739426205,80.519997,93.671,0.0112,0.005,-0.0048,0.0053,,,,,,,,,,,-3084.42,0.0,1085700,
1037,2014-07-21,,0.001,0.00168,0.00233,0.0032700000000000003,0.005521,0.0246,0.0198,0.0224,86.611725,1973.63,86.67,4424.7,1312.75,12.81,13.8,14.69,101.3993105,0.739426205,80.559998,93.617,-0.0025,-0.0023,0.0005,0.0026,,,,,,,,,,,-937.0210000000001,109.195,1646700,
1038,2014-07-22,219788.0,0.0009,0.00165,0.00233,0.0032700000000000003,0.005561,0.0245,0.0199,0.0223,86.738213,1983.53,87.13,4456.02,1307.0,12.24,13.5,14.62,101.461039,0.74261102,80.779999,93.64,0.0053,0.0025,-0.0032,0.0028,,-92184.0,124.0,53.0,85.0,121.0,324304.0,104516.0,99848.0,192032.0,1179.6,29.9359,1036500,213.0
1039,2014-07-23,,0.0009,0.00165,0.00234,0.00329,0.005536,0.0245,0.0198,0.0223,87.01223,1987.01,87.29,4473.7,1307.5,11.52,13.38,14.07,101.4816318,0.7427213309999999,80.809998,93.604,0.0019,0.0013,-0.0073,-0.002,,,,,,,,,,,69.5183,0.0,1334100,
1040,2014-07-24,,0.0009,0.0017,0.00235,0.00329,0.005571,0.0249,0.0199,0.0227,87.033325,1987.98,87.34,4472.11,1300.0,11.84,13.45,14.33,101.8122582,0.7427213309999999,80.870003,93.693,0.0005,-0.0028,0.0001,-0.0015,,,,,,,,,,,-29.8104,129.99200000000002,1762200,
1041,2014-07-25,,0.0009,0.001725,0.00234,0.00328,0.005601,0.0245,0.0195,0.0228,86.80145300000001,1978.34,86.86,4449.56,1292.5,12.69,14.0,14.68,101.8329939,0.744601638,81.029999,93.838,-0.0053,-0.0037,0.0015,-0.0022,,,,,,,,,,,49.43600000000001,19.9032,984000,
1042,2014-07-28,,0.0009,0.0017699999999999999,0.00236,0.00329,0.0056359999999999995,0.0246,0.0196,0.0228,86.696053,1978.91,86.81,4444.91,1305.0,12.56,13.92,14.55,101.86411329999999,0.744047619,81.029999,93.839,-0.0008,-0.0047,0.0026,-0.0023,,,,,,,,,,,1216.48,-59.7276,1527000,
1043,2014-07-29,221236.0,0.0009,0.001805,0.00237,0.0033,0.005646,0.0245,0.0193,0.0227,86.653885,1969.95,86.5,4442.7,1307.5,13.28,14.22,15.05,102.124183,0.745767768,81.209999,94.052,-0.0033,0.006999999999999999,-0.0065,-0.0023,,-101108.0,126.0,52.0,83.0,129.0,326328.0,105092.0,94760.0,195868.0,6114.23,0.0,1463100,214.0
1044,2014-07-30,,0.0009,0.0018899999999999998,0.0024,0.0033299999999999996,0.005686,0.0253,0.0201,0.0228,86.31665,1970.07,86.57,4462.9,1297.5,13.33,14.26,14.85,102.7749229,0.7464357690000001,81.41999799999999,94.354,0.0012,0.0044,-0.0032,-0.0013,,,,,,,,,,,256.047,0.0,2723700,
1045,2014-07-31,,0.0008,0.0018399999999999998,0.0023899999999999998,0.00335,0.005796,0.0255,0.0205,0.0229,85.47350300000001,1930.67,84.84,4369.77,1295.0,16.95,16.38,15.46,102.7960526,0.74682599,81.459999,94.454,-0.0203,-0.002,0.0048,-0.0069,,,,,,,,,,,-1100.35,67.9992,4157100,
1046,2014-08-01,,0.0009,0.00172,0.00238,0.0033399999999999997,0.0057810000000000005,0.0249,0.0205,0.0227,85.28924599999999,1925.15,84.57,4352.64,1284.5,17.03,16.78,14.37,102.6061974,0.744768005,81.300003,94.48299999999999,-0.0032,-0.002,-0.0005,0.003,,,,,,,,,,,-1944.22,1065.51,4394400,
1047,2014-08-04,,0.0009,0.0017,0.00237,0.00331,0.005621,0.0247,0.0204,0.0225,85.861046,1938.99,85.21,4383.89,1293.5,15.12,15.81,14.17,102.5851457,0.7450454479999999,81.33000200000001,94.456,0.0074,0.0002,-0.0025,0.0056,,,,,,,,,,,-8559.76,360.973,2515500,
1048,2014-08-05,202879.0,0.0009,0.0017399999999999998,0.00237,0.0033,0.005604,0.0246,0.0202,0.0224,85.712845,1920.21,84.47,4352.84,1292.75,16.87,17.14,14.76,102.5956705,0.7476076559999999,81.519997,94.682,-0.0084,0.0079,-0.0017,-0.0032,,-95713.0,127.0,60.0,90.0,128.0,314067.0,111188.0,101617.0,197330.0,-2640.31,67.6387,2099700,215.0
1049,2014-08-06,,0.0009,0.001725,0.00234,0.00328,0.005559000000000001,0.0246,0.0201,0.0225,85.861046,1920.24,84.49,4355.05,1288.5,16.37,16.93,14.51,102.1033286,0.7472166179999999,81.440002,94.616,0.0002,0.0039,0.0014,-0.0056,,,,,,,,,,,825.967,0.0,2026800,
1050,2014-08-07,,0.0009,0.0017,0.00233,0.00328,0.005554,0.024,0.0199,0.0224,85.818718,1909.57,84.08,4334.97,1302.0,16.66,17.22,14.82,102.0929045,0.748278958,81.519997,94.64399999999999,-0.0052,-0.0004,-0.0013,0.0009,,,,,,,,,,,-1700.48,0.0,1541400,
1051,2014-08-08,,0.0009,0.0017100000000000001,0.00235,0.00329,0.00554,0.0241,0.0199,0.0225,86.178795,1931.59,85.0,4370.9,1317.5,15.77,16.69,14.85,102.0304051,0.745712155,81.389999,94.609,0.0113,-0.002,-0.0018,0.0006,,,,,,,,,,,1739.37,291.75,1914900,
1052,2014-08-11,,0.0009,0.001695,0.00234,0.00328,0.0055450000000000004,0.024,0.0197,0.0225,86.60231800000001,1936.92,85.39,4401.33,1308.25,14.23,15.76,14.49,102.1972407,0.7471049679999999,81.470001,94.48299999999999,0.004,0.0059,-0.0029,0.0002,,,,,,,,,,,2461.65,0.0,1919100,
1053,2014-08-12,204102.0,0.0009,0.00165,0.00233,0.00329,0.005553,0.0243,0.0201,0.0224,86.644745,1933.75,85.18,4389.25,1311.0,14.13,15.7,14.35,102.2599448,0.7479991020000001,81.5,94.52799999999999,-0.0023,-0.006,0.0027,-0.0005,,-98551.0,124.0,61.0,86.0,125.0,314531.0,110429.0,102676.0,201227.0,0.0,165.541,2472600,216.0
1054,2014-08-13,,0.0009,0.0015949999999999998,0.00234,0.00331,0.005553,0.0239,0.02,0.0223,86.920059,1946.72,85.79,4434.13,1309.25,12.9,14.85,13.53,102.406554,0.748278958,81.599998,94.47399999999999,0.0069,-0.0008,-0.0026,0.008,,,,,,,,,,,1451.75,0.0,1237500,
1055,2014-08-14,,0.0009,0.00158,0.00231,0.00329,0.005508,0.0236,0.0198,0.0221,87.153038,1955.18,86.16,4453.0,1315.0,12.42,14.43,12.55,102.4485196,0.74822297,81.589996,94.35600000000001,0.0044,-0.0024,0.0003,-0.0032,,,,,,,,,,,1849.53,0.0,1722900,
1056,2014-08-15,,0.0009,0.00156,0.00232,0.00329,0.0055060000000000005,0.0231,0.0192,0.0218,87.216576,1955.06,86.17,4464.93,1313.6,13.15,14.42,13.33,102.3541453,0.7462129690000001,81.41999799999999,94.3,0.0,-0.0015,-0.0014,0.004,,,,,,,,,,,-2798.91,98.495,2657400,
1057,2014-08-18,,0.0009,0.001625,0.00232,0.00329,0.005511,0.0236,0.0195,0.0218,87.491905,1971.74,86.95,4508.31,1302.75,12.32,13.91,13.46,102.574623,0.748278958,81.58000200000001,94.257,0.0093,0.0059,-0.0019,0.0014,,,,,,,,,,,1006.77,-1023.2,1583700,
1058,2014-08-19,212711.0,0.0009,0.00162,0.00234,0.00329,0.005521,0.0237,0.0194,0.0217,87.555412,1981.6,87.37,4527.51,1300.25,12.21,13.79,13.43,102.9124215,0.750750751,81.879997,94.44,0.0049,-0.0012,-0.001,-0.0003,,-100303.0,128.0,57.0,87.0,130.0,321460.0,108749.0,100338.0,200641.0,2440.64,-49.93,1698900,217.0
1059,2014-08-20,,0.0009,0.0017800000000000001,0.00235,0.0032700000000000003,0.005561,0.0239,0.0194,0.0217,87.555412,1986.51,87.55,4526.48,1294.5,11.78,13.76,13.51,103.755966,0.754204691,82.25,94.598,0.0019,-0.0064,0.0028,0.0004,,,,,,,,,,,596.785,0.0,778200,
1060,2014-08-21,,0.0009,0.001725,0.00235,0.00329,0.005646,0.0239,0.0192,0.0217,87.534248,1992.37,87.77,4532.1,1280.5,11.76,13.53,13.84,103.8421599,0.75295535,82.150002,94.677,0.0028,-0.0014,0.0081,-0.004,,,,,,,,,,,-1785.69,140.576,737700,
1061,2014-08-22,,0.0009,0.00179,0.00238,0.00331,0.0056560000000000004,0.0237,0.0187,0.0214,87.38601700000001,1988.4,87.66,4538.55,1281.0,11.47,13.51,13.46,103.93929940000001,0.755172935,82.339996,94.805,-0.001,0.003,-0.0035,0.0007,,,,,,,,,,,1155.05,0.0,675000,
1062,2014-08-25,,0.0009,0.00182,0.00238,0.00331,0.0056560000000000004,0.0235,0.0186,0.0215,87.661346,1997.92,88.07,4557.35,1281.0,11.7,13.57,13.55,104.0582726,0.758035173,82.550003,94.919,0.005,-0.0023,0.0003,0.0027,,,,,,,,,,,-130.058,100.705,984900,
1063,2014-08-26,213599.0,0.0009,0.001825,0.00238,0.0033,0.005646,0.0236,0.0187,0.0214,87.724861,2000.02,88.24,4570.64,1286.5,11.63,13.71,13.24,104.0691019,0.7594744440000001,82.650002,94.865,0.0019,0.006999999999999999,-0.0031,-0.0023,,-95018.0,132.0,56.0,90.0,132.0,321379.0,107780.0,98406.0,193424.0,570.881,-60.4897,757800,218.0
1064,2014-08-27,,0.0009,0.0018,0.00235,0.0033200000000000005,0.005626,0.0233,0.0186,0.0214,87.64016,2000.12,88.25,4569.62,1285.0,11.78,13.92,12.72,103.8745196,0.757977715,82.43,94.69,0.0,-0.0023,0.0014,0.0006,,,,,,,,,,,-510.91900000000004,30.2554,495000,
1065,2014-08-28,,0.0009,0.00185,0.00234,0.0033200000000000005,0.005631000000000001,0.0231,0.0184,0.0213,87.618973,1996.74,88.09,4557.7,1288.0,12.05,14.13,12.9,103.7236801,0.7586102259999999,82.480003,94.699,-0.0019,-0.0042,0.001,0.0004,,,,,,,,,,,490.126,0.0,735000,
1066,2014-08-29,,0.0007,0.0018100000000000002,0.00234,0.0033,0.0056560000000000004,0.0232,0.0187,0.0212,87.618973,2003.37,88.44,4580.27,1285.75,11.98,14.27,12.85,104.1016032,0.7614986290000001,82.75,94.73,0.0039,0.0028,0.0007,0.0007,,,,,,,,,,,772.7919999999999,-40.4105,942900,
1067,2014-09-02,209113.0,0.0009,0.001875,0.00233,0.0033,0.005621,0.0239,0.0189,0.0215,87.740234,2002.28,88.49,4598.19,1277.75,12.25,14.46,14.05,105.0861707,0.7614406459999999,82.989998,95.06700000000001,0.0006,0.0047,-0.001,0.0029,,-97489.0,128.0,58.0,85.0,128.0,317563.0,108450.0,99904.0,197393.0,591.85,-807.76,1256100,219.0
1068,2014-09-03,,0.0009,0.001865,0.00234,0.00329,0.0056560000000000004,0.0238,0.0189,0.0217,87.48490100000001,2000.72,88.37,4572.57,1268.5,12.36,14.39,13.44,104.7888505,0.760456274,82.870003,94.874,-0.0014,-0.0054,0.0025,-0.0016,,,,,,,,,,,-521.325,-312.819,1576200,
1069,2014-09-04,,0.0009,0.00195,0.00233,0.00329,0.005640999999999999,0.0242,0.0191,0.0217,87.18708000000001,1997.65,88.19,4562.29,1271.0,12.64,14.54,14.01,105.26315790000001,0.7725587140000001,83.82,95.266,-0.0017,-0.0015,-0.0014,-0.0036,,,,,,,,,,,-650.6709999999999,0.0,3477900,
1070,2014-09-05,,0.0009,0.0018399999999999998,0.00232,0.0032700000000000003,0.005691,0.0243,0.0194,0.0215,87.102005,2007.71,88.61,4582.9,1264.0,12.09,14.08,13.27,105.0861707,0.772141147,83.760002,95.22200000000001,0.0045,-0.0026,-0.0005,0.0029,,,,,,,,,,,452.72900000000004,0.0,2708700,
1071,2014-09-08,,0.0009,0.001995,0.00234,0.0032600000000000003,0.005626,0.0246,0.0194,0.0213,87.016869,2001.54,88.42,4592.29,1267.25,12.66,14.39,14.47,106.03329450000001,0.775494378,84.230003,95.416,-0.0022,0.0053,-0.0045,0.0015,,,,,,,,,,,461.462,-50.4875,589200,
1072,2014-09-09,205855.0,0.0009,0.00207,0.00235,0.00329,0.005737,0.0248,0.0194,0.0211,86.591362,1988.44,87.81,4552.29,1256.0,13.5,14.84,15.36,106.20220900000001,0.7729767329999999,84.279999,95.88,-0.0072,-0.0042,-0.0001,0.0014,,-99964.0,129.0,59.0,88.0,135.0,316189.0,110334.0,101497.0,201461.0,-269.099,-60.1927,3309000,220.0
1073,2014-09-10,,0.0009,0.0021149999999999997,0.00235,0.00331,0.005807,0.0252,0.0196,0.021,86.548813,1995.69,88.14,4586.52,1254.25,12.88,14.63,15.89,106.8490223,0.77417357,84.25,95.86399999999999,0.0045,0.0021,-0.004,0.0,,,,,,,,,,,1150.41,0.0,1745100,
1074,2014-09-11,,0.0009,0.002125,0.00234,0.00331,0.005822,0.0252,0.0196,0.0212,86.46371500000001,1997.45,88.29,4591.81,1247.0,12.8,14.68,16.42,107.1007818,0.7736943909999999,84.300003,95.91799999999999,0.0019,0.0048,0.0021,-0.001,,,,,,,,,,,300.45099999999996,-131.045,1124100,
1075,2014-09-12,,0.0009,0.00213,0.00235,0.00331,0.005862,0.026000000000000002,0.0204,0.0213,86.399872,1985.54,87.71,4567.6,1237.25,13.31,15.04,17.86,107.3537305,0.771426367,84.239998,96.074,-0.0055,-0.0024,0.0015,-0.0039,,,,,,,,,,,189.16299999999998,220.452,1124100,
1076,2014-09-15,,0.0009,0.00202,0.00235,0.00331,0.005847,0.0258,0.0202,0.0213,86.27224,1984.13,87.45,4518.9,1234.75,14.12,15.58,16.5,107.1811361,0.772797527,84.260002,96.12,-0.0028,-0.0106,0.0064,-0.0012,,,,,,,,,,,397.954,-40.0564,2097900,
1077,2014-09-16,215969.0,0.0009,0.00202,0.00234,0.0033,0.005827000000000001,0.0258,0.0205,0.0212,86.314774,1998.98,88.07,4552.76,1238.75,12.73,14.85,16.58,107.13520459999998,0.771604938,84.07,95.85,0.006999999999999999,-0.0039,-0.0013,0.0067,,-99148.0,126.0,57.0,98.0,122.0,324541.0,108572.0,110412.0,209560.0,3648.39,726.373,1639500,221.0
1078,2014-09-17,,0.0009,0.00212,0.00234,0.0033,0.005827000000000001,0.026000000000000002,0.0203,0.0206,86.46371500000001,2001.57,88.21,4562.19,1236.5,12.65,14.62,17.14,108.36584309999999,0.777302759,84.699997,95.912,0.0017,0.0009,-0.0021,0.0009,,,,,,,,,,,1284.62,646.53,1443600,
1079,2014-09-18,,0.0009,0.00212,0.00233,0.0033,0.005852,0.0261,0.0204,0.0202,86.52755,2011.36,88.61,4593.43,1223.0,12.03,14.23,15.5,108.68383870000001,0.77381413,84.32,96.13,0.005,0.0002,0.0,0.0006,,,,,,,,,,,463.986,416.27099999999996,1183800,
1080,2014-09-19,,0.0009,0.002095,0.00233,0.00331,0.005847,0.0257,0.02,0.0203,86.676476,2010.4,88.47,4579.79,1222.5,12.11,14.38,16.9,109.0512541,0.779483982,84.800003,96.34200000000001,-0.0018,-0.0096,0.0004,0.0005,,,,,,,,,,,1846.38,182.66299999999998,1239000,
1081,2014-09-22,,0.0009,0.00202,0.00236,0.0033,0.005817,0.0256,0.0199,0.0199,86.548813,1994.29,87.58,4527.69,1214.0,13.69,15.26,16.44,108.8257699,0.778270683,84.66999799999999,96.463,-0.0097,-0.0056,0.0009,-0.0005,,,,,,,,,,,1841.56,100.665,1398900,
1082,2014-09-23,212578.0,0.0009,0.00203,0.00234,0.0033,0.0058119999999999995,0.0253,0.0197,0.0202,86.165802,1982.77,87.04,4508.69,1225.0,14.93,16.07,16.65,108.8731628,0.778391842,84.660004,96.51100000000001,-0.0062,-0.0031,-0.0006,0.0026,,-91802.0,125.0,61.0,84.0,119.0,331784.0,119206.0,92842.0,184644.0,1573.77,90.0879,1700100,222.0
1083,2014-09-24,,0.0009,0.0020800000000000003,0.00235,0.00331,0.005827000000000001,0.0255,0.0198,0.0203,85.825455,1998.3,87.72,4555.22,1224.0,13.27,15.22,17.21,109.0393632,0.7824726129999999,85.050003,96.65700000000001,0.0081,0.0009,-0.0092,0.0017,,,,,,,,,,,2902.88,0.0,2077200,
1084,2014-09-25,,0.0009,0.00193,0.00234,0.00331,0.005822,0.0251,0.0196,0.0202,85.39990999999999,1965.99,86.34,4466.75,1210.5,15.64,16.59,17.99,108.75475800000001,0.784252216,85.199997,96.898,-0.0162,0.0009,0.0013,-0.0023,,,,,,,,,,,-3012.99,19.7592,2723100,
1085,2014-09-26,,0.0009,0.00201,0.00233,0.0033,0.005777,0.0253,0.0195,0.0197,85.293564,1982.85,87.1,4512.19,1222.25,14.85,16.02,17.84,109.2896175,0.7883948279999999,85.639999,97.206,0.0085,-0.0003,-0.0025,0.0057,,,,,,,,,,,-1326.63,-59.7966,3433800,
1086,2014-09-29,,0.0008,0.002055,0.00235,0.00331,0.005802000000000001,0.0248,0.0192,0.0195,85.059555,1977.8,86.93,4505.85,1217.75,15.98,16.82,17.17,109.4930472,0.7883326759999999,85.589996,97.352,-0.0022,0.0017,-0.0045,0.0013,,,,,,,,,,,-948.076,69.5882,3030600,
1087,2014-09-30,203515.0,0.0007,0.002,0.00235,0.0033,0.005786,0.025,0.0194,0.0197,85.485039,1972.29,86.59,4493.39,1210.0,16.31,17.08,18.83,109.64912279999999,0.7917029529999999,85.940002,97.524,-0.004,-0.01,0.0013,-0.0016,,-89042.0,123.0,59.0,83.0,129.0,325304.0,121789.0,97024.0,186066.0,-462.89099999999996,-29.7408,2431500,223.0
1088,2014-10-01,,0.0009,0.00183,0.00233,0.00325,0.005776,0.024,0.0189,0.0196,85.681725,1946.16,85.41,4422.09,1208.5,16.71,17.62,18.73,108.88501740000001,0.7922047059999999,85.970001,97.537,-0.0139,-0.0015,0.0032,-0.0036,,,,,,,,,,,-1992.47,1193.59,2542500,
1089,2014-10-02,,0.0009,0.0019,0.00231,0.00324,0.005681,0.0243,0.0191,0.0195,85.681725,1946.17,85.52,4430.2,1214.5,16.16,17.24,18.2,108.42459070000001,0.789328282,85.599998,97.304,0.0015,0.0101,-0.0037,-0.0026,,,,,,,,,,,-145.804,362.00300000000004,2115900,
1090,2014-10-03,,0.0009,0.00201,0.00232,0.00325,0.005691,0.0244,0.0188,0.0193,86.02376600000001,1967.9,86.42,4475.62,1207.5,14.55,16.04,19.13,109.78153470000001,0.7989773090000001,86.690002,97.98,0.0108,-0.0038,-0.0043,0.0051,,,,,,,,,,,-678.18,-49.4675,1905300,
1091,2014-10-06,,0.0009,0.0019100000000000002,0.00233,0.0032600000000000003,0.005718,0.0241,0.0189,0.0193,86.08785999999999,1964.82,86.21,4454.8,1193.25,15.46,16.55,17.6,108.7784184,0.790201501,85.709999,97.54899999999999,-0.0026,-0.0077,0.0037,-0.0034,,,,,,,,,,,1089.3,167.93599999999998,1983300,
