,Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
905,2014-01-10,,0.0007,0.0012699999999999999,0.00242,0.00344,0.005826,0.0283,0.0249,0.0229,0.0024577329999999997,0.002306692,0.003098277,0.004443974,0.0050978790000000005,12.14,13.94,17.27,-0.00625,-0.004535479,-0.004320429000000001,-0.0034558790000000002,0.0027,0.0055,-0.0082,-0.0016,,,,,,,,,,,469.285,0.0,1480800,
906,2014-01-13,,0.0007,0.001235,0.0023899999999999998,0.0033799999999999998,0.005736,0.0281,0.0245,0.0227,-0.000245266,-0.012576193000000001,-0.012601926999999999,-0.014698203,0.01115845,13.28,14.98,16.67,-0.011124845,-7.31e-05,-0.0018596829999999998,-0.00111695,-0.0132,-0.0007,0.0012,-0.0052,,,,,,,,,,,-1263.1,283.33799999999997,1244700,
907,2014-01-14,223452.0,0.0007,0.00126,0.00237,0.00336,0.005681,0.0284,0.0249,0.0226,0.000980373,0.010817941999999999,0.011386386,0.016949894,0.002207063,12.28,14.49,16.5,0.01167153,-0.0005848380000000001,0.001242069,0.001395086,0.0115,0.0017,-0.0032,0.0055,,-59776.0,119.0,54.0,114.0,100.0,325455.0,102003.0,107764.0,167540.0,9.1829,-157.064,1516200,186.0
908,2014-01-15,,0.0007,0.0012900000000000001,0.00238,0.00336,0.005716,0.0286,0.0249,0.0228,0.0017150179999999998,0.0051661879999999995,0.005072374,0.007616507,-0.008608609,12.28,14.46,16.43,0.00334588,0.005439177,0.004838097,0.00329675,0.0053,0.0022,0.002,-0.0029,,,,,,,,,,,-535.501,0.0,1231800,
909,2014-01-16,,0.0007,0.00124,0.00236,0.00335,0.005716,0.0282,0.0245,0.0225,0.000244488,-0.0013471260000000001,-0.00061546,0.00090394,-0.000605816,12.53,14.69,15.39,-0.001878522,-0.001101322,-0.001234543,0.002225944,-0.0007,0.0031,-0.006999999999999999,-0.0005,,,,,,,,,,,-1088.05,-241.135,886800,
910,2014-01-17,,0.0007,0.00122,0.00237,0.00335,0.005721,0.0279,0.0244,0.0226,0.000978308,-0.00389514,-0.0036950359999999996,-0.0050039229999999995,0.003030915,12.44,14.63,14.34,-0.000312989,0.005834133000000001,0.004449938,0.00035959,-0.0039,0.0003,0.0003,-0.0001,,,,,,,,,,,101.031,0.0,932400,
911,2014-01-21,222488.0,0.0007,0.0012050000000000001,0.00237,0.0033399999999999997,0.005726,0.0281,0.0245,0.0226,0.00024445099999999997,0.002773699,0.0034614909999999997,0.0067133919999999995,0.005439161999999999,12.87,14.62,15.97,-0.000312891,-0.001474817,-0.0019690379999999998,0.0010043769999999999,0.003,0.0046,-0.0001,-0.0006,,-67802.0,117.0,53.0,92.0,105.0,325991.0,103503.0,104402.0,172204.0,-1446.04,0.0,636300,187.0
912,2014-01-22,,0.0007,0.00124,0.00237,0.0033399999999999997,0.005711,0.0283,0.0243,0.0225,-0.0007329010000000001,0.0005748999999999999,0.001601577,0.00407974,-0.006611901,12.84,14.47,15.62,0.002195045,0.001033439,0.000863132,0.001784941,0.0015,0.0027,0.0021,0.0029,,,,,,,,,,,-1437.83,-27.8119,1499700,
913,2014-01-23,,0.0007,0.00114,0.0023899999999999998,0.00335,0.005725,0.0275,0.024,0.0213,-0.0007332710000000001,-0.008889563,-0.008364084,-0.005687014000000001,0.00383219,13.77,14.98,16.01,-0.011877711,-0.010879089,-0.008993421,-5.27e-05,-0.0086,0.0017,-0.0054,-0.0051,,,,,,,,,,,-1479.89,-147.019,1062600,
914,2014-01-24,,0.0007,0.00116,0.00235,0.0033399999999999997,0.005721,0.0271,0.0238,0.0214,-0.007336839,-0.020875491,-0.021458695,-0.021498648,0.012055455,18.14,17.4,17.54,-0.009919215,0.001315982,0.000248595,0.000147609,-0.0219,-0.0038,0.0017,-0.0099,,,,,,,,,,,-5322.07,-206.93,2431200,
915,2014-01-27,,0.0007,0.00118,0.00236,0.0033299999999999996,0.00571,0.0273,0.0241,0.0214,-0.0004926619999999999,-0.004876305,-0.006718215,-0.010794129,0.008536827,17.42,17.13,18.38,0.0027686629999999998,0.000365684,0.000497154,0.00053764,-0.0065,-0.0085,0.0041,-0.0056,,,,,,,,,,,-275.942,-241.74599999999998,2334600,
916,2014-01-28,202396.0,0.0007,0.00115,0.00236,0.0033200000000000005,0.00571,0.0272,0.0239,0.0215,0.00566958,0.006140685999999999,0.007656968,0.003514048,-0.012992126000000001,15.8,16.2,18.71,0.00391188,0.000146295,0.000869565,-0.00028448,0.0073,0.0016,0.0005,0.0084,,-62787.0,113.0,57.0,101.0,107.0,311069.0,108673.0,112908.0,175695.0,823.943,-18.0116,2061900,188.0
917,2014-01-29,,0.0007,0.00109,0.00236,0.0033399999999999997,0.005704,0.0265,0.0233,0.0214,-0.001960969,-0.010209205,-0.010511651,-0.01135443,0.000997208,17.35,17.24,17.45,-0.006443694,0.000585523,-0.000744669,-0.000189707,-0.0107,-0.004,0.0023,-0.0052,,,,,,,,,,,-2890.19,-196.18599999999998,1862700,
918,2014-01-30,,0.0007,0.00103,0.00238,0.00337,0.005693999999999999,0.027000000000000003,0.0236,0.0215,0.002210042,0.01126705,0.012543196999999999,0.017697455,-0.000597729,17.29,17.37,17.97,0.004211175,0.00796754,0.007203999,0.002814526,0.0122,0.003,-0.0038,0.0126,,,,,,,,,,,986.2339999999999,-180.36,2334300,
919,2014-01-31,,0.0007,0.00103,0.00237,0.00336,0.005654,0.0265,0.0233,0.0214,-0.000489635,-0.006465313,-0.005814688,-0.004668783,-0.005980861,18.41,18.09,18.62,-0.006530612,0.005116417,0.002219768,0.000504562,-0.0066,-0.0007,-0.0033,0.0011,,,,,,,,,,,-4177.81,0.0,2819400,
920,2014-02-03,,0.0007,0.00105,0.00236,0.0033399999999999997,0.005629,0.0256,0.0231,0.0214,-0.004237653,-0.022831947000000002,-0.024284806000000003,-0.026053392999999998,0.0,21.44,20.14,19.15,-0.010500808,-0.0028835490000000004,-0.003199151,0.000724942,-0.0249,-0.0087,0.0027,-0.0085,,,,,,,,,,,-3386.18,-2469.05,2397300,
921,2014-02-04,182971.0,0.0007,0.0010400000000000001,0.00236,0.0033299999999999996,0.0056170000000000005,0.0258,0.0233,0.0213,-0.000247308,0.007641125,0.0076882980000000005,0.008646571,0.005214601,19.11,19.08,18.51,0.006708681,0.00044382,0.001357869,-0.002131256,0.0077,-0.0004,-0.0005,0.0046,,-71836.0,112.0,56.0,96.0,116.0,302068.0,119097.0,111344.0,183180.0,-1342.07,-741.092,2060700,189.0
922,2014-02-05,,0.0007,0.00101,0.00236,0.0033299999999999996,0.005594,0.0263,0.0238,0.0214,0.000247369,-0.002028259,-0.002198371,-0.0049534670000000005,0.003192338,19.95,19.67,18.52,-0.001826299,-0.001034508,-0.001109517,-0.00016834,-0.0023,-0.0061,0.0021,-0.001,,,,,,,,,,,-761.817,-35.2268,2247300,
923,2014-02-06,,0.0007,0.0010199999999999999,0.00237,0.0033299999999999996,0.005579,0.0266,0.024,0.0216,0.00321654,0.012439771,0.012052877,0.011359699,0.001193317,17.23,17.79,17.93,0.006433166999999999,-0.00419426,-0.001727755,-0.003262128,0.0121,-0.005,0.0025,0.0011,,,,,,,,,,,-230.62,62.4516,954000,
924,2014-02-07,,0.0006,0.00099,0.00234,0.00331,0.005584,0.0263,0.0241,0.0218,0.004438934,0.013301906,0.013061851999999999,0.016943053,0.001191895,15.29,16.34,16.59,0.002456751,-0.00330033,-0.002472456,0.00030616599999999997,0.0133,-0.0017,-0.0063,0.0061,,,,,,,,,,,-1294.15,54.2378,2503200,
925,2014-02-10,,0.0007,0.00098,0.00234,0.00329,0.005509,0.0263,0.0238,0.0219,0.000245342,0.001569265,0.001643282,0.005407357,0.010714286000000002,15.26,16.32,17.08,-0.001022599,-0.000806097,-0.000247912,-0.000284963,0.0016,0.0013,-0.0048,-0.0006,,,,,,,,,,,2736.45,0.0,1717800,
926,2014-02-11,209309.0,0.0006,0.00101,0.00237,0.0033200000000000005,0.005533,0.027000000000000003,0.024,0.0219,0.002454428,0.011062094,0.010726906000000001,0.010334678,0.007263446999999999,14.51,15.75,16.81,0.00369496,0.000586596,-0.00049586,-0.0008551339999999999,0.0109,-0.002,0.0025,0.0005,,-91647.0,116.0,58.0,91.0,123.0,315879.0,106570.0,105003.0,196650.0,3149.04,-18.3111,1982700,190.0
927,2014-02-12,,0.0007,0.0010199999999999999,0.00236,0.00331,0.005538,0.0275,0.0245,0.0221,-0.000734484,-0.00026926799999999997,0.000998876,0.002445694,0.0029234070000000003,14.3,15.65,16.23,-0.001025326,0.003310527,0.000620154,-0.00016906,0.0011,0.0025,-0.0006,0.0025,,,,,,,,,,,910.325,192.3,743700,
928,2014-02-13,,0.0006,0.00091,0.00236,0.00331,0.005522999999999999,0.027000000000000003,0.0241,0.0217,0.0017153729999999999,0.005810055,0.006985157,0.009373312,0.002914885,14.14,15.5,16.13,-0.0034739959999999996,-0.0064322780000000005,-0.004833899,0.0,0.0072,0.0072,-0.0007,0.0036,,,,,,,,,,,439.524,331.61199999999997,1018200,
929,2014-02-14,,0.0006,0.0009400000000000001,0.00236,0.00329,0.005508,0.0273,0.0243,0.0216,0.0019564260000000003,0.00480919,0.004211569,0.000792328,0.014144546000000001,13.57,15.17,16.26,-0.003664868,-0.00087636,-0.001992826,-0.003688243,0.0042,-0.0036,0.0038,-0.003,,,,,,,,,,,1361.82,0.0,667200,
930,2014-02-18,211249.0,0.0007,0.00093,0.00235,0.0033,0.005533,0.0266,0.024,0.0214,0.000977032,0.0011584710000000001,0.0028370540000000003,0.006774222,0.004203286,13.87,15.22,16.28,0.00552769,-0.00479686,-0.001497504,-0.0008167510000000001,0.0027,0.0097,-0.0023,0.0073,,-96605.0,115.0,54.0,92.0,127.0,313151.0,101902.0,103026.0,199631.0,-460.675,-74.1469,2012100,191.0
931,2014-02-19,,0.0007,0.0009699999999999999,0.00234,0.00329,0.005533,0.0267,0.024,0.0213,-0.0009760789999999999,-0.0065244790000000006,-0.006888069,-0.008151601999999999,0.0036149159999999997,15.5,16.29,16.48,-0.000511561,0.00189325,0.0019997,0.001985159,-0.0074,-0.0027,-0.0044,-0.0033,,,,,,,,,,,-1611.11,0.0,1633500,
932,2014-02-20,,0.0007,0.0009599999999999999,0.00236,0.0033,0.005538,0.0271,0.0242,0.0213,0.0029299940000000004,0.006031442,0.006688135,0.006984509,-0.0037914690000000004,14.79,15.72,16.07,-0.00040908199999999996,0.001020483,0.001496857,0.002924162,0.006999999999999999,0.0055,-0.0021,0.005,,,,,,,,,,,1096.06,0.0,1313100,
933,2014-02-21,,0.0007,0.00095,0.00235,0.00331,0.005553,0.0268,0.024,0.0212,0.001703921,-0.0019187079999999999,-0.000984252,-0.000970112,0.005328259,14.68,15.64,15.73,0.002152301,-0.001964208,-0.00062278,0.0,-0.0009,0.0034,-0.0005,0.0023,,,,,,,,,,,-1627.37,-9.2524,726000,
934,2014-02-24,,0.0007,0.0009599999999999999,0.00234,0.00331,0.005533,0.027000000000000003,0.024,0.0216,0.0017012120000000001,0.0061865209999999995,0.006280788000000001,0.006933417,0.009275033,14.23,15.5,15.94,0.000102501,0.0008008739999999999,-0.000373866,-0.002662103,0.0065,0.0018,0.0032,0.0041,,,,,,,,,,,1729.94,0.0,966900,
935,2014-02-25,194787.0,0.0007,0.00098,0.00234,0.00331,0.005533,0.0265,0.0236,0.0215,0.002183433,-0.0013476870000000002,-0.000856688,-0.001253212,-0.000187547,13.67,15.5,15.86,-0.002555976,-0.000727537,-0.000747999,0.000741447,-0.001,0.0013,-0.0059,0.0015,,-92065.0,112.0,54.0,89.0,126.0,299557.0,104770.0,99661.0,191726.0,766.824,83.6483,1886400,192.0
936,2014-02-26,,0.0007,0.0009599999999999999,0.00233,0.0033,0.0055049999999999995,0.0262,0.0234,0.0216,0.000968472,2.17e-05,0.001347379,0.0010425439999999998,0.00543988,14.35,15.91,16.46,0.0014333979999999998,0.0042375979999999995,0.003243943,0.003185859,0.0012,0.0067,-0.001,-0.001,,,,,,,,,,,-231.018,-111.553,1035600,
937,2014-02-27,,0.0007,0.00099,0.00236,0.0033,0.005522999999999999,0.0261,0.0232,0.0216,0.001934376,0.00494808,0.005137615,0.006260396999999999,-0.006716418,14.04,15.63,15.75,-0.002553105,-0.001677608,-0.001492389,-0.0010867160000000002,0.0054,0.0015,0.0002,0.0006,,,,,,,,,,,37.1525,0.0,580200,
938,2014-02-28,,0.0006,0.00101,0.00236,0.00331,0.005533,0.0261,0.0233,0.0217,0.002413739,0.0027827359999999996,0.001460387,-0.002502935,-0.002441773,14.0,15.8,16.07,-0.003358779,-0.006665701,-0.0063519990000000005,-0.0029890790000000004,0.0015,-0.0073,0.0082,-0.0031,,,,,,,,,,,93.134,-103.06200000000001,864900,
939,2014-03-03,,0.0007,0.0009400000000000001,0.00236,0.00331,0.005538,0.0255,0.0228,0.0216,-0.0018874360000000001,-0.007378526,-0.0068052009999999994,-0.007153933,0.012427038,16.0,16.92,17.05,-0.0032464240000000004,0.004878049000000001,0.0036350090000000002,0.0,-0.006999999999999999,0.0008,0.0014,-0.0005,,,,,,,,,,,-2228.13,0.0,1441500,
940,2014-03-04,200050.0,0.0007,0.00101,0.00235,0.0033200000000000005,0.005520000000000001,0.0265,0.0237,0.0218,0.00242447,0.015267672,0.016273094,0.017457274,-0.0035335690000000003,14.1,15.69,16.75,0.007461161,-0.000582115,0.001124066,0.0028391329999999998,0.0167,0.0111,-0.0015,0.0081,,-100731.0,112.0,55.0,94.0,127.0,304094.0,104044.0,100658.0,201389.0,2421.6,2710.0,1034100,193.0
941,2014-03-05,,0.0008,0.00103,0.00234,0.00331,0.0055060000000000005,0.0264,0.0237,0.0218,-0.000725568,-5.3400000000000004e-05,0.000120395,0.001378686,-0.004479283,13.89,15.77,16.58,0.000920716,0.000728173,-0.00062379,-0.001996556,0.0001,-0.0028,0.003,0.0033,,,,,,,,,,,-1051.38,349.423,1251900,
942,2014-03-06,,0.0008,0.00105,0.00235,0.0033200000000000005,0.005520000000000001,0.0269,0.0237,0.0221,-0.002419906,0.0017184239999999999,0.001444565,-0.0013400729999999998,0.00056243,14.21,15.83,16.31,0.007524222,-0.009234543000000001,-0.005367632,-0.005091348,0.0016,-0.0033,0.0077,-0.0051,,,,,,,,,,,28.2081,0.0,582600,
943,2014-03-07,,0.0008,0.00114,0.00236,0.0033200000000000005,0.005520000000000001,0.0274,0.0242,0.0223,-0.002911224,0.000538084,0.0,-0.0036556809999999996,0.010492786,14.11,15.87,15.82,0.0018587360000000002,-0.001009009,0.000502021,0.002829998,0.0004,-0.0011,0.0054,-0.0021,,,,,,,,,,,1675.11,132.547,2553300,
944,2014-03-10,,0.0008,0.0011300000000000001,0.00234,0.0033200000000000005,0.0055520000000000005,0.0274,0.0242,0.0222,-0.00048677199999999995,-0.000463249,-0.0010818610000000002,-0.00040819,-0.010383831,14.2,15.97,15.83,0.0,-0.000144123,0.000376305,0.001262479,-0.0009,-0.001,0.0007,-0.0001,,,,,,,,,,,583.226,85.1783,1316400,
945,2014-03-11,208463.0,0.0008,0.00115,0.00233,0.00331,0.0055520000000000005,0.0272,0.024,0.022000000000000002,0.000487009,-0.005082118,-0.005776173000000001,-0.006289149,0.010305415,14.8,16.35,16.14,-0.0023694239999999997,0.001226551,0.000250746,0.00014834,-0.0062,-0.0054,-0.002,-0.0009,,-107960.0,114.0,60.0,88.0,140.0,309714.0,101251.0,94790.0,202750.0,-561.582,94.16,854100,194.0
946,2014-03-12,,0.0008,0.0011300000000000001,0.00234,0.00331,0.0055520000000000005,0.0268,0.0236,0.0219,0.000243033,0.0003052,0.001210361,0.003747223,0.005749258,14.47,16.08,16.67,-0.002568845,-0.003092858,-0.002005717,0.0007945589999999999,0.0013,0.003,-0.0018,-0.0005,,,,,,,,,,,580.633,-47.1075,1236900,
947,2014-03-13,,0.0008,0.0011,0.00233,0.0033200000000000005,0.00557,0.0261,0.0232,0.0217,-0.001459055,-0.011701103000000001,-0.011726306,-0.014551283,0.011248387,16.22,17.13,17.3,-0.008961303,0.002523796,0.000125637,-0.0028898979999999997,-0.0121,-0.001,0.0022,-0.0033,,,,,,,,,,,-148.11,0.0,1971000,
948,2014-03-14,,0.0008,0.0011300000000000001,0.00235,0.0033299999999999996,0.00557,0.026000000000000002,0.0229,0.0217,-0.001462188,-0.0028217990000000003,-0.001345566,-0.0035254740000000002,-0.000729395,17.82,17.93,18.32,-0.0045615809999999994,-0.003306023,-0.002260751,0.000583901,-0.0016,0.006999999999999999,-0.0007,-0.0015,,,,,,,,,,,-627.7280000000001,0.0,933000,
949,2014-03-17,,0.0008,0.00116,0.00234,0.0033399999999999997,0.005571,0.0264,0.0232,0.0218,0.000975708,0.009613660999999999,0.008696717,0.00813822,0.006569343,15.64,16.69,17.87,0.003866897,-0.00057463,-0.000629444,0.0,0.009000000000000001,-0.0037,0.0002,0.0026,,,,,,,,,,,-242.30599999999998,9.3732,933900,
950,2014-03-18,211879.0,0.0008,0.00115,0.00235,0.0033399999999999997,0.005572,0.0263,0.0232,0.0218,0.003169038,0.007219595,0.008014572,0.012467435,-0.011965192,14.52,16.15,17.37,-0.003144654,-0.0008612030000000001,0.000251984,0.00022281400000000003,0.0082,0.0074,-0.0039,0.0051,,-99698.0,116.0,58.0,101.0,121.0,315704.0,103825.0,106060.0,205758.0,1595.74,0.0,1085400,195.0
951,2014-03-19,,0.0008,0.00128,0.00234,0.0033,0.005555,0.0272,0.0231,0.0216,-0.0034017879999999998,-0.00613166,-0.00650524,-0.005933109000000001,-0.012110092,15.12,16.38,17.59,0.008697432,0.007301381,0.00730379,0.001177469,-0.0059,-0.0018,0.0063,-0.0013,,,,,,,,,,,-1819.24,140.782,2661600,
952,2014-03-20,,0.0008,0.001315,0.00234,0.0033,0.0056,0.0273,0.0234,0.0213,0.0034134,0.00604051,0.0050927609999999995,0.002713808,-0.014115899,14.52,15.86,16.91,0.000614314,0.003919007,0.002750356,0.006611499999999999,0.0052,-0.0049,0.01,-0.0018,,,,,,,,,,,206.48,-103.865,1118100,
953,2014-03-21,,0.0008,0.00132,0.00233,0.0033200000000000005,0.005640999999999999,0.0269,0.023,0.0214,-0.0009723819999999999,-0.0029326770000000003,-0.003136687,-0.00983958,0.008666164,15.0,16.18,16.43,-0.001022809,-0.001087429,-0.001246702,-0.00151571,-0.0037,-0.0028,0.0088,-0.0114,,,,,,,,,,,4667.82,-18.8301,1118700,
954,2014-03-24,,0.0009,0.00133,0.00235,0.0033299999999999996,0.005640999999999999,0.0268,0.0227,0.0215,0.0021887729999999998,-0.004864668,-0.006535157,-0.011784538999999998,-0.012327231999999999,15.09,16.1,17.53,-0.00030674799999999997,-0.00325168,-0.002246923,-0.001022549,-0.0064,-0.0089,0.009000000000000001,-0.0102,,,,,,,,,,,-2614.63,215.486,997800,
955,2014-03-25,226844.0,0.0009,0.001265,0.00234,0.0033,0.0056159999999999995,0.027000000000000003,0.0228,0.0214,0.000485555,0.004403911,0.003167255,0.001864475,-0.005484115,14.02,15.53,17.16,0.00010226,0.000940257,0.000125134,-0.001266304,0.003,-0.0035,0.0013,-0.0026,,-89602.0,117.0,54.0,84.0,127.0,322290.0,95446.0,90698.0,180300.0,-27.945,103.06200000000001,832500,196.0
956,2014-03-26,,0.0008,0.00125,0.00233,0.0033,0.005621,0.0266,0.0226,0.0214,-0.000727222,-0.007000354,-0.008986035,-0.014333048999999999,-0.00019015,14.93,16.08,17.32,-0.002142857,0.003265365,0.000500388,-0.001151684,-0.0089,-0.0117,0.0025,-0.0084,,,,,,,,,,,-1035.84,186.09,1134900,
957,2014-03-27,,0.0008,0.00124,0.00234,0.00329,0.0056159999999999995,0.0265,0.0224,0.0213,0.000485226,-0.001900073,-0.0014704079999999999,-0.005355115,-0.014834538000000001,14.62,15.87,17.6,0.001430615,0.002983988,0.001625381,-0.002062728,-0.0019,-0.001,-0.0033,-0.0046,,,,,,,,,,,-1717.26,-37.1486,967800,
958,2014-03-28,,0.0008,0.001235,0.00233,0.00329,0.005586,0.0269,0.0228,0.0213,0.001213023,0.004640246,0.004295006,0.001091243,0.000579151,14.41,15.46,17.48,0.006272494,-0.0008726000000000001,0.0008737860000000001,0.00038159800000000003,0.0041,-0.0044,0.0054,-0.0046,,,,,,,,,,,-1270.77,0.0,588600,
959,2014-03-31,,0.0006,0.001185,0.00231,0.00329,0.005581,0.0268,0.0229,0.0213,0.001211284,0.007924118,0.009408602,0.010402429,-0.001350569,13.88,15.08,17.37,0.003922783,-0.001234658,-0.00099778,-0.0013138929999999998,0.0097,0.0099,-0.0018,0.0071,,,,,,,,,,,168.296,451.48699999999997,799200,
960,2014-04-01,220409.0,0.0008,0.00118,0.00228,0.00328,0.005536,0.0273,0.0233,0.0214,0.00043759,0.00703932,0.008836703000000001,0.016444431000000002,-0.0057959809999999995,13.1,14.4,16.65,0.0043545879999999995,-0.0017400129999999999,-0.000249638,-0.001273183,0.0087,0.0073,-0.0039,0.0099,,-77506.0,114.0,52.0,88.0,116.0,313918.0,93509.0,93306.0,170812.0,3945.24,331.537,2212200,197.0
961,2014-04-02,,0.0009,0.00122,0.0023,0.00328,0.0055509999999999995,0.027999999999999997,0.0235,0.0214,0.0,0.0028533240000000004,0.0027597790000000004,0.001972803,-0.001943257,13.09,14.45,16.19,0.001869741,0.0018885739999999999,0.001748239,0.001975949,0.0029,0.0005,0.0013,-0.001,,,,,,,,,,,236.109,-85.5158,879600,
962,2014-04-03,,0.0008,0.0012699999999999999,0.0023,0.00328,0.0055509999999999995,0.0278,0.0234,0.0214,0.00024349299999999998,-0.001126448,-0.0029915040000000003,-0.009054218000000001,0.002531153,13.37,14.5,16.01,0.000519642,0.0034256559999999996,0.00311643,0.0021310879999999997,-0.0031,-0.0089,0.008,-0.0106,,,,,,,,,,,-66.0431,104.404,686700,
963,2014-04-04,,0.0008,0.00118,0.0023,0.00328,0.005556,0.0271,0.0231,0.0213,0.0017008779999999999,-0.01253726,-0.014162266000000001,-0.025959592000000004,0.0048553120000000005,13.96,14.96,15.81,-0.006197067,0.001094491,-0.0006213869999999999,-0.003089326,-0.0147,-0.0113,0.0069,-0.0169,,,,,,,,,,,93.1582,84.3446,1863600,
964,2014-04-07,,0.0009,0.0011380000000000001,0.00229,0.0032700000000000003,0.005521,0.0268,0.023,0.0212,-0.0012129060000000001,-0.010750151000000001,-0.012052593,-0.011623821999999999,0.004252029,15.57,15.9,15.95,-0.00185567,-0.0026924759999999996,-0.002486906,-0.0013796470000000001,-0.0126,-0.0029,-0.0005,-0.0105,,,,,,,,,,,2580.43,203.97400000000002,1090800,
965,2014-04-08,210604.0,0.0008,0.0012,0.00227,0.0032700000000000003,0.005529999999999999,0.0266,0.0229,0.0211,0.0021865070000000003,0.0037505959999999997,0.005175601,0.008147558000000001,0.012124711000000002,14.89,15.53,15.99,-0.012421095,-0.003986374,-0.0058589,-0.004559125,0.005,0.003,-0.002,-0.0012,,-81023.0,120.0,50.0,86.0,118.0,309079.0,98475.0,83106.0,164129.0,-27.7532,279.27,1446300,198.0
966,2014-04-09,,0.0008,0.00115,0.00228,0.0032700000000000003,0.005529999999999999,0.0267,0.0234,0.0214,0.000968852,0.010918162,0.011646439,0.017240499,-0.003803004,13.82,14.83,14.83,0.001835985,-0.004186214000000001,-0.003385542,0.000138788,0.0121,0.0033,-0.0088,0.0139,,,,,,,,,,,168.38299999999998,159.997,1395900,
967,2014-04-10,,0.0008,0.00115,0.00227,0.00324,0.005485,0.0261,0.0228,0.0214,-0.002421033,-0.020884744,-0.021934077000000003,-0.031021296,0.008971178,15.89,16.07,15.06,-0.004568992,-0.002232464,-0.0012582539999999999,-0.001686575,-0.0224,-0.006999999999999999,0.0079,-0.0189,,,,,,,,,,,-2115.94,101.363,1491300,
968,2014-04-11,,0.0009,0.00112,0.0022600000000000003,0.00322,0.0054600000000000004,0.0259,0.0226,0.0213,-0.0036412090000000003,-0.009486765,-0.010283732,-0.013413548,-0.003216042,17.03,16.79,15.19,0.0008129260000000001,7.2e-05,0.000881834,0.0013472620000000001,-0.0107,-0.004,0.0025,-0.0053,,,,,,,,,,,-3275.71,-82.1532,4524300,
969,2014-04-14,,0.0009,0.001135,0.00229,0.00323,0.005465,0.0261,0.0228,0.0213,0.004141514000000001,0.008217262,0.0068853280000000005,0.005740387,0.0055038909999999995,16.11,16.34,15.34,0.002240554,0.004630635,0.003524305,0.001772576,0.006999999999999999,-0.0051,0.0021,-0.0019,,,,,,,,,,,-759.33,82.8281,1991400,
970,2014-04-15,199925.0,0.001,0.00115,0.0022600000000000003,0.00321,0.005455,0.026000000000000002,0.0225,0.0214,0.00048507199999999997,0.00675731,0.006092254,0.002851326,-0.009815025,15.61,15.99,16.1,0.000713412,0.000434311,0.000877963,0.001524277,0.0059,-0.0038,0.002,0.0001,,-82496.0,119.0,54.0,89.0,125.0,302350.0,102425.0,88643.0,171139.0,939.447,370.64,2748300,199.0
971,2014-04-16,,0.0009,0.00117,0.00228,0.00321,0.005465,0.0261,0.0226,0.0217,0.001212587,0.010488448000000001,0.011245675,0.012907272,-0.009531071,14.18,15.23,15.44,0.0029643259999999998,-7.240000000000001e-05,0.000250589,-3.19e-05,0.0113,0.0003,-0.0038,0.0097,,,,,,,,,,,837.613,0.0,1059300,
972,2014-04-17,,0.0009,0.0012699999999999999,0.0022600000000000003,0.0032,0.005465,0.027000000000000003,0.023,0.0221,-0.0016953670000000001,0.0013638979999999999,0.001955273,0.002273489,0.00019245599999999997,13.36,14.84,15.96,0.0016381689999999999,0.000144781,0.000125307,-0.000553456,0.0023,0.0034,0.0021,0.0027,,,,,,,,,,,1267.49,0.0,795300,
973,2014-04-21,,0.001,0.001185,0.0022600000000000003,0.0032,0.005465,0.0269,0.0231,0.022000000000000002,0.00048507199999999997,0.0037751029999999997,0.003902915,0.006355725,0.0,13.25,14.75,16.22,0.002051913,0.001522511,0.0015031320000000001,0.0014909,0.0036,0.0021,-0.0043,0.0018,,,,,,,,,,,-1440.68,0.0,840000,
974,2014-04-22,202917.0,0.001,0.001235,0.00229,0.00322,0.005483,0.027000000000000003,0.0228,0.0221,0.0007274,0.004092121,0.00571012,0.00968325,-0.006542236,13.19,14.61,16.19,0.000205233,-0.00086925,-0.000500225,0.000499771,0.0058,0.0072,-0.0035,0.0072,,-71086.0,119.0,53.0,86.0,114.0,299665.0,96748.0,99876.0,170962.0,-704.4939999999999,0.0,1566600,200.0
975,2014-04-23,,0.001,0.00126,0.00229,0.00323,0.005483,0.0268,0.0227,0.0221,0.000242458,-0.002213296,-0.0032616570000000003,-0.008287957,-0.005616889,13.27,14.83,15.61,-0.00082026,-0.000868495,-0.000625741,0.00073334,-0.0031,-0.0064,0.0089,-0.0032,,,,,,,,,,,-937.367,47.1525,1287000,
976,2014-04-24,,0.001,0.00131,0.00228,0.00324,0.005495,0.0269,0.0227,0.0221,-0.000483924,0.001716976,0.000848382,0.005178133,0.0,13.32,14.77,15.86,-0.002148557,-0.001012219,-0.00075129,-0.000201786,0.0008,-0.0041,-0.0019,-0.0053,,,,,,,,,,,-525.831,56.6855,1789500,
