Time,AM_NetPos,FedFunds,1Y OIS,Libor 3 mo,Libor 6 mo,Libor 1Y,T10Y3M,T10Y2Y,T10YIE,JNK_Price,SPX,WILL5000INDFC,NASDAQCOM,GOLD_price,VIX,VXVCLS,GVZCLS,JPY,EUR,USDX_Close,DTWEXBGS,FF_Mkt,FF_SMB,FF_HML,FF_MOM,Signal,Lev_NetPos,AM_n_L,AM_n_S,Lev_n_L,Lev_n_S,AM_L,AM_S,Lev_L,Lev_S,SPY Flows,IVV,JNK_Volume,Flag
3/1/2016,50771,0.0036,0.00507,0.00632,0.00883,0.01179,0.015,0.0098,0.0148,0.018320951,0.023868794,0.023318491,0.028883599,0.004740105,17.7,20.28,21.97,0.011627907,0.000460066,0.001425507,-0.002757449,0.0234,-0.0064,0.0033,-0.0016,"5,687,944,343.00",-69627,112,97,72,122,241793,191022,70404,140031,-941.406,-29.8879,11803800,297
3/2/2016,,0.0037,0.00508,0.00635,0.00889,0.011955,0.0148,0.0099,0.0151,-0.00709022,0.004094321,0.005610901,0.002946946,-0.00858871,17.09,19.92,22,-0.004652218,0,-0.001423477,-0.00114992,0.0054,0.0049,0.007,-0.0265,"2,822,694,099.00",,,,,,,,,,1413.14,130.05,5472000,
3/3/2016,,0.0037,0.00499,0.00636,0.00895,0.0120045,0.0155,0.0098,0.0153,0.002677621,0.003498704,0.005124118,0.000850445,0.010249319,16.7,19.49,23.51,0.002046617,-0.008122661,-0.006516638,-0.004815889,0.0051,0.0044,0.0065,-0.0199,"552,343,160.70",,,,,,,,,,-2057.4,80.3148,3517200,
3/4/2016,,0.0036,0.00514,0.00634,0.00892,0.01194,0.0159,0.01,0.0151,0.003263897,0.00330591,0.003511952,0.002039334,0.023793228,16.86,19.63,22.31,0.000568828,-0.004361654,-0.002357323,-0.005386694,0.0037,0.0027,0.0027,-0.0104,"1,195,967,728.00",,,,,,,,,,320.649,-40.2945,3813300,
3/7/2016,,0.0036,0.00536,0.00636,0.00901,0.0121225,0.0159,0.01,0.0148,0.000887523,0.000885004,0.002483631,-0.001859225,-0.003067243,17.35,19.9,22.08,-0.002836075,-0.000817142,-0.002773742,-0.000133177,0.0021,0.0121,0.0052,-0.0242,"676,368,717.50",,,,,,,,,,601.791,30.2463,3742800,
3/8/2016,40652,0.0036,0.005195,0.00635,0.00898,0.01207,0.0154,0.0095,0.0146,-0.006796552,-0.011240109,-0.013400901,-0.012622524,0.005127801,18.67,21.04,23.07,-0.007208019,0.000272455,0.001442248,0.001980163,-0.0127,-0.0113,-0.005,0.0363,"-4,251,595,378.00",-69502,109,97,74,131,243775,203123,81335,150837,-69.432,-49.855,7056000,298
3/9/2016,,0.0036,0.00537,0.00635,0.00898,0.01209,0.016,0.01,0.0151,0.002380407,0.005052393,0.0051364,0.005498169,-0.012440154,18.34,20.75,22.31,0.006233001,0.001091008,-0.000411491,-0.003713222,0.005,0.0003,0.0038,-0.0016,"1,056,179,220.00",,,,,,,,,,1675.13,0,2307900,
3/10/2016,,0.0036,0.00551,0.00632,0.00901,0.01211,0.0161,0.01,0.0148,0.007123612,0.000155837,-0.001362707,-0.00261425,-0.008742301,18.05,20.71,23.14,-0.001018906,-0.015925561,-0.011320346,-8.01E-05,-0.0011,-0.0082,0.0063,0.0061,"3,010,122,755.00",,,,,,,,,,-259.3,-50.1275,4325100,
3/11/2016,,0.0036,0.00566,0.00634,0.00906,0.012245,0.0165,0.0101,0.0154,0.011789063,0.016395503,0.017398226,0.018512878,0.012026458,16.5,19.47,21.9,0.005463859,0.001882395,0.001040887,-0.006022489,0.0169,0.0026,0.0022,-0.0196,"2,819,711,917.00",,,,,,,,,,1906.04,30.5825,4775700,
3/14/2016,,0.0036,0.00574,0.0064,0.0091,0.012312,0.0163,0.01,0.0152,-0.002330971,-0.001261009,-0.001341232,0.000381175,-0.004515746,16.92,19.42,21.14,-0.000113817,0.004773485,0.004679266,0.003812592,-0.0012,-0.0006,-0.0091,-0.0008,"2,096,771,989.00",,,,,,,,,,921.498,223.955,3269400,
3/15/2016,38139,0.0037,0.00583,0.00642,0.00912,0.01237,0.0163,0.0099,0.015,-0.00642297,-0.001836961,-0.003693341,-0.004549206,-0.018264295,16.84,19.33,19.7,-0.005658669,-0.000540103,0.000103436,0.003441481,-0.0036,-0.0144,0.0065,0.0222,"-1,895,273,520.00",-61080,113,97,67,131,249132,210993,83319,144399,-1091.67,304.845,3878100,299
3/16/2016,,0.0037,0.00505,0.00639,0.00917,0.012447,0.0163,0.0107,0.0158,0.007052732,0.005600393,0.006852393,0.007465101,-0.000405318,14.99,18.48,20.03,-0.005402972,-0.010245902,-0.007658057,0.001954739,0.0063,0.001,-0.0007,-0.0119,"1,416,574,194.00",,,,,,,,,,823.366,30.662,4482900,
3/17/2016,,0.0037,0.00519,0.00623,0.00888,0.012022,0.0162,0.0104,0.0157,0.006711749,0.006595239,0.007809885,0.002313197,0.029600195,14.44,18.14,18.99,-0.010249554,-0.008305354,-0.011784305,-0.020626602,0.0072,0.0083,0.0057,-0.0092,"164,551,619.10",,,,,,,,,,-2967.17,308.595,6525900,
3/18/2016,,0.0037,0.00515,0.00624,0.00891,0.0121145,0.0158,0.0104,0.0161,0.001158845,0.004405589,0.004760323,0.004326711,-0.01189351,14.02,17.93,18.15,0.001226994,0.004259095,0.002427142,-0.000407457,0.0054,0.0033,-0.0017,-0.0081,"728,745,635.30",,,,,,,,,,-2729.77,-165.316,4526700,
3/21/2016,,0.0037,0.005415,0.00625,0.00898,0.0121365,0.0161,0.0105,0.0164,-0.000289584,0.000985568,0.000661084,0.002756665,-0.008170586,13.79,17.59,17.4,0.003582223,0.002579842,0.003158259,0.00303453,0.001,-0.002,-0.0031,-0.0016,"1,465,239,910.00",,,,,,,,,,3407.91,41.3705,3210000,
3/22/2016,55880,0.0037,0.00554,0.00628,0.00905,0.012244,0.0164,0.0103,0.0163,-0.001447981,-0.000877364,-0.000440432,0.002659668,0.006067912,14.17,17.75,17.62,0.003707865,0.00213961,0.003777951,0.000451545,-0.0005,-0.0001,-0.0045,-0.0009,"-1,494,348,229.00",-70303,112,98,71,124,255318,199438,71920,142223,1268.09,237.692,4107300,300
3/23/2016,,0.0037,0.00537,0.0063,0.00913,0.012374,0.0158,0.0101,0.0158,-0.005219945,-0.006385989,-0.008702357,-0.010950585,-0.015657453,14.94,18.3,18,0.00022477,0.003219748,0.004181924,0.006851355,-0.0086,-0.0116,-0.0012,0.0321,"-4,177,765,668.00",,,,,,,,,,467.415,-30.6378,4161600,
3/24/2016,,0.0037,0.00549,0.00629,0.00911,0.0123115,0.0161,0.0102,0.0157,-0.004373444,-0.000378061,0,0.000975076,-0.012782016,14.74,18.27,18.09,0.004629107,0.000626454,0.00093697,0.002402725,0,0.0046,-0.0006,-0.0053,"860,409,094.90",,,,,,,,,,253.933,30.6258,3012600,
3/28/2016,,0.0037,0.00544,0.00629,0.00911,0.0123115,0.016,0.01,0.0156,-0.004977972,0.000545203,0.000555617,-0.001407769,0,15.24,18.3,17.53,0.004764606,-0.001964987,-0.002080268,-0.004087364,0.0004,-0.0003,0.0015,0.0085,"14,218,860.91",,,,,,,,,,-1412.65,40.8605,3119700,
3/29/2016,48077,0.0037,0.00499,0.00631,0.00914,0.0123865,0.0158,0.0103,0.0161,0.002942834,0.008816671,0.010995113,0.016747119,0,13.82,17.24,19.52,-0.006536684,-0.008413781,-0.00813006,0.00015267,0.0107,0.0178,-0.0119,-0.0017,"4,772,218,959.00",-70972,112,98,72,128,252569,204492,73910,144882,574.249,123.673,4212900,301
3/30/2016,,0.0037,0.00479,0.00625,0.00899,0.0121415,0.0163,0.0107,0.0165,0.003521097,0.004350344,0.004174448,0.004677487,0.017879896,13.56,16.92,18.58,-0.002361142,-0.004145352,-0.003362841,-0.010254292,0.0041,-0.0029,0.0018,0.0006,"-283,043,555.10",,,,,,,,,,885.81,20.7063,3811800,
3/31/2016,,0.0025,0.004735,0.00629,0.009,0.012104,0.0157,0.0105,0.0162,0.001461563,-0.002039778,-0.000656383,0.000115006,-0.00371507,13.95,17.08,18.45,0.00123832,-0.003690685,-0.002636019,-0.002830548,-0.0011,0.0045,-0.0048,-0.0113,"-2,391,564,446.00",,,,,,,,,,-2569.78,41.3285,4860300,
4/1/2016,,0.0037,0.004945,0.00629,0.00901,0.012134,0.0156,0.0103,0.0162,0.002172828,0.006330896,0.005582923,0.009176874,-0.001215953,13.1,16.5,18.04,-0.00815096,-0.000965675,0.000317232,0.003429954,0.0064,-0.0025,-0.0062,0.0116,"2,096,406,032.00",,,,,,,,,,1727.49,207.94,6019500,
4/4/2016,,0.0037,0.00485,0.0063,0.00904,0.012215,0.0155,0.0103,0.0164,-0.003807772,-0.003208252,-0.00413673,-0.004627086,-0.013878744,14.12,17.23,17.95,-0.002894678,0,-0.001162555,0.000933893,-0.0041,-0.0025,-0.0076,0.0052,"-1,502,812,149.00",,,,,,,,,,1784.18,0,4251600,
4/5/2016,45018,0.0037,0.00468,0.00627,0.00892,0.012053,0.015,0.0101,0.0159,-0.004116478,-0.01014457,-0.010056843,-0.009785764,0.013580247,15.42,18.38,18.16,-0.008937438,0.000614898,0.001269654,0.004954979,-0.0094,-0.0008,-0.0036,0.0018,"-1,497,451,290.00",-63918,109,101,78,133,247285,202267,82427,146345,-735.017,71.8248,3964800,302
4/6/2016,,0.0037,0.00475,0.00631,0.00897,0.012116,0.0153,0.0103,0.0159,0.007380798,0.010507684,0.011263251,0.01585283,-0.004669103,14.09,17.28,17.82,-0.004940711,-0.001315905,-0.002113463,-0.003713686,0.0114,0.0017,-0.0079,-0.0144,"4,572,065,013.00",,,,,,,,,,1104.19,103.72,6397500,
4/7/2016,,0.0037,0.00455,0.00629,0.00895,0.0120555,0.0147,0.01,0.0158,-0.005861371,-0.011975845,-0.011902162,-0.014703133,0.009585968,16.16,18.86,19.32,-0.014392382,0.001845667,0.000529525,0.003175637,-0.0123,-0.0004,-0.0037,0.0028,"-1,939,613,764.00",,,,,,,,,,-856.488,-358.697,4184400,
4/8/2016,,0.0037,0.00466,0.00631,0.00895,0.0120455,0.0149,0.0102,0.0158,0.006485881,0.002786607,0.003204774,0.000478511,-0.002020202,15.36,18.32,18.74,-0.001404798,-0.001842267,-0.002540273,-0.004193723,0.0029,0.0001,0.0067,-0.0067,"-61,965,019.94",,,,,,,,,,327.188,-51.385,3272100,
4/11/2016,,0.0037,0.00462,0.0063,0.00896,0.0120755,0.015,0.0103,0.0156,0.001757321,-0.002739793,-0.002864067,-0.003564441,0.009919028,16.26,18.89,19.58,-0.001079447,-0.00078892,-0.00307726,-0.00403025,-0.0028,-0.0011,0.0094,0.0006,"-1,600,308,115.00",,,,,,,,,,50.9839,-92.239,1763100,
4/12/2016,52735,0.0037,0.004745,0.0063,0.00894,0.0120905,0.0157,0.0105,0.0157,0.006432693,0.009662143,0.009942554,0.008004717,0.009581078,14.85,17.97,19.09,0.005535656,0.001932197,0.000106461,-0.001436755,0.0099,-0.0007,0.0087,-0.014,"1,473,682,056.00",-61981,112,96,82,130,253475,200740,78599,140580,710.39,-10.3455,3370800,303
4/13/2016,,0.0037,0.00473,0.00628,0.00899,0.0121755,0.0154,0.0102,0.0156,0.006972872,0.010040161,0.011594837,0.015461537,-0.010681385,13.84,17.26,17.96,0.007325607,0.009934362,0.008301394,0.002986923,0.0123,0.0083,0.0037,-0.0136,"1,419,201,350.00",,,,,,,,,,218.403,0,3164100,
4/14/2016,,0.0037,0.0048,0.00633,0.00902,0.012208,0.0158,0.0103,0.0156,-0.00086562,0.000172876,-0.000216263,-0.000309252,-0.004374875,13.72,17.24,17.83,0.000546986,0.000532481,0.001688875,0.000217904,0.0003,-0.0027,0.0017,-0.0013,"-211,418,372.80",,,,,,,,,,301.692,-115.025,2925900,
4/15/2016,,0.0037,0.004675,0.00633,0.00902,0.0122125,0.0154,0.0102,0.0156,-0.002021439,-0.000984261,-0.00043262,-0.001550783,-0.008506007,13.62,17.16,17.41,-0.005872757,-0.001417937,-0.002107534,0.000217857,-0.0004,0.0034,-0.0033,0.0045,"-2,650,818,277.00",,,,,,,,,,-4593.61,114.91,2906700,
4/18/2016,,0.0037,0.0047,0.00634,0.00901,0.012183,0.0156,0.0103,0.0157,0.006944353,0.006540974,0.006708505,0.004414546,0.006464729,13.35,16.51,17.3,0.000652955,-0.002563423,-0.002217519,-0.00183323,0.0065,0.001,-0.0019,-0.0033,"3,276,319,082.00",,,,,,,,,,1087.93,84.1147,2845500,
4/19/2016,79662,0.0037,0.004845,0.00635,0.00904,0.012247,0.0158,0.0102,0.016,0.005459832,0.003084504,0.0033319,-0.003969742,0.003231801,13.24,16.47,17.42,0.003604194,-0.003961965,-0.005397344,-0.006446275,0.0029,-0.0036,0.0147,-0.0068,"2,562,806,280.00",-59560,116,92,76,127,268235,188573,84484,144044,104.93,0,2440500,304
4/20/2016,,0.0037,0.00507,0.00635,0.00904,0.012248,0.0162,0.0105,0.0162,0.002000641,0.000761615,0.001285485,0.001578842,0.004872352,13.28,16.6,16.69,0.005711775,0.005399664,0.005426633,0.00104322,0.0015,-0.0011,0.0056,-0.0105,"578,659,919.20",,,,,,,,,,1743.25,-73.8898,3607500,
4/21/2016,,0.0037,0.005095,0.00638,0.00913,0.0123935,0.0165,0.0106,0.0164,-0.003422427,-0.005194064,-0.005135338,-0.000452696,0.007934282,13.95,17.14,17.9,-0.003393541,0.000797307,0.001164144,0.004205099,-0.0047,0.0011,-0.0058,-0.0104,"-651,733,558.40",,,,,,,,,,835.787,10.4984,3966300,
4/22/2016,,0.0037,0.005147,0.00636,0.00909,0.0123635,0.0166,0.0105,0.0164,0.002862186,4.78E-05,0.001613077,-0.008018779,-0.009740389,13.22,16.64,17.21,0.02101263,0.005881305,0.005496882,0.003477438,0.0012,0.0081,0.0054,-0.0126,"277,967,313.90",,,,,,,,,,1086.57,126.019,3379200,
4/25/2016,,0.0037,0.00521,0.00634,0.0091,0.0123885,0.0166,0.0106,0.0165,-0.003424648,-0.001812027,-0.00225467,-0.002127907,-0.011682993,14.08,17.22,17.66,-0.00511509,-0.004082357,-0.002943724,-0.000417298,-0.0024,-0.0057,-0.0019,0.0157,"1,467,872,304.00",,,,,,,,,,-1407.9,-20.9663,2403600,
4/26/2016,76885,0.0037,0.00527,0.00634,0.00912,0.012426,0.017,0.0108,0.0167,0.004008738,0.001872794,0.002905413,-0.001533971,0.00296543,13.96,16.92,17.43,0.001001781,-0.002567053,-0.002846858,-0.00395691,0.0029,0.0066,0.0078,-0.0085,"1,363,505,424.00",-42688,116,91,79,128,272214,195329,92139,134827,971.698,0,2928600,305
4/27/2016,,0.0037,0.00507,0.00638,0.00914,0.012441,0.0163,0.0104,0.0168,0.005419244,0.001649376,0.002360515,-0.005142913,0.008302957,13.77,16.77,16.43,0.001337494,-0.00220809,-0.001903363,0.00089293,0.0021,0.0009,0.0067,-0.0065,"2,370,167,688.00",,,,,,,,,,-209.325,-10.5174,3179100,
4/28/2016,,0.0037,0.004984,0.00637,0.00905,0.0123,0.0162,0.0106,0.0172,-0.0002839,-0.009230843,-0.009098694,-0.011895607,0.009519984,15.22,17.78,17.9,-0.030054054,-0.002642706,-0.006674404,-0.005762456,-0.0096,-0.0015,0.0004,0.0073,"-4,103,116,028.00",,,,,,,,,,-1400.01,-72.9658,3150000,
4/29/2016,,0.003,0.00501,0.00637,0.00904,0.012295,0.0161,0.0106,0.0171,0.001702843,-0.005063084,-0.004861186,-0.006228552,0.014244788,15.7,18.45,20.23,-0.01637601,-0.008645533,-0.00725256,-0.003543437,-0.005,-0.0014,0.0039,0.007,"-1,728,780,229.00",,,,,,,,,,0,82.9667,4680600,
5/2/2016,,0.0037,0.00506,0.00637,0.00904,0.012295,0.0166,0.0108,0.0168,0.000882628,0.007810003,0.007707338,0.008843312,0,14.68,17.78,19.29,0.000638434,-0.007196116,-0.004834605,-0.001424253,0.0079,0,-0.0038,0.01,"-586,648,323.60",,,,,,,,,,-3192.35,-41.8042,1925100,
5/3/2016,66135,0.0037,0.00488,0.00633,0.00907,0.012318,0.016,0.0106,0.0164,-0.002545037,-0.008676727,-0.010341484,-0.011285726,0.017261671,15.6,18.57,18.7,0.001705393,0.003305498,0.003346702,0.006340063,-0.0105,-0.0065,-0.0047,0.0161,"-2,561,655,356.00",-46955,112,98,76,137,260911,194776,85065,132020,-1597.85,-51.8075,3397200,306
5/4/2016,,0.0037,0.004803,0.00634,0.00907,0.0123005,0.016,0.0104,0.0163,-0.005160523,-0.00593689,-0.005551323,-0.007889621,-0.012495179,16.05,18.91,19.47,0.004066781,0.000783494,0.00258229,0.005769776,-0.0066,-0.0015,0.0004,0.0133,"-1,255,364,809.00",,,,,,,,,,-563.735,20.6063,5377500,
5/5/2016,,0.0037,0.004725,0.00632,0.00908,0.012303,0.0156,0.0104,0.0163,0.000288138,-0.000238894,-0.000656743,-0.001809279,-0.003553855,15.91,18.92,18.46,0.002145002,0.007189829,0.006439139,0.002245577,-0.0008,-0.0051,0.0006,0.0027,"652,260,890.10",,,,,,,,,,-1086.47,-61.8158,4380900,
5/6/2016,,0.0037,0.004795,0.0063,0.00907,0.0122415,0.016,0.0105,0.0161,-0.000288055,0.003174634,0.003833516,0.004042747,0.003527337,14.72,18.27,18.65,-0.001285347,8.77E-05,0.001172958,0.001242732,0.0038,0.0005,0.0026,0.0033,"1,668,330,338.00",,,,,,,,,,-185.095,31.0082,3938700,
5/9/2016,,0.0037,0.0046,0.0063,0.00905,0.0122715,0.0153,0.0105,0.0159,-0.000576179,0.000753473,0.000763775,0.002966538,-0.001952744,14.57,18.05,18.65,0.011374716,0.001844856,0.00276923,0.005127833,0.0005,0.0039,-0.0148,0.0097,"-1,985,132,126.00",,,,,,,,,,-1327.58,0,2799900,
5/10/2016,72522,0.0037,0.004705,0.00628,0.00905,0.012244,0.0153,0.0105,0.0162,0.007785278,0.012483667,0.012211077,0.01256155,-0.010095872,13.63,17.18,18.04,0.008631993,0.000967288,0.001486978,-0.001126695,0.0126,-0.0041,0.005,-0.0065,"3,498,241,537.00",-52827,114,93,85,136,262757,190235,86161,138988,3240.51,0,3611400,307
5/11/2016,,0.0037,0.004725,0.00627,0.00905,0.0122515,0.0147,0.0099,0.0159,-0.000286259,-0.00956155,-0.009263249,-0.010226866,0.005494723,14.69,18.02,18.35,-0.007698146,-0.004726063,-0.004984632,-0.004881834,-0.0089,-0.0036,0.0078,0.0041,"-2,800,193,487.00",,,,,,,,,,567.911,0,3854700,
5/12/2016,,0.0037,0.004854,0.00626,0.00907,0.012269,0.0148,0.0099,0.016,0,-0.000169536,-0.000652316,-0.004906852,-0.002752005,14.41,17.75,17.84,0.005450779,0.004306935,0.003410776,0.003745081,-0.0011,-0.006,0.0013,0.0131,"-2,232,275,439.00",,,,,,,,,,423.317,0,2467200,
5/13/2016,,0.0037,0.0048,0.00628,0.00907,0.012289,0.0142,0.0095,0.0158,-0.004006759,-0.00847823,-0.008159269,-0.004147906,0.00540093,15.04,18.25,18.29,-0.003476372,0.00601291,0.004992586,0.00504106,-0.0082,0.0038,-0.0066,0.0005,"-2,040,199,636.00",,,,,,,,,,563.11,82.333,3472800,
5/16/2016,,0.0037,0.005,0.00626,0.00906,0.0123265,0.0147,0.0096,0.016,0.006034414,0.009796688,0.009981354,0.012247545,0.004587696,14.68,17.7,18.49,0.003597907,-0.001059977,-0.000422799,-0.001177539,0.0099,0.0028,-0.0026,-0.0077,"-373,380,675.50",,,,,,,,,,940.88,41.5662,2745900,
5/17/2016,76304,0.0037,0.00538,0.00625,0.00912,0.0124235,0.0148,0.0094,0.0161,-0.000856761,-0.009411321,-0.009339705,-0.012507696,-0.008508977,15.57,18.43,18.17,0.001091465,0.000707151,-0.000211452,-0.000305981,-0.0095,-0.0078,0.0062,-0.0158,"-12,477,620.80",-65168,113,95,75,137,268765,192461,78683,143851,-1536.82,102.98,3279600,308
5/18/2016,,0.0037,0.005967,0.00636,0.00931,0.0126965,0.0157,0.0097,0.0161,-0.000857677,0.000205157,-0.000109625,0.004959996,0.000629872,15.95,18.54,18.2,0.009586777,0.008648359,0.005605489,0.003735912,0.001,0.0009,0.0088,0.0035,"-1,672,700,127.00",,,,,,,,,,-1988.32,0,3982200,
5/19/2016,,0.0037,0.005923,0.00654,0.00957,0.012985,0.0154,0.0096,0.0156,-0.002288968,-0.003706724,-0.003289113,-0.005610746,-0.013494374,16.33,18.77,17.85,-0.00208929,0.001160403,0.002208656,0.006565081,-0.0033,-0.0032,-0.003,0.003,"215,630,131.10",,,,,,,,,,-469.729,-10.261,3945000,
5/20/2016,,0.0037,0.00593,0.00661,0.00955,0.01302,0.0152,0.0096,0.0156,0.003441153,0.00601949,0.007699923,0.01210178,0.00219342,15.2,18.05,17,0.001652164,-0.001870991,0.000209854,-0.00047224,0.0075,0.009,-0.0027,-0.0123,"1,048,189,914.00",,,,,,,,,,-595.884,123.925,3978300,
5/23/2016,,0.0037,0.00605,0.00662,0.00958,0.01303,0.0149,0.0093,0.0154,0.000571682,-0.002085445,-0.001964851,-0.000792526,-0.004854755,15.82,18.15,16.8,-0.008301475,0.000356506,-0.000839314,0.000900355,-0.0018,0.0026,-0.0034,-0.0022,"-133,951,966.70",,,,,,,,,,51.2653,0,2058000,
5/24/2016,83333,0.0037,0.00621,0.00665,0.00968,0.0131235,0.0151,0.0094,0.0155,0.005998484,0.013681373,0.013890408,0.01999253,-0.006198017,14.42,17.08,16.66,0.006929168,0.007090925,0.003570272,8.02E-05,0.0143,0.0069,-0.0033,0.0007,"1,389,326,062.00",-63772,117,93,77,139,280270,196937,97963,161735,654.743,41.7842,3550200,309
5/25/2016,,0.0037,0.006161,0.00667,0.00976,0.013227,0.0154,0.0095,0.0158,0.002271516,0.00697475,0.006796117,0.006959387,-0.017623627,13.9,16.77,15.98,0.001873278,-0.001255043,-0.002301999,-0.00080151,0.0072,-0.0022,0.0057,-0.0155,"598,062,679.80",,,,,,,,,,3045.51,0,2650500,
5/26/2016,,0.0037,0.005923,0.00674,0.00977,0.013207,0.0152,0.0096,0.0158,-0.001983032,-0.000210472,-0.000428587,0.001405547,0.004833094,13.43,16.56,15.29,-0.003841932,-0.003484009,-0.001887782,-0.002682757,-0.0004,-0.0008,-0.0052,0.0043,"670,309,478.90",,,,,,,,,,-481.396,84.1547,1930500,
5/27/2016,,0.0037,0.00637,0.00673,0.00978,0.013167,0.0153,0.0095,0.0158,0.001135202,0.004286876,0.004930861,0.006473172,-0.004402234,13.12,16.31,15.39,0.004853298,0.007107512,0.003677619,0.001644369,0.0049,0.0033,-0.002,-0.0022,"1,836,967,422.00",,,,,,,,,,-893.459,137.37,2005800,
5/31/2016,82140,0.0029,0.006035,0.00686,0.00993,0.013374,0.015,0.0097,0.0154,-0.001133914,-0.001000448,-0.00032,0.002949225,-0.008802456,14.19,16.63,15.83,0.00387554,-0.001527129,0.003873555,0.003069209,-0.0001,0.005,-0.0036,-0.0062,"-1,574,607,839.00",-69520,119,87,76,136,277102,194962,94641,164161,-1239.16,-105.565,1809600,310
6/1/2016,,0.0037,0.00612,0.00681,0.00985,0.013284,0.0155,0.0094,0.0154,0.000484877,0.001130208,0.002347418,0.000848819,0.004750103,14.2,16.7,15.92,-0.01073502,-0.005005363,-0.004484305,0.000302424,0.002,0.0065,-0.0023,-0.0014,"250,952,080.30",,,,,,,,,,115.662,0,5022900,
6/2/2016,,0.0037,0.0061,0.0068,0.00984,0.013324,0.0152,0.0092,0.0154,0.00028513,0.002824711,0.003619331,0.003858852,-0.00061665,13.63,16.37,16.05,-0.006096897,0.003318088,0.001047549,-5.34E-05,0.0035,0.0031,-0.0058,-0.0065,"4,064,163,773.00",,,,,,,,,,326.914,0,2353500,
6/3/2016,,0.0037,0.0052,0.00682,0.00986,0.013314,0.0141,0.0093,0.0152,0.001710928,-0.002911754,-0.003500212,-0.005801229,-0.00370218,13.47,16.49,17.45,-0.021519122,-0.019002375,-0.016010873,-0.008972637,-0.0038,-0.0014,-0.0012,0.0062,"-1,117,861,292.00",,,,,,,,,,-2944.26,0,3127500,
6/6/2016,,0.0037,0.0053,0.00661,0.00954,0.012856,0.0145,0.0093,0.0154,0.004839552,0.004897267,0.005747738,0.005298916,0.024401321,13.65,16.44,17.76,0.009571951,0.001056803,-0.001382506,-0.001938193,0.006,0.0067,0.0034,-0.0137,"2,012,676,857.00",,,,,,,,,,1986.54,159.337,3583500,
6/7/2016,86717,0.0037,0.00519,0.00657,0.00949,0.012851,0.0144,0.0094,0.0157,0.0048156,0.00128946,0.001481638,-0.001400766,0.000443352,14.05,16.63,17.29,-0.001610652,-0.000264131,-0.000745474,-0.003506311,0.0012,0.0019,0.001,0,"-99,616,146.89",-85866,119,87,79,138,283858,197141,95427,181293,444.372,63.8164,3836400,311
6/8/2016,,0.0037,0.005165,0.00658,0.00947,0.0127835,0.0147,0.0093,0.0159,0.00451096,0.003309455,0.003698616,0.002597874,0.009104826,14.08,16.79,18.76,-0.003637531,-0.003247038,-0.002557881,-0.005837348,0.0037,0.0044,-0.0008,0.0055,"334,991,892.20",,,,,,,,,,-42.4721,32.0207,2703900,
6/9/2016,,0.0037,0.005088,0.00656,0.00944,0.0127425,0.0142,0.0091,0.0156,-0.004490703,-0.001717694,-0.002526848,-0.003220334,0.004750878,14.64,17.32,20.28,0.001071008,0.006981265,0.005449322,0.003856939,-0.0027,-0.0039,-0.0024,0.0118,"-1,258,695,872.00",,,,,,,,,,264.992,0,3050400,
6/10/2016,,0.0037,0.004885,0.00656,0.00944,0.012735,0.0138,0.0091,0.0152,-0.005356913,-0.009175223,-0.010555204,-0.012920934,0.006556205,17.03,18.94,20.52,-0.001176722,0.005777264,0.005313496,0.004393578,-0.0105,-0.0034,-0.0018,0.0156,"-2,335,232,040.00",,,,,,,,,,252.076,0,3309000,
6/13/2016,,0.0037,0.004785,0.00653,0.00936,0.0125925,0.0135,0.0089,0.0147,-0.005668663,-0.008115187,-0.008107531,-0.009420682,0.013816517,20.97,21.87,21.11,-0.006694294,-0.003630889,-0.002431237,0.003600295,-0.0084,-0.0036,0.001,0.0024,"-6,449,381,012.00",,,,,,,,,,750.346,83.8027,2883600,
6/14/2016,71812,0.0037,0.00488,0.00655,0.00934,0.0125325,0.0135,0.0088,0.0145,-0.003420881,-0.00179889,-0.00225855,-0.001008572,-0.003660151,20.5,21.94,20.63,-0.001379457,0.007584545,0.005934057,0.004295887,-0.0019,0.0027,-0.0071,0.0058,"1,065,754,392.00",-63143,115,85,81,129,270568,198756,97830,160973,197.654,125.491,5982300,312
6/15/2016,,0.0037,0.0045,0.00656,0.00943,0.0126525,0.0134,0.0091,0.0147,-0.00114424,-0.00184068,-0.000538967,-0.001779686,0.002032203,20.14,21.81,20.68,-0.000954097,-0.004706927,-0.003370894,-0.001937829,-0.0011,0.0025,-0.0004,-0.0051,"1,723,999,454.00",,,,,,,,,,-31.1478,0,5822100,
6/16/2016,,0.0038,0.004515,0.00647,0.00925,0.012385,0.013,0.0087,0.0142,-0.000285996,0.003132995,0.002264884,0.002064146,0.01950078,19.37,21.16,21.95,-0.016576314,0.00311804,-0.000422799,0.004160553,0.0024,-0.0034,-0.004,0.0048,"4,510,994,541.00",,,,,,,,,,375.087,167.58,7776600,
6/17/2016,,0.0038,0.004565,0.00644,0.00925,0.0124075,0.0135,0.0092,0.0142,0.001145698,-0.003257956,-0.002690197,-0.009199345,-0.017214996,19.41,21.31,22.52,-0.001145475,-0.004611155,-0.003806715,-0.006219426,-0.003,-0.0011,0.0092,-0.01,"1,133,984,923.00",,,,,,,,,,-1725.35,-146.156,4620000,
